15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,75
1/10/2006 00:15,64
1/10/2006 00:30,57
1/10/2006 00:45,54
1/10/2006 01:00,35
1/10/2006 01:15,40
1/10/2006 01:30,29
1/10/2006 01:45,28
1/10/2006 02:00,30
1/10/2006 02:15,32
1/10/2006 02:30,28
1/10/2006 02:45,21
1/10/2006 03:00,25
1/10/2006 03:15,21
1/10/2006 03:30,25
1/10/2006 03:45,23
1/10/2006 04:00,24
1/10/2006 04:15,17
1/10/2006 04:30,17
1/10/2006 04:45,22
1/10/2006 05:00,16
1/10/2006 05:15,17
1/10/2006 05:30,19
1/10/2006 05:45,22
1/10/2006 06:00,14
1/10/2006 06:15,41
1/10/2006 06:30,38
1/10/2006 06:45,50
1/10/2006 07:00,35
1/10/2006 07:15,43
1/10/2006 07:30,54
1/10/2006 07:45,47
1/10/2006 08:00,48
1/10/2006 08:15,68
1/10/2006 08:30,86
1/10/2006 08:45,70
1/10/2006 09:00,84
1/10/2006 09:15,84
1/10/2006 09:30,130
1/10/2006 09:45,120
1/10/2006 10:00,136
1/10/2006 10:15,138
1/10/2006 10:30,136
1/10/2006 10:45,156
1/10/2006 11:00,114
1/10/2006 11:15,160
1/10/2006 11:30,125
1/10/2006 11:45,165
1/10/2006 12:00,135
1/10/2006 12:15,156
1/10/2006 12:30,159
1/10/2006 12:45,141
1/10/2006 13:00,142
1/10/2006 13:15,189
1/10/2006 13:30,127
1/10/2006 13:45,134
1/10/2006 14:00,115
1/10/2006 14:15,143
1/10/2006 14:30,128
1/10/2006 14:45,134
1/10/2006 15:00,116
1/10/2006 15:15,131
1/10/2006 15:30,126
1/10/2006 15:45,124
1/10/2006 16:00,139
1/10/2006 16:15,117
1/10/2006 16:30,126
1/10/2006 16:45,94
1/10/2006 17:00,127
1/10/2006 17:15,120
1/10/2006 17:30,108
1/10/2006 17:45,128
1/10/2006 18:00,128
1/10/2006 18:15,115
1/10/2006 18:30,92
1/10/2006 18:45,116
1/10/2006 19:00,77
1/10/2006 19:15,70
