15 Minutes,Lane 1 Flow (Veh/15 Minutes)
23/10/2006 08:30,131
23/10/2006 08:45,134
23/10/2006 09:00,130
23/10/2006 09:15,120
23/10/2006 09:30,120
23/10/2006 09:45,108
23/10/2006 10:00,105
23/10/2006 10:15,108
23/10/2006 10:30,117
23/10/2006 10:45,116
23/10/2006 11:00,117
23/10/2006 11:15,120
23/10/2006 11:30,118
23/10/2006 11:45,119
23/10/2006 12:00,109
23/10/2006 12:15,134
23/10/2006 12:30,96
23/10/2006 12:45,114
23/10/2006 13:00,97
23/10/2006 13:15,122
23/10/2006 13:30,137
23/10/2006 13:45,132
23/10/2006 14:00,106
23/10/2006 14:15,152
23/10/2006 14:30,132
23/10/2006 14:45,116
23/10/2006 15:00,121
23/10/2006 15:15,109
23/10/2006 15:30,131
23/10/2006 15:45,131
23/10/2006 16:00,128
23/10/2006 16:15,112
23/10/2006 16:30,92
23/10/2006 16:45,124
23/10/2006 17:00,111
23/10/2006 17:15,116
23/10/2006 17:30,117
23/10/2006 17:45,111
23/10/2006 18:00,92
23/10/2006 18:15,111
23/10/2006 18:30,119
23/10/2006 18:45,134
23/10/2006 19:00,153
23/10/2006 19:15,107
23/10/2006 19:30,118
23/10/2006 19:45,111
23/10/2006 20:00,119
23/10/2006 20:15,99
23/10/2006 20:30,121
23/10/2006 20:45,84
23/10/2006 21:00,93
23/10/2006 21:15,78
23/10/2006 21:30,62
23/10/2006 21:45,63
23/10/2006 22:00,64
23/10/2006 22:15,52
23/10/2006 22:30,59
23/10/2006 22:45,41
23/10/2006 23:00,56
23/10/2006 23:15,30
23/10/2006 23:30,25
23/10/2006 23:45,18
24/10/2006 00:00,20
24/10/2006 00:15,16
24/10/2006 00:30,10
24/10/2006 00:45,13
24/10/2006 01:00,7
24/10/2006 01:15,14
24/10/2006 01:30,10
24/10/2006 01:45,10
24/10/2006 02:00,6
24/10/2006 02:15,8
24/10/2006 02:30,5
24/10/2006 02:45,7
24/10/2006 03:00,2
24/10/2006 03:15,5
24/10/2006 03:30,7
24/10/2006 03:45,4
24/10/2006 04:00,9
24/10/2006 04:15,7
24/10/2006 04:30,10
24/10/2006 04:45,9
24/10/2006 05:00,17
24/10/2006 05:15,30
24/10/2006 05:30,25
24/10/2006 05:45,27
24/10/2006 06:00,33
24/10/2006 06:15,56
24/10/2006 06:30,72
24/10/2006 06:45,78
24/10/2006 07:00,115
24/10/2006 07:15,108
24/10/2006 07:30,119
24/10/2006 07:45,137
24/10/2006 08:00,128
24/10/2006 08:15,143
24/10/2006 08:30,137
24/10/2006 08:45,137
24/10/2006 09:00,121
24/10/2006 09:15,150
24/10/2006 09:30,116
24/10/2006 09:45,103
24/10/2006 10:00,122
24/10/2006 10:15,117
24/10/2006 10:30,116
24/10/2006 10:45,148
24/10/2006 11:00,113
24/10/2006 11:15,108
24/10/2006 11:30,111
24/10/2006 11:45,106
24/10/2006 12:00,120
24/10/2006 12:15,112
24/10/2006 12:30,115
24/10/2006 12:45,102
24/10/2006 13:00,118
24/10/2006 13:15,129
24/10/2006 13:30,114
24/10/2006 13:45,129
24/10/2006 14:00,130
24/10/2006 14:15,113
24/10/2006 14:30,112
24/10/2006 14:45,111
24/10/2006 15:00,136
24/10/2006 15:15,135
24/10/2006 15:30,121
24/10/2006 15:45,109
24/10/2006 16:00,135
24/10/2006 16:15,133
24/10/2006 16:30,134
24/10/2006 16:45,108
24/10/2006 17:00,116
24/10/2006 17:15,101
24/10/2006 17:30,110
24/10/2006 17:45,103
24/10/2006 18:00,113
24/10/2006 18:15,109
24/10/2006 18:30,104
24/10/2006 18:45,113
24/10/2006 19:00,123
24/10/2006 19:15,135
24/10/2006 19:30,146
24/10/2006 19:45,128
24/10/2006 20:00,100
24/10/2006 20:15,137
24/10/2006 20:30,114
24/10/2006 20:45,95
24/10/2006 21:00,104
24/10/2006 21:15,110
24/10/2006 21:30,96
24/10/2006 21:45,94
24/10/2006 22:00,86
24/10/2006 22:15,65
24/10/2006 22:30,72
24/10/2006 22:45,51
24/10/2006 23:00,43
24/10/2006 23:15,55
24/10/2006 23:30,37
24/10/2006 23:45,33
25/10/2006 00:00,43
25/10/2006 00:15,36
25/10/2006 00:30,46
25/10/2006 00:45,31
25/10/2006 01:00,24
25/10/2006 01:15,29
25/10/2006 01:30,21
25/10/2006 01:45,20
25/10/2006 02:00,21
25/10/2006 02:15,18
25/10/2006 02:30,23
25/10/2006 02:45,13
25/10/2006 03:00,22
25/10/2006 03:15,16
25/10/2006 03:30,22
25/10/2006 03:45,15
25/10/2006 04:00,22
25/10/2006 04:15,17
25/10/2006 04:30,15
25/10/2006 04:45,16
25/10/2006 05:00,14
25/10/2006 05:15,15
25/10/2006 05:30,18
25/10/2006 05:45,34
25/10/2006 06:00,30
25/10/2006 06:15,48
25/10/2006 06:30,56
25/10/2006 06:45,81
25/10/2006 07:00,99
25/10/2006 07:15,115
25/10/2006 07:30,118
25/10/2006 07:45,141
25/10/2006 08:00,147
25/10/2006 08:15,131
25/10/2006 08:30,132
25/10/2006 08:45,130
25/10/2006 09:00,120
25/10/2006 09:15,117
25/10/2006 09:30,140
25/10/2006 09:45,111
25/10/2006 10:00,114
25/10/2006 10:15,136
25/10/2006 10:30,120
25/10/2006 10:45,133
25/10/2006 11:00,121
25/10/2006 11:15,119
25/10/2006 11:30,138
25/10/2006 11:45,136
25/10/2006 12:00,118
25/10/2006 12:15,138
25/10/2006 12:30,114
25/10/2006 12:45,111
25/10/2006 13:00,125
25/10/2006 13:15,122
25/10/2006 13:30,138
25/10/2006 13:45,123
25/10/2006 14:00,117
25/10/2006 14:15,117
25/10/2006 14:30,148
25/10/2006 14:45,115
25/10/2006 15:00,101
25/10/2006 15:15,125
25/10/2006 15:30,114
25/10/2006 15:45,128
25/10/2006 16:00,131
25/10/2006 16:15,126
25/10/2006 16:30,111
25/10/2006 16:45,129
25/10/2006 17:00,125
25/10/2006 17:15,118
25/10/2006 17:30,146
25/10/2006 17:45,131
25/10/2006 18:00,123
25/10/2006 18:15,87
25/10/2006 18:30,127
25/10/2006 18:45,105
25/10/2006 19:00,139
25/10/2006 19:15,146
25/10/2006 19:30,131
25/10/2006 19:45,119
25/10/2006 20:00,125
25/10/2006 20:15,106
25/10/2006 20:30,106
25/10/2006 20:45,106
25/10/2006 21:00,104
25/10/2006 21:15,105
25/10/2006 21:30,83
25/10/2006 21:45,70
25/10/2006 22:00,78
25/10/2006 22:15,67
25/10/2006 22:30,54
25/10/2006 22:45,47
25/10/2006 23:00,46
25/10/2006 23:15,36
25/10/2006 23:30,26
25/10/2006 23:45,29
26/10/2006 00:00,27
26/10/2006 00:15,27
26/10/2006 00:30,17
26/10/2006 00:45,12
26/10/2006 01:00,10
26/10/2006 01:15,18
26/10/2006 01:30,11
26/10/2006 01:45,6
26/10/2006 02:00,6
26/10/2006 02:15,6
26/10/2006 02:30,9
26/10/2006 02:45,2
26/10/2006 03:00,6
26/10/2006 03:15,6
26/10/2006 03:30,7
26/10/2006 03:45,4
26/10/2006 04:00,7
26/10/2006 04:15,15
26/10/2006 04:30,7
26/10/2006 04:45,17
26/10/2006 05:00,13
26/10/2006 05:15,16
26/10/2006 05:30,26
26/10/2006 05:45,32
26/10/2006 06:00,33
26/10/2006 06:15,64
26/10/2006 06:30,67
26/10/2006 06:45,60
26/10/2006 07:00,110
26/10/2006 07:15,103
26/10/2006 07:30,122
26/10/2006 07:45,131
26/10/2006 08:00,131
26/10/2006 08:15,126
26/10/2006 08:30,131
26/10/2006 08:45,146
26/10/2006 09:00,125
26/10/2006 09:15,103
26/10/2006 09:30,115
26/10/2006 09:45,133
26/10/2006 10:00,118
26/10/2006 10:15,116
26/10/2006 10:30,114
26/10/2006 10:45,141
26/10/2006 11:00,117
26/10/2006 11:15,136
26/10/2006 11:30,120
26/10/2006 11:45,139
26/10/2006 12:00,103
26/10/2006 12:15,127
26/10/2006 12:30,123
26/10/2006 12:45,123
26/10/2006 13:00,135
26/10/2006 13:15,140
26/10/2006 13:30,130
26/10/2006 13:45,118
26/10/2006 14:00,138
26/10/2006 14:15,119
26/10/2006 14:30,147
26/10/2006 14:45,140
26/10/2006 15:00,119
26/10/2006 15:15,121
26/10/2006 15:30,116
26/10/2006 15:45,128
26/10/2006 16:00,139
26/10/2006 16:15,103
26/10/2006 16:30,99
26/10/2006 16:45,111
26/10/2006 17:00,121
26/10/2006 17:15,116
26/10/2006 17:30,111
26/10/2006 17:45,126
26/10/2006 18:00,122
26/10/2006 18:15,120
26/10/2006 18:30,117
26/10/2006 18:45,109
26/10/2006 19:00,141
26/10/2006 19:15,134
26/10/2006 19:30,118
26/10/2006 19:45,124
26/10/2006 20:00,117
26/10/2006 20:15,115
26/10/2006 20:30,93
26/10/2006 20:45,102
26/10/2006 21:00,99
26/10/2006 21:15,100
26/10/2006 21:30,88
26/10/2006 21:45,86
26/10/2006 22:00,98
26/10/2006 22:15,86
26/10/2006 22:30,80
26/10/2006 22:45,76
26/10/2006 23:00,50
26/10/2006 23:15,53
26/10/2006 23:30,37
26/10/2006 23:45,42
27/10/2006 00:00,35
27/10/2006 00:15,21
27/10/2006 00:30,39
27/10/2006 00:45,38
27/10/2006 01:00,23
27/10/2006 01:15,25
27/10/2006 01:30,30
27/10/2006 01:45,26
27/10/2006 02:00,37
27/10/2006 02:15,30
27/10/2006 02:30,30
27/10/2006 02:45,21
27/10/2006 03:00,15
27/10/2006 03:15,30
27/10/2006 03:30,21
27/10/2006 03:45,12
27/10/2006 04:00,11
27/10/2006 04:15,19
27/10/2006 04:30,16
27/10/2006 04:45,23
27/10/2006 05:00,11
27/10/2006 05:15,27
27/10/2006 05:30,22
27/10/2006 05:45,30
27/10/2006 06:00,33
27/10/2006 06:15,52
27/10/2006 06:30,80
27/10/2006 06:45,69
27/10/2006 07:00,114
27/10/2006 07:15,125
27/10/2006 07:30,140
27/10/2006 07:45,131
27/10/2006 08:00,140
27/10/2006 08:15,136
27/10/2006 08:30,148
27/10/2006 08:45,119
27/10/2006 09:00,136
27/10/2006 09:15,137
27/10/2006 09:30,103
27/10/2006 09:45,109
27/10/2006 10:00,116
27/10/2006 10:15,107
27/10/2006 10:30,120
27/10/2006 10:45,116
27/10/2006 11:00,137
27/10/2006 11:15,126
27/10/2006 11:30,97
27/10/2006 11:45,137
27/10/2006 12:00,115
27/10/2006 12:15,129
27/10/2006 12:30,118
27/10/2006 12:45,138
27/10/2006 13:00,109
27/10/2006 13:15,127
27/10/2006 13:30,117
27/10/2006 13:45,128
27/10/2006 14:00,88
27/10/2006 14:15,123
27/10/2006 14:30,138
27/10/2006 14:45,141
27/10/2006 15:00,125
27/10/2006 15:15,176
27/10/2006 15:30,96
27/10/2006 15:45,118
27/10/2006 16:00,114
27/10/2006 16:15,124
27/10/2006 16:30,112
27/10/2006 16:45,112
27/10/2006 17:00,117
27/10/2006 17:15,116
27/10/2006 17:30,113
27/10/2006 17:45,127
27/10/2006 18:00,124
27/10/2006 18:15,102
27/10/2006 18:30,129
27/10/2006 18:45,124
27/10/2006 19:00,116
27/10/2006 19:15,135
27/10/2006 19:30,116
27/10/2006 19:45,115
27/10/2006 20:00,110
27/10/2006 20:15,96
27/10/2006 20:30,105
27/10/2006 20:45,115
27/10/2006 21:00,111
27/10/2006 21:15,81
27/10/2006 21:30,100
27/10/2006 21:45,87
27/10/2006 22:00,73
27/10/2006 22:15,56
27/10/2006 22:30,67
27/10/2006 22:45,79
27/10/2006 23:00,74
27/10/2006 23:15,82
27/10/2006 23:30,62
27/10/2006 23:45,61
28/10/2006 00:00,58
28/10/2006 00:15,46
28/10/2006 00:30,44
28/10/2006 00:45,47
28/10/2006 01:00,30
28/10/2006 01:15,46
28/10/2006 01:30,45
28/10/2006 01:45,33
28/10/2006 02:00,30
28/10/2006 02:15,31
28/10/2006 02:30,21
28/10/2006 02:45,19
28/10/2006 03:00,26
28/10/2006 03:15,24
28/10/2006 03:30,35
28/10/2006 03:45,19
28/10/2006 04:00,19
28/10/2006 04:15,16
28/10/2006 04:30,13
28/10/2006 04:45,19
28/10/2006 05:00,15
28/10/2006 05:15,27
28/10/2006 05:30,23
28/10/2006 05:45,29
28/10/2006 06:00,30
28/10/2006 06:15,32
28/10/2006 06:30,32
28/10/2006 06:45,40
28/10/2006 07:00,39
28/10/2006 07:15,51
28/10/2006 07:30,50
28/10/2006 07:45,59
28/10/2006 08:00,78
28/10/2006 08:15,65
28/10/2006 08:30,105
28/10/2006 08:45,113
28/10/2006 09:00,98
28/10/2006 09:15,81
28/10/2006 09:30,102
28/10/2006 09:45,117
28/10/2006 10:00,115
28/10/2006 10:15,119
28/10/2006 10:30,125
28/10/2006 10:45,142
28/10/2006 11:00,142
28/10/2006 11:15,139
28/10/2006 11:30,140
28/10/2006 11:45,140
28/10/2006 12:00,128
28/10/2006 12:15,146
28/10/2006 12:30,138
28/10/2006 12:45,156
28/10/2006 13:00,110
28/10/2006 13:15,147
28/10/2006 13:30,152
28/10/2006 13:45,138
28/10/2006 14:00,141
28/10/2006 14:15,129
28/10/2006 14:30,124
28/10/2006 14:45,125
28/10/2006 15:00,123
28/10/2006 15:15,133
28/10/2006 15:30,138
28/10/2006 15:45,140
28/10/2006 16:00,135
28/10/2006 16:15,124
28/10/2006 16:30,146
28/10/2006 16:45,121
28/10/2006 17:00,133
28/10/2006 17:15,139
28/10/2006 17:30,143
28/10/2006 17:45,143
28/10/2006 18:00,120
28/10/2006 18:15,136
28/10/2006 18:30,119
28/10/2006 18:45,134
28/10/2006 19:00,101
28/10/2006 19:15,113
28/10/2006 19:30,114
28/10/2006 19:45,114
28/10/2006 20:00,88
28/10/2006 20:15,87
28/10/2006 20:30,88
28/10/2006 20:45,109
28/10/2006 21:00,118
28/10/2006 21:15,97
28/10/2006 21:30,83
28/10/2006 21:45,98
28/10/2006 22:00,71
28/10/2006 22:15,82
28/10/2006 22:30,69
28/10/2006 22:45,63
28/10/2006 23:00,85
28/10/2006 23:15,103
28/10/2006 23:30,67
28/10/2006 23:45,52
29/10/2006 00:00,59
29/10/2006 00:15,72
29/10/2006 00:30,56
29/10/2006 00:45,58
29/10/2006 01:00,47
29/10/2006 01:15,49
29/10/2006 01:30,38
29/10/2006 01:45,0
29/10/2006 02:00,0
29/10/2006 02:15,0
29/10/2006 02:30,0
29/10/2006 02:45,41
29/10/2006 03:00,45
29/10/2006 03:15,30
29/10/2006 03:30,43
29/10/2006 03:45,41
29/10/2006 04:00,40
29/10/2006 04:15,52
29/10/2006 04:30,38
29/10/2006 04:45,38
29/10/2006 05:00,28
29/10/2006 05:15,26
29/10/2006 05:30,33
29/10/2006 05:45,34
29/10/2006 06:00,38
29/10/2006 06:15,28
29/10/2006 06:30,26
29/10/2006 06:45,30
29/10/2006 07:00,20
29/10/2006 07:15,23
29/10/2006 07:30,34
29/10/2006 07:45,42
29/10/2006 08:00,35
29/10/2006 08:15,34
29/10/2006 08:30,43
29/10/2006 08:45,44
29/10/2006 09:00,53
29/10/2006 09:15,68
29/10/2006 09:30,65
29/10/2006 09:45,72
29/10/2006 10:00,71
29/10/2006 10:15,93
29/10/2006 10:30,93
29/10/2006 10:45,94
29/10/2006 11:00,96
29/10/2006 11:15,120
29/10/2006 11:30,105
29/10/2006 11:45,128
29/10/2006 12:00,107
29/10/2006 12:15,111
29/10/2006 12:30,125
29/10/2006 12:45,116
29/10/2006 13:00,133
29/10/2006 13:15,122
29/10/2006 13:30,146
29/10/2006 13:45,131
29/10/2006 14:00,121
29/10/2006 14:15,101
29/10/2006 14:30,108
29/10/2006 14:45,120
29/10/2006 15:00,114
29/10/2006 15:15,103
29/10/2006 15:30,111
29/10/2006 15:45,99
29/10/2006 16:00,114
29/10/2006 16:15,133
29/10/2006 16:30,122
29/10/2006 16:45,130
29/10/2006 17:00,95
29/10/2006 17:15,160
29/10/2006 17:30,116
29/10/2006 17:45,99
29/10/2006 18:00,117
29/10/2006 18:15,108
29/10/2006 18:30,123
29/10/2006 18:45,106
29/10/2006 19:00,100
29/10/2006 19:15,88
29/10/2006 19:30,82
29/10/2006 19:45,72
29/10/2006 20:00,65
29/10/2006 20:15,81
29/10/2006 20:30,91
29/10/2006 20:45,81
29/10/2006 21:00,77
29/10/2006 21:15,78
29/10/2006 21:30,69
29/10/2006 21:45,53
29/10/2006 22:00,66
29/10/2006 22:15,53
29/10/2006 22:30,36
29/10/2006 22:45,49
29/10/2006 23:00,38
29/10/2006 23:15,37
29/10/2006 23:30,25
29/10/2006 23:45,32
30/10/2006 00:00,20
30/10/2006 00:15,25
30/10/2006 00:30,15
30/10/2006 00:45,14
30/10/2006 01:00,11
30/10/2006 01:15,9
30/10/2006 01:30,9
30/10/2006 01:45,7
30/10/2006 02:00,14
30/10/2006 02:15,8
30/10/2006 02:30,13
30/10/2006 02:45,4
30/10/2006 03:00,7
30/10/2006 03:15,2
30/10/2006 03:30,11
30/10/2006 03:45,14
30/10/2006 04:00,9
30/10/2006 04:15,7
30/10/2006 04:30,6
30/10/2006 04:45,7
30/10/2006 05:00,7
30/10/2006 05:15,17
30/10/2006 05:30,15
30/10/2006 05:45,21
30/10/2006 06:00,29
30/10/2006 06:15,42
30/10/2006 06:30,54
30/10/2006 06:45,71
30/10/2006 07:00,80
30/10/2006 07:15,129
30/10/2006 07:30,118
30/10/2006 07:45,124
30/10/2006 08:00,147
30/10/2006 08:15,134
30/10/2006 08:30,160
30/10/2006 08:45,101
30/10/2006 09:00,118
30/10/2006 09:15,111
30/10/2006 09:30,103
30/10/2006 09:45,92
30/10/2006 10:00,105
30/10/2006 10:15,96
30/10/2006 10:30,95
30/10/2006 10:45,98
30/10/2006 11:00,98
30/10/2006 11:15,103
30/10/2006 11:30,102
30/10/2006 11:45,128
30/10/2006 12:00,119
30/10/2006 12:15,112
30/10/2006 12:30,100
30/10/2006 12:45,144
30/10/2006 13:00,117
30/10/2006 13:15,118
30/10/2006 13:30,106
30/10/2006 13:45,155
30/10/2006 14:00,113
30/10/2006 14:15,138
30/10/2006 14:30,117
30/10/2006 14:45,115
30/10/2006 15:00,131
30/10/2006 15:15,131
30/10/2006 15:30,114
30/10/2006 15:45,119
30/10/2006 16:00,151
30/10/2006 16:15,126
30/10/2006 16:30,111
30/10/2006 16:45,100
30/10/2006 17:00,115
30/10/2006 17:15,109
30/10/2006 17:30,111
30/10/2006 17:45,109
30/10/2006 18:00,99
30/10/2006 18:15,104
30/10/2006 18:30,141
30/10/2006 18:45,102
30/10/2006 19:00,110
30/10/2006 19:15,113
30/10/2006 19:30,92
30/10/2006 19:45,91
30/10/2006 20:00,96
30/10/2006 20:15,100
30/10/2006 20:30,122
30/10/2006 20:45,82
30/10/2006 21:00,84
30/10/2006 21:15,76
30/10/2006 21:30,88
30/10/2006 21:45,74
30/10/2006 22:00,78
30/10/2006 22:15,54
30/10/2006 22:30,41
30/10/2006 22:45,34
30/10/2006 23:00,52
30/10/2006 23:15,25
30/10/2006 23:30,26
30/10/2006 23:45,26
31/10/2006 00:00,24
31/10/2006 00:15,15
31/10/2006 00:30,22
31/10/2006 00:45,12
31/10/2006 01:00,14
31/10/2006 01:15,8
31/10/2006 01:30,6
31/10/2006 01:45,10
31/10/2006 02:00,5
31/10/2006 02:15,8
31/10/2006 02:30,5
31/10/2006 02:45,7
31/10/2006 03:00,8
31/10/2006 03:15,6
31/10/2006 03:30,7
31/10/2006 03:45,12
31/10/2006 04:00,7
31/10/2006 04:15,5
31/10/2006 04:30,6
31/10/2006 04:45,13
31/10/2006 05:00,17
31/10/2006 05:15,18
31/10/2006 05:30,29
31/10/2006 05:45,27
31/10/2006 06:00,28
31/10/2006 06:15,41
31/10/2006 06:30,66
31/10/2006 06:45,81
31/10/2006 07:00,96
31/10/2006 07:15,102
31/10/2006 07:30,122
31/10/2006 07:45,147
31/10/2006 08:00,123
31/10/2006 08:15,138
31/10/2006 08:30,124
31/10/2006 08:45,116
31/10/2006 09:00,112
31/10/2006 09:15,117
31/10/2006 09:30,103
31/10/2006 09:45,110
31/10/2006 10:00,108
31/10/2006 10:15,105
31/10/2006 10:30,112
31/10/2006 10:45,121
31/10/2006 11:00,108
31/10/2006 11:15,111
31/10/2006 11:30,102
31/10/2006 11:45,121
31/10/2006 12:00,127
31/10/2006 12:15,153
31/10/2006 12:30,113
31/10/2006 12:45,117
31/10/2006 13:00,127
31/10/2006 13:15,140
31/10/2006 13:30,104
31/10/2006 13:45,141
31/10/2006 14:00,125
31/10/2006 14:15,109
31/10/2006 14:30,123
31/10/2006 14:45,122
31/10/2006 15:00,136
31/10/2006 15:15,117
31/10/2006 15:30,123
31/10/2006 15:45,131
31/10/2006 16:00,123
31/10/2006 16:15,133
31/10/2006 16:30,94
31/10/2006 16:45,131
31/10/2006 17:00,123
31/10/2006 17:15,122
31/10/2006 17:30,115
31/10/2006 17:45,119
31/10/2006 18:00,112
31/10/2006 18:15,102
31/10/2006 18:30,105
31/10/2006 18:45,131
31/10/2006 19:00,122
31/10/2006 19:15,145
31/10/2006 19:30,114
31/10/2006 19:45,132
31/10/2006 20:00,107
31/10/2006 20:15,134
31/10/2006 20:30,117
31/10/2006 20:45,101
31/10/2006 21:00,103
31/10/2006 21:15,90
31/10/2006 21:30,108
31/10/2006 21:45,99
31/10/2006 22:00,103
31/10/2006 22:15,84
31/10/2006 22:30,76
31/10/2006 22:45,80
31/10/2006 23:00,57
31/10/2006 23:15,49
31/10/2006 23:30,48
31/10/2006 23:45,38
