15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,31
1/10/2006 00:15,23
1/10/2006 00:30,16
1/10/2006 00:45,15
1/10/2006 01:00,11
1/10/2006 01:15,18
1/10/2006 01:30,15
1/10/2006 01:45,12
1/10/2006 02:00,7
1/10/2006 02:15,12
1/10/2006 02:30,10
1/10/2006 02:45,6
1/10/2006 03:00,5
1/10/2006 03:15,5
1/10/2006 03:30,12
1/10/2006 03:45,3
1/10/2006 04:00,8
1/10/2006 04:15,1
1/10/2006 04:30,7
1/10/2006 04:45,5
1/10/2006 05:00,6
1/10/2006 05:15,1
1/10/2006 05:30,8
1/10/2006 05:45,14
1/10/2006 06:00,14
1/10/2006 06:15,10
1/10/2006 06:30,23
1/10/2006 06:45,16
1/10/2006 07:00,12
1/10/2006 07:15,15
1/10/2006 07:30,21
1/10/2006 07:45,32
1/10/2006 08:00,26
1/10/2006 08:15,33
1/10/2006 08:30,49
1/10/2006 08:45,57
1/10/2006 09:00,60
1/10/2006 09:15,52
1/10/2006 09:30,89
1/10/2006 09:45,105
1/10/2006 10:00,91
1/10/2006 10:15,104
1/10/2006 10:30,90
1/10/2006 10:45,116
1/10/2006 11:00,106
1/10/2006 11:15,94
1/10/2006 11:30,131
1/10/2006 11:45,124
1/10/2006 12:00,132
1/10/2006 12:15,149
1/10/2006 12:30,152
1/10/2006 12:45,154
1/10/2006 13:00,106
1/10/2006 13:15,136
1/10/2006 13:30,113
1/10/2006 13:45,127
1/10/2006 14:00,107
1/10/2006 14:15,127
1/10/2006 14:30,121
1/10/2006 14:45,127
1/10/2006 15:00,107
1/10/2006 15:15,105
1/10/2006 15:30,138
1/10/2006 15:45,150
1/10/2006 16:00,126
1/10/2006 16:15,152
1/10/2006 16:30,135
1/10/2006 16:45,163
1/10/2006 17:00,133
1/10/2006 17:15,169
1/10/2006 17:30,151
1/10/2006 17:45,143
1/10/2006 18:00,157
1/10/2006 18:15,139
1/10/2006 18:30,117
1/10/2006 18:45,94
1/10/2006 19:00,86
1/10/2006 19:15,64
1/10/2006 19:30,63
1/10/2006 19:45,51
1/10/2006 20:00,54
1/10/2006 20:15,38
1/10/2006 20:30,40
1/10/2006 20:45,41
1/10/2006 21:00,51
1/10/2006 21:15,50
1/10/2006 21:30,51
1/10/2006 21:45,42
1/10/2006 22:00,25
1/10/2006 22:15,31
1/10/2006 22:30,32
1/10/2006 22:45,30
1/10/2006 23:00,22
1/10/2006 23:15,15
1/10/2006 23:30,10
1/10/2006 23:45,9
2/10/2006 00:00,10
2/10/2006 00:15,4
2/10/2006 00:30,4
2/10/2006 00:45,6
2/10/2006 01:00,3
2/10/2006 01:15,0
2/10/2006 01:30,1
2/10/2006 01:45,2
2/10/2006 02:00,2
2/10/2006 02:15,1
2/10/2006 02:30,1
2/10/2006 02:45,1
2/10/2006 03:00,2
2/10/2006 03:15,1
2/10/2006 03:30,1
2/10/2006 03:45,1
2/10/2006 04:00,0
2/10/2006 04:15,6
2/10/2006 04:30,5
2/10/2006 04:45,4
2/10/2006 05:00,1
2/10/2006 05:15,2
2/10/2006 05:30,4
2/10/2006 05:45,14
2/10/2006 06:00,16
2/10/2006 06:15,28
2/10/2006 06:30,21
2/10/2006 06:45,54
2/10/2006 07:00,68
2/10/2006 07:15,89
2/10/2006 07:30,156
2/10/2006 07:45,169
2/10/2006 08:00,221
2/10/2006 08:15,162
2/10/2006 08:30,183
2/10/2006 08:45,198
2/10/2006 09:00,177
2/10/2006 09:15,153
2/10/2006 09:30,153
2/10/2006 09:45,139
2/10/2006 10:00,114
2/10/2006 10:15,127
2/10/2006 10:30,133
2/10/2006 10:45,142
2/10/2006 11:00,111
2/10/2006 11:15,148
2/10/2006 11:30,123
2/10/2006 11:45,126
2/10/2006 12:00,151
2/10/2006 12:15,150
2/10/2006 12:30,140
2/10/2006 12:45,119
2/10/2006 13:00,150
2/10/2006 13:15,144
2/10/2006 13:30,144
2/10/2006 13:45,127
2/10/2006 14:00,131
2/10/2006 14:15,128
2/10/2006 14:30,156
2/10/2006 14:45,167
2/10/2006 15:00,222
2/10/2006 15:15,186
2/10/2006 15:30,201
2/10/2006 15:45,221
2/10/2006 16:00,209
2/10/2006 16:15,233
2/10/2006 16:30,274
2/10/2006 16:45,232
2/10/2006 17:00,254
2/10/2006 17:15,293
2/10/2006 17:30,275
2/10/2006 17:45,267
2/10/2006 18:00,296
2/10/2006 18:15,261
2/10/2006 18:30,208
2/10/2006 18:45,188
2/10/2006 19:00,139
2/10/2006 19:15,130
2/10/2006 19:30,105
2/10/2006 19:45,68
2/10/2006 20:00,68
2/10/2006 20:15,59
2/10/2006 20:30,49
2/10/2006 20:45,59
2/10/2006 21:00,42
2/10/2006 21:15,65
2/10/2006 21:30,44
2/10/2006 21:45,47
2/10/2006 22:00,40
2/10/2006 22:15,34
2/10/2006 22:30,38
2/10/2006 22:45,17
2/10/2006 23:00,15
2/10/2006 23:15,13
2/10/2006 23:30,17
2/10/2006 23:45,11
3/10/2006 00:00,15
3/10/2006 00:15,2
3/10/2006 00:30,6
3/10/2006 00:45,4
3/10/2006 01:00,3
3/10/2006 01:15,4
3/10/2006 01:30,3
3/10/2006 01:45,3
3/10/2006 02:00,5
3/10/2006 02:15,1
3/10/2006 02:30,6
3/10/2006 02:45,1
3/10/2006 03:00,2
3/10/2006 03:15,0
3/10/2006 03:30,2
3/10/2006 03:45,0
3/10/2006 04:00,2
3/10/2006 04:15,2
3/10/2006 04:30,4
3/10/2006 04:45,7
3/10/2006 05:00,7
3/10/2006 05:15,4
3/10/2006 05:30,3
3/10/2006 05:45,19
3/10/2006 06:00,20
3/10/2006 06:15,21
3/10/2006 06:30,38
3/10/2006 06:45,70
3/10/2006 07:00,76
3/10/2006 07:15,100
3/10/2006 07:30,168
3/10/2006 07:45,165
3/10/2006 08:00,180
3/10/2006 08:15,228
3/10/2006 08:30,191
3/10/2006 08:45,181
3/10/2006 09:00,226
3/10/2006 09:15,145
3/10/2006 09:30,142
3/10/2006 09:45,151
3/10/2006 10:00,111
3/10/2006 10:15,127
3/10/2006 10:30,144
3/10/2006 10:45,135
3/10/2006 11:00,142
3/10/2006 11:15,137
3/10/2006 11:30,129
3/10/2006 11:45,145
3/10/2006 12:00,140
3/10/2006 12:15,151
3/10/2006 12:30,129
3/10/2006 12:45,156
3/10/2006 13:00,136
3/10/2006 13:15,152
3/10/2006 13:30,122
3/10/2006 13:45,132
3/10/2006 14:00,143
3/10/2006 14:15,214
3/10/2006 14:30,150
3/10/2006 14:45,177
3/10/2006 15:00,154
3/10/2006 15:15,196
3/10/2006 15:30,254
3/10/2006 15:45,247
3/10/2006 16:00,229
3/10/2006 16:15,245
3/10/2006 16:30,263
3/10/2006 16:45,249
3/10/2006 17:00,271
3/10/2006 17:15,287
3/10/2006 17:30,250
3/10/2006 17:45,272
3/10/2006 18:00,314
3/10/2006 18:15,261
3/10/2006 18:30,244
3/10/2006 18:45,182
3/10/2006 19:00,193
3/10/2006 19:15,129
3/10/2006 19:30,110
3/10/2006 19:45,96
3/10/2006 20:00,78
3/10/2006 20:15,74
3/10/2006 20:30,75
3/10/2006 20:45,61
3/10/2006 21:00,45
3/10/2006 21:15,73
3/10/2006 21:30,45
3/10/2006 21:45,49
3/10/2006 22:00,66
3/10/2006 22:15,51
3/10/2006 22:30,53
3/10/2006 22:45,31
3/10/2006 23:00,24
3/10/2006 23:15,20
3/10/2006 23:30,16
3/10/2006 23:45,15
4/10/2006 00:00,7
4/10/2006 00:15,9
4/10/2006 00:30,4
4/10/2006 00:45,6
4/10/2006 01:00,6
4/10/2006 01:15,1
4/10/2006 01:30,3
4/10/2006 01:45,2
4/10/2006 02:00,3
4/10/2006 02:15,2
4/10/2006 02:30,1
4/10/2006 02:45,1
4/10/2006 03:00,2
4/10/2006 03:15,1
4/10/2006 03:30,1
4/10/2006 03:45,2
4/10/2006 04:00,3
4/10/2006 04:15,6
4/10/2006 04:30,7
4/10/2006 04:45,3
4/10/2006 05:00,4
4/10/2006 05:15,3
4/10/2006 05:30,5
4/10/2006 05:45,16
4/10/2006 06:00,22
4/10/2006 06:15,20
4/10/2006 06:30,33
4/10/2006 06:45,72
4/10/2006 07:00,76
4/10/2006 07:15,100
4/10/2006 07:30,154
4/10/2006 07:45,174
4/10/2006 08:00,191
4/10/2006 08:15,178
4/10/2006 08:30,199
4/10/2006 08:45,207
4/10/2006 09:00,172
4/10/2006 09:15,165
4/10/2006 09:30,157
4/10/2006 09:45,153
4/10/2006 10:00,135
4/10/2006 10:15,120
4/10/2006 10:30,112
4/10/2006 10:45,137
4/10/2006 11:00,123
4/10/2006 11:15,126
4/10/2006 11:30,150
4/10/2006 11:45,131
4/10/2006 12:00,122
4/10/2006 12:15,160
4/10/2006 12:30,138
4/10/2006 12:45,156
4/10/2006 13:00,139
4/10/2006 13:15,146
4/10/2006 13:30,118
4/10/2006 13:45,142
4/10/2006 14:00,136
4/10/2006 14:15,152
4/10/2006 14:30,167
4/10/2006 14:45,175
4/10/2006 15:00,198
4/10/2006 15:15,225
4/10/2006 15:30,236
4/10/2006 15:45,245
4/10/2006 16:00,233
4/10/2006 16:15,255
4/10/2006 16:30,244
4/10/2006 16:45,265
4/10/2006 17:00,245
4/10/2006 17:15,281
4/10/2006 17:30,289
4/10/2006 17:45,272
4/10/2006 18:00,277
4/10/2006 18:15,284
4/10/2006 18:30,246
4/10/2006 18:45,216
4/10/2006 19:00,184
4/10/2006 19:15,127
4/10/2006 19:30,114
4/10/2006 19:45,101
4/10/2006 20:00,77
4/10/2006 20:15,72
4/10/2006 20:30,75
4/10/2006 20:45,72
4/10/2006 21:00,81
4/10/2006 21:15,61
4/10/2006 21:30,61
4/10/2006 21:45,53
4/10/2006 22:00,43
4/10/2006 22:15,42
4/10/2006 22:30,47
4/10/2006 22:45,32
4/10/2006 23:00,35
4/10/2006 23:15,25
4/10/2006 23:30,23
4/10/2006 23:45,15
5/10/2006 00:00,12
5/10/2006 00:15,14
5/10/2006 00:30,1
5/10/2006 00:45,7
5/10/2006 01:00,3
5/10/2006 01:15,4
5/10/2006 01:30,3
5/10/2006 01:45,3
5/10/2006 02:00,7
5/10/2006 02:15,1
5/10/2006 02:30,2
5/10/2006 02:45,1
5/10/2006 03:00,1
5/10/2006 03:15,2
5/10/2006 03:30,1
5/10/2006 03:45,2
5/10/2006 04:00,1
5/10/2006 04:15,4
5/10/2006 04:30,3
5/10/2006 04:45,7
5/10/2006 05:00,5
5/10/2006 05:15,4
5/10/2006 05:30,5
5/10/2006 05:45,17
5/10/2006 06:00,15
5/10/2006 06:15,24
5/10/2006 06:30,35
5/10/2006 06:45,48
5/10/2006 07:00,74
5/10/2006 07:15,116
5/10/2006 07:30,129
5/10/2006 07:45,207
5/10/2006 08:00,196
5/10/2006 08:15,188
5/10/2006 08:30,189
5/10/2006 08:45,201
5/10/2006 09:00,209
5/10/2006 09:15,186
5/10/2006 09:30,158
5/10/2006 09:45,183
5/10/2006 10:00,142
5/10/2006 10:15,131
5/10/2006 10:30,130
5/10/2006 10:45,157
5/10/2006 11:00,142
5/10/2006 11:15,147
5/10/2006 11:30,134
5/10/2006 11:45,160
5/10/2006 12:00,171
5/10/2006 12:15,163
5/10/2006 12:30,151
5/10/2006 12:45,169
5/10/2006 13:00,137
5/10/2006 13:15,159
5/10/2006 13:30,154
5/10/2006 13:45,138
5/10/2006 14:00,151
5/10/2006 14:15,157
5/10/2006 14:30,156
5/10/2006 14:45,185
5/10/2006 15:00,204
5/10/2006 15:15,233
5/10/2006 15:30,232
5/10/2006 15:45,257
5/10/2006 16:00,255
5/10/2006 16:15,271
