15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,79
1/10/2006 00:15,85
1/10/2006 00:30,99
1/10/2006 00:45,70
1/10/2006 01:00,55
1/10/2006 01:15,68
1/10/2006 01:30,60
1/10/2006 01:45,53
1/10/2006 02:00,38
1/10/2006 02:15,55
1/10/2006 02:30,48
1/10/2006 02:45,43
1/10/2006 03:00,36
1/10/2006 03:15,28
1/10/2006 03:30,35
1/10/2006 03:45,39
1/10/2006 04:00,26
1/10/2006 04:15,26
1/10/2006 04:30,24
1/10/2006 04:45,25
1/10/2006 05:00,28
1/10/2006 05:15,20
1/10/2006 05:30,28
1/10/2006 05:45,28
1/10/2006 06:00,34
1/10/2006 06:15,27
1/10/2006 06:30,28
1/10/2006 06:45,38
1/10/2006 07:00,29
1/10/2006 07:15,27
1/10/2006 07:30,38
1/10/2006 07:45,28
1/10/2006 08:00,35
1/10/2006 08:15,37
1/10/2006 08:30,58
1/10/2006 08:45,73
1/10/2006 09:00,64
1/10/2006 09:15,68
1/10/2006 09:30,101
1/10/2006 09:45,126
1/10/2006 10:00,114
1/10/2006 10:15,118
1/10/2006 10:30,125
1/10/2006 10:45,118
1/10/2006 11:00,119
1/10/2006 11:15,145
1/10/2006 11:30,119
1/10/2006 11:45,147
1/10/2006 12:00,151
1/10/2006 12:15,155
1/10/2006 12:30,153
1/10/2006 12:45,144
1/10/2006 13:00,151
1/10/2006 13:15,138
1/10/2006 13:30,129
1/10/2006 13:45,132
1/10/2006 14:00,134
1/10/2006 14:15,122
1/10/2006 14:30,174
1/10/2006 14:45,138
1/10/2006 15:00,164
1/10/2006 15:15,150
1/10/2006 15:30,157
1/10/2006 15:45,171
1/10/2006 16:00,166
1/10/2006 16:15,154
1/10/2006 16:30,168
1/10/2006 16:45,191
1/10/2006 17:00,152
1/10/2006 17:15,168
1/10/2006 17:30,182
1/10/2006 17:45,164
1/10/2006 18:00,156
1/10/2006 18:15,144
1/10/2006 18:30,153
1/10/2006 18:45,140
1/10/2006 19:00,114
1/10/2006 19:15,113
1/10/2006 19:30,98
1/10/2006 19:45,84
1/10/2006 20:00,81
1/10/2006 20:15,81
1/10/2006 20:30,75
1/10/2006 20:45,88
1/10/2006 21:00,100
1/10/2006 21:15,75
1/10/2006 21:30,98
1/10/2006 21:45,80
1/10/2006 22:00,57
1/10/2006 22:15,60
1/10/2006 22:30,52
1/10/2006 22:45,47
1/10/2006 23:00,49
1/10/2006 23:15,55
1/10/2006 23:30,42
1/10/2006 23:45,38
2/10/2006 00:00,35
2/10/2006 00:15,14
2/10/2006 00:30,20
2/10/2006 00:45,23
2/10/2006 01:00,9
2/10/2006 01:15,17
2/10/2006 01:30,11
2/10/2006 01:45,14
2/10/2006 02:00,22
2/10/2006 02:15,13
2/10/2006 02:30,7
2/10/2006 02:45,11
2/10/2006 03:00,8
2/10/2006 03:15,6
2/10/2006 03:30,7
2/10/2006 03:45,12
2/10/2006 04:00,7
2/10/2006 04:15,10
2/10/2006 04:30,8
2/10/2006 04:45,18
2/10/2006 05:00,12
2/10/2006 05:15,14
2/10/2006 05:30,24
2/10/2006 05:45,30
2/10/2006 06:00,39
2/10/2006 06:15,48
2/10/2006 06:30,81
2/10/2006 06:45,80
2/10/2006 07:00,101
2/10/2006 07:15,129
2/10/2006 07:30,137
2/10/2006 07:45,139
2/10/2006 08:00,115
2/10/2006 08:15,159
2/10/2006 08:30,138
2/10/2006 08:45,124
2/10/2006 09:00,130
2/10/2006 09:15,121
2/10/2006 09:30,116
2/10/2006 09:45,136
2/10/2006 10:00,115
2/10/2006 10:15,115
2/10/2006 10:30,144
2/10/2006 10:45,138
2/10/2006 11:00,133
2/10/2006 11:15,129
2/10/2006 11:30,144
2/10/2006 11:45,151
2/10/2006 12:00,136
2/10/2006 12:15,154
2/10/2006 12:30,154
2/10/2006 12:45,143
2/10/2006 13:00,137
2/10/2006 13:15,162
2/10/2006 13:30,147
2/10/2006 13:45,132
2/10/2006 14:00,140
2/10/2006 14:15,150
2/10/2006 14:30,182
2/10/2006 14:45,151
2/10/2006 15:00,152
2/10/2006 15:15,157
2/10/2006 15:30,182
2/10/2006 15:45,161
2/10/2006 16:00,189
2/10/2006 16:15,176
2/10/2006 16:30,182
2/10/2006 16:45,191
2/10/2006 17:00,246
2/10/2006 17:15,239
2/10/2006 17:30,290
2/10/2006 17:45,224
2/10/2006 18:00,296
2/10/2006 18:15,194
2/10/2006 18:30,216
2/10/2006 18:45,201
2/10/2006 19:00,186
2/10/2006 19:15,131
2/10/2006 19:30,129
2/10/2006 19:45,103
2/10/2006 20:00,112
2/10/2006 20:15,81
2/10/2006 20:30,94
2/10/2006 20:45,117
2/10/2006 21:00,103
2/10/2006 21:15,81
2/10/2006 21:30,97
2/10/2006 21:45,71
2/10/2006 22:00,94
2/10/2006 22:15,75
2/10/2006 22:30,56
2/10/2006 22:45,53
2/10/2006 23:00,43
2/10/2006 23:15,41
2/10/2006 23:30,33
