15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,71
1/10/2006 00:15,85
1/10/2006 00:30,66
1/10/2006 00:45,50
1/10/2006 01:00,52
1/10/2006 01:15,50
1/10/2006 01:30,34
1/10/2006 01:45,28
1/10/2006 02:00,37
1/10/2006 02:15,28
1/10/2006 02:30,20
1/10/2006 02:45,22
1/10/2006 03:00,28
1/10/2006 03:15,22
1/10/2006 03:30,10
1/10/2006 03:45,18
1/10/2006 04:00,12
1/10/2006 04:15,12
1/10/2006 04:30,14
1/10/2006 04:45,10
1/10/2006 05:00,20
1/10/2006 05:15,11
1/10/2006 05:30,21
1/10/2006 05:45,20
1/10/2006 06:00,14
1/10/2006 06:15,11
1/10/2006 06:30,24
1/10/2006 06:45,19
1/10/2006 07:00,19
1/10/2006 07:15,43
1/10/2006 07:30,29
1/10/2006 07:45,33
1/10/2006 08:00,31
1/10/2006 08:15,42
1/10/2006 08:30,60
1/10/2006 08:45,56
1/10/2006 09:00,72
1/10/2006 09:15,79
1/10/2006 09:30,110
1/10/2006 09:45,104
1/10/2006 10:00,158
1/10/2006 10:15,93
1/10/2006 10:30,127
1/10/2006 10:45,136
1/10/2006 11:00,154
1/10/2006 11:15,148
1/10/2006 11:30,149
1/10/2006 11:45,175
1/10/2006 12:00,184
1/10/2006 12:15,194
1/10/2006 12:30,176
1/10/2006 12:45,167
1/10/2006 13:00,186
1/10/2006 13:15,176
1/10/2006 13:30,137
1/10/2006 13:45,162
1/10/2006 14:00,168
1/10/2006 14:15,165
1/10/2006 14:30,169
1/10/2006 14:45,162
1/10/2006 15:00,189
1/10/2006 15:15,161
1/10/2006 15:30,186
1/10/2006 15:45,167
1/10/2006 16:00,188
1/10/2006 16:15,180
1/10/2006 16:30,187
1/10/2006 16:45,199
1/10/2006 17:00,208
1/10/2006 17:15,187
1/10/2006 17:30,249
1/10/2006 17:45,227
1/10/2006 18:00,232
1/10/2006 18:15,160
1/10/2006 18:30,158
1/10/2006 18:45,148
1/10/2006 19:00,135
1/10/2006 19:15,97
1/10/2006 19:30,87
1/10/2006 19:45,82
1/10/2006 20:00,91
1/10/2006 20:15,66
1/10/2006 20:30,76
1/10/2006 20:45,66
1/10/2006 21:00,89
1/10/2006 21:15,120
1/10/2006 21:30,80
1/10/2006 21:45,70
1/10/2006 22:00,67
1/10/2006 22:15,54
1/10/2006 22:30,43
1/10/2006 22:45,44
1/10/2006 23:00,51
1/10/2006 23:15,33
1/10/2006 23:30,23
1/10/2006 23:45,22
2/10/2006 00:00,17
2/10/2006 00:15,10
2/10/2006 00:30,19
2/10/2006 00:45,12
2/10/2006 01:00,5
2/10/2006 01:15,13
2/10/2006 01:30,8
2/10/2006 01:45,6
2/10/2006 02:00,4
2/10/2006 02:15,7
2/10/2006 02:30,5
2/10/2006 02:45,4
2/10/2006 03:00,8
2/10/2006 03:15,6
2/10/2006 03:30,4
2/10/2006 03:45,5
2/10/2006 04:00,6
2/10/2006 04:15,8
2/10/2006 04:30,5
2/10/2006 04:45,9
2/10/2006 05:00,3
2/10/2006 05:15,7
2/10/2006 05:30,16
2/10/2006 05:45,21
2/10/2006 06:00,34
2/10/2006 06:15,62
2/10/2006 06:30,60
2/10/2006 06:45,107
2/10/2006 07:00,120
2/10/2006 07:15,155
2/10/2006 07:30,190
2/10/2006 07:45,224
2/10/2006 08:00,216
2/10/2006 08:15,218
2/10/2006 08:30,213
2/10/2006 08:45,192
2/10/2006 09:00,172
2/10/2006 09:15,222
2/10/2006 09:30,170
2/10/2006 09:45,147
2/10/2006 10:00,164
2/10/2006 10:15,182
2/10/2006 10:30,189
2/10/2006 10:45,164
2/10/2006 11:00,188
2/10/2006 11:15,157
2/10/2006 11:30,131
2/10/2006 11:45,156
2/10/2006 12:00,159
2/10/2006 12:15,174
2/10/2006 12:30,171
2/10/2006 12:45,172
2/10/2006 13:00,151
2/10/2006 13:15,182
2/10/2006 13:30,164
2/10/2006 13:45,180
2/10/2006 14:00,173
2/10/2006 14:15,184
2/10/2006 14:30,202
2/10/2006 14:45,203
2/10/2006 15:00,215
2/10/2006 15:15,233
2/10/2006 15:30,249
2/10/2006 15:45,216
2/10/2006 16:00,231
2/10/2006 16:15,228
2/10/2006 16:30,266
2/10/2006 16:45,225
2/10/2006 17:00,308
2/10/2006 17:15,259
2/10/2006 17:30,277
2/10/2006 17:45,254
2/10/2006 18:00,256
2/10/2006 18:15,298
2/10/2006 18:30,293
2/10/2006 18:45,200
2/10/2006 19:00,185
2/10/2006 19:15,163
2/10/2006 19:30,135
2/10/2006 19:45,130
2/10/2006 20:00,113
2/10/2006 20:15,102
2/10/2006 20:30,70
2/10/2006 20:45,84
2/10/2006 21:00,81
2/10/2006 21:15,82
2/10/2006 21:30,74
2/10/2006 21:45,93
2/10/2006 22:00,76
2/10/2006 22:15,66
2/10/2006 22:30,69
2/10/2006 22:45,61
2/10/2006 23:00,50
2/10/2006 23:15,34
2/10/2006 23:30,36
2/10/2006 23:45,28
3/10/2006 00:00,21
3/10/2006 00:15,17
3/10/2006 00:30,13
3/10/2006 00:45,14
3/10/2006 01:00,6
3/10/2006 01:15,11
3/10/2006 01:30,7
3/10/2006 01:45,6
3/10/2006 02:00,4
3/10/2006 02:15,6
3/10/2006 02:30,4
3/10/2006 02:45,2
3/10/2006 03:00,4
3/10/2006 03:15,5
3/10/2006 03:30,5
3/10/2006 03:45,7
3/10/2006 04:00,4
3/10/2006 04:15,6
3/10/2006 04:30,3
3/10/2006 04:45,6
3/10/2006 05:00,12
3/10/2006 05:15,14
3/10/2006 05:30,17
3/10/2006 05:45,27
3/10/2006 06:00,32
3/10/2006 06:15,62
3/10/2006 06:30,91
3/10/2006 06:45,126
3/10/2006 07:00,151
3/10/2006 07:15,169
3/10/2006 07:30,211
3/10/2006 07:45,232
3/10/2006 08:00,236
3/10/2006 08:15,241
3/10/2006 08:30,213
3/10/2006 08:45,183
3/10/2006 09:00,214
3/10/2006 09:15,230
3/10/2006 09:30,195
3/10/2006 09:45,200
3/10/2006 10:00,135
3/10/2006 10:15,147
3/10/2006 10:30,198
3/10/2006 10:45,197
3/10/2006 11:00,172
3/10/2006 11:15,176
3/10/2006 11:30,162
3/10/2006 11:45,184
3/10/2006 12:00,192
3/10/2006 12:15,163
3/10/2006 12:30,166
3/10/2006 12:45,233
3/10/2006 13:00,203
3/10/2006 13:15,178
3/10/2006 13:30,197
3/10/2006 13:45,164
3/10/2006 14:00,187
3/10/2006 14:15,270
3/10/2006 14:30,176
3/10/2006 14:45,210
3/10/2006 15:00,255
3/10/2006 15:15,250
3/10/2006 15:30,258
3/10/2006 15:45,273
3/10/2006 16:00,240
3/10/2006 16:15,257
3/10/2006 16:30,273
3/10/2006 16:45,277
3/10/2006 17:00,262
3/10/2006 17:15,263
3/10/2006 17:30,276
3/10/2006 17:45,190
3/10/2006 18:00,262
3/10/2006 18:15,304
3/10/2006 18:30,287
3/10/2006 18:45,262
3/10/2006 19:00,201
3/10/2006 19:15,211
3/10/2006 19:30,186
3/10/2006 19:45,134
3/10/2006 20:00,128
3/10/2006 20:15,116
3/10/2006 20:30,112
3/10/2006 20:45,97
3/10/2006 21:00,138
3/10/2006 21:15,100
3/10/2006 21:30,112
3/10/2006 21:45,84
3/10/2006 22:00,104
3/10/2006 22:15,79
3/10/2006 22:30,73
3/10/2006 22:45,56
3/10/2006 23:00,51
3/10/2006 23:15,47
3/10/2006 23:30,36
3/10/2006 23:45,34
4/10/2006 00:00,27
4/10/2006 00:15,17
4/10/2006 00:30,10
4/10/2006 00:45,22
4/10/2006 01:00,6
4/10/2006 01:15,10
4/10/2006 01:30,11
4/10/2006 01:45,13
4/10/2006 02:00,9
4/10/2006 02:15,11
4/10/2006 02:30,2
4/10/2006 02:45,5
4/10/2006 03:00,3
4/10/2006 03:15,7
4/10/2006 03:30,4
4/10/2006 03:45,4
4/10/2006 04:00,3
4/10/2006 04:15,12
4/10/2006 04:30,5
4/10/2006 04:45,7
4/10/2006 05:00,6
4/10/2006 05:15,13
4/10/2006 05:30,16
4/10/2006 05:45,35
4/10/2006 06:00,49
4/10/2006 06:15,59
4/10/2006 06:30,100
4/10/2006 06:45,113
4/10/2006 07:00,154
4/10/2006 07:15,166
4/10/2006 07:30,204
4/10/2006 07:45,203
4/10/2006 08:00,237
4/10/2006 08:15,218
4/10/2006 08:30,206
4/10/2006 08:45,194
4/10/2006 09:00,194
4/10/2006 09:15,168
4/10/2006 09:30,180
4/10/2006 09:45,176
4/10/2006 10:00,158
4/10/2006 10:15,178
4/10/2006 10:30,188
4/10/2006 10:45,166
4/10/2006 11:00,160
4/10/2006 11:15,176
4/10/2006 11:30,193
4/10/2006 11:45,185
4/10/2006 12:00,173
4/10/2006 12:15,207
4/10/2006 12:30,159
4/10/2006 12:45,208
4/10/2006 13:00,192
4/10/2006 13:15,191
4/10/2006 13:30,182
4/10/2006 13:45,163
4/10/2006 14:00,205
4/10/2006 14:15,190
4/10/2006 14:30,221
4/10/2006 14:45,219
4/10/2006 15:00,263
4/10/2006 15:15,196
4/10/2006 15:30,183
4/10/2006 15:45,252
4/10/2006 16:00,241
4/10/2006 16:15,263
4/10/2006 16:30,239
4/10/2006 16:45,278
4/10/2006 17:00,249
4/10/2006 17:15,244
4/10/2006 17:30,265
4/10/2006 17:45,300
4/10/2006 18:00,273
4/10/2006 18:15,327
4/10/2006 18:30,287
4/10/2006 18:45,197
4/10/2006 19:00,215
4/10/2006 19:15,223
4/10/2006 19:30,182
4/10/2006 19:45,161
4/10/2006 20:00,122
4/10/2006 20:15,118
4/10/2006 20:30,108
4/10/2006 20:45,126
4/10/2006 21:00,117
4/10/2006 21:15,115
4/10/2006 21:30,142
4/10/2006 21:45,109
4/10/2006 22:00,111
4/10/2006 22:15,91
4/10/2006 22:30,87
4/10/2006 22:45,79
4/10/2006 23:00,49
4/10/2006 23:15,50
4/10/2006 23:30,47
4/10/2006 23:45,36
5/10/2006 00:00,33
5/10/2006 00:15,19
5/10/2006 00:30,15
5/10/2006 00:45,16
5/10/2006 01:00,12
5/10/2006 01:15,9
5/10/2006 01:30,13
5/10/2006 01:45,8
5/10/2006 02:00,8
5/10/2006 02:15,7
5/10/2006 02:30,12
5/10/2006 02:45,6
5/10/2006 03:00,1
5/10/2006 03:15,4
5/10/2006 03:30,6
5/10/2006 03:45,6
5/10/2006 04:00,7
5/10/2006 04:15,11
5/10/2006 04:30,4
5/10/2006 04:45,12
5/10/2006 05:00,2
5/10/2006 05:15,8
5/10/2006 05:30,26
5/10/2006 05:45,24
5/10/2006 06:00,37
5/10/2006 06:15,48
5/10/2006 06:30,101
5/10/2006 06:45,121
5/10/2006 07:00,140
5/10/2006 07:15,164
5/10/2006 07:30,219
5/10/2006 07:45,178
5/10/2006 08:00,235
5/10/2006 08:15,257
5/10/2006 08:30,194
5/10/2006 08:45,226
5/10/2006 09:00,176
5/10/2006 09:15,225
5/10/2006 09:30,186
5/10/2006 09:45,178
5/10/2006 10:00,177
5/10/2006 10:15,143
5/10/2006 10:30,203
5/10/2006 10:45,174
5/10/2006 11:00,181
5/10/2006 11:15,166
5/10/2006 11:30,179
5/10/2006 11:45,209
5/10/2006 12:00,163
5/10/2006 12:15,165
5/10/2006 12:30,199
5/10/2006 12:45,179
5/10/2006 13:00,174
5/10/2006 13:15,194
5/10/2006 13:30,168
5/10/2006 13:45,192
5/10/2006 14:00,187
5/10/2006 14:15,227
5/10/2006 14:30,203
5/10/2006 14:45,213
5/10/2006 15:00,247
5/10/2006 15:15,243
5/10/2006 15:30,247
5/10/2006 15:45,256
5/10/2006 16:00,264
5/10/2006 16:15,227
5/10/2006 16:30,295
5/10/2006 16:45,290
5/10/2006 17:00,321
5/10/2006 17:15,280
5/10/2006 17:30,280
5/10/2006 17:45,320
5/10/2006 18:00,286
5/10/2006 18:15,325
5/10/2006 18:30,267
5/10/2006 18:45,239
5/10/2006 19:00,218
5/10/2006 19:15,195
5/10/2006 19:30,175
5/10/2006 19:45,160
5/10/2006 20:00,129
5/10/2006 20:15,114
5/10/2006 20:30,103
5/10/2006 20:45,125
5/10/2006 21:00,107
5/10/2006 21:15,131
5/10/2006 21:30,118
5/10/2006 21:45,103
5/10/2006 22:00,107
5/10/2006 22:15,107
5/10/2006 22:30,98
5/10/2006 22:45,78
5/10/2006 23:00,63
5/10/2006 23:15,48
5/10/2006 23:30,49
5/10/2006 23:45,32
6/10/2006 00:00,24
6/10/2006 00:15,23
6/10/2006 00:30,20
6/10/2006 00:45,31
6/10/2006 01:00,10
6/10/2006 01:15,16
6/10/2006 01:30,11
6/10/2006 01:45,9
6/10/2006 02:00,12
6/10/2006 02:15,14
6/10/2006 02:30,10
6/10/2006 02:45,10
6/10/2006 03:00,6
6/10/2006 03:15,8
6/10/2006 03:30,3
6/10/2006 03:45,9
6/10/2006 04:00,11
6/10/2006 04:15,11
6/10/2006 04:30,11
6/10/2006 04:45,12
6/10/2006 05:00,14
6/10/2006 05:15,12
6/10/2006 05:30,12
6/10/2006 05:45,30
6/10/2006 06:00,52
6/10/2006 06:15,60
6/10/2006 06:30,97
6/10/2006 06:45,102
6/10/2006 07:00,138
6/10/2006 07:15,180
6/10/2006 07:30,177
6/10/2006 07:45,208
6/10/2006 08:00,257
6/10/2006 08:15,237
6/10/2006 08:30,212
6/10/2006 08:45,193
6/10/2006 09:00,193
6/10/2006 09:15,219
6/10/2006 09:30,193
6/10/2006 09:45,187
6/10/2006 10:00,164
6/10/2006 10:15,165
6/10/2006 10:30,178
6/10/2006 10:45,177
6/10/2006 11:00,167
6/10/2006 11:15,178
6/10/2006 11:30,170
6/10/2006 11:45,189
6/10/2006 12:00,199
6/10/2006 12:15,195
6/10/2006 12:30,208
6/10/2006 12:45,204
6/10/2006 13:00,179
6/10/2006 13:15,197
6/10/2006 13:30,184
6/10/2006 13:45,197
6/10/2006 14:00,214
6/10/2006 14:15,232
6/10/2006 14:30,207
6/10/2006 14:45,221
6/10/2006 15:00,244
6/10/2006 15:15,276
6/10/2006 15:30,264
6/10/2006 15:45,267
6/10/2006 16:00,260
6/10/2006 16:15,287
6/10/2006 16:30,268
6/10/2006 16:45,262
6/10/2006 17:00,251
6/10/2006 17:15,286
6/10/2006 17:30,297
6/10/2006 17:45,271
6/10/2006 18:00,331
6/10/2006 18:15,314
6/10/2006 18:30,286
6/10/2006 18:45,241
6/10/2006 19:00,252
6/10/2006 19:15,208
6/10/2006 19:30,203
6/10/2006 19:45,173
6/10/2006 20:00,140
6/10/2006 20:15,109
6/10/2006 20:30,105
6/10/2006 20:45,87
6/10/2006 21:00,95
6/10/2006 21:15,97
6/10/2006 21:30,95
6/10/2006 21:45,85
6/10/2006 22:00,107
6/10/2006 22:15,91
6/10/2006 22:30,106
6/10/2006 22:45,116
6/10/2006 23:00,84
6/10/2006 23:15,49
6/10/2006 23:30,85
6/10/2006 23:45,66
7/10/2006 00:00,64
7/10/2006 00:15,56
7/10/2006 00:30,66
7/10/2006 00:45,44
7/10/2006 01:00,40
7/10/2006 01:15,33
7/10/2006 01:30,39
7/10/2006 01:45,21
7/10/2006 02:00,25
7/10/2006 02:15,23
7/10/2006 02:30,20
7/10/2006 02:45,18
7/10/2006 03:00,23
7/10/2006 03:15,20
7/10/2006 03:30,15
7/10/2006 03:45,14
7/10/2006 04:00,18
7/10/2006 04:15,10
7/10/2006 04:30,12
7/10/2006 04:45,17
7/10/2006 05:00,10
7/10/2006 05:15,17
7/10/2006 05:30,11
7/10/2006 05:45,22
7/10/2006 06:00,26
7/10/2006 06:15,22
7/10/2006 06:30,53
7/10/2006 06:45,43
7/10/2006 07:00,64
7/10/2006 07:15,49
7/10/2006 07:30,82
7/10/2006 07:45,86
7/10/2006 08:00,89
7/10/2006 08:15,86
7/10/2006 08:30,121
7/10/2006 08:45,123
7/10/2006 09:00,133
7/10/2006 09:15,149
7/10/2006 09:30,142
7/10/2006 09:45,157
7/10/2006 10:00,169
7/10/2006 10:15,182
7/10/2006 10:30,199
7/10/2006 10:45,207
7/10/2006 11:00,206
7/10/2006 11:15,221
7/10/2006 11:30,201
7/10/2006 11:45,196
7/10/2006 12:00,241
7/10/2006 12:15,222
7/10/2006 12:30,213
7/10/2006 12:45,243
7/10/2006 13:00,208
7/10/2006 13:15,244
7/10/2006 13:30,223
7/10/2006 13:45,190
7/10/2006 14:00,206
7/10/2006 14:15,184
7/10/2006 14:30,208
7/10/2006 14:45,201
7/10/2006 15:00,222
7/10/2006 15:15,219
7/10/2006 15:30,197
7/10/2006 15:45,207
7/10/2006 16:00,219
7/10/2006 16:15,208
7/10/2006 16:30,232
7/10/2006 16:45,239
7/10/2006 17:00,226
7/10/2006 17:15,192
7/10/2006 17:30,215
7/10/2006 17:45,211
7/10/2006 18:00,206
7/10/2006 18:15,189
7/10/2006 18:30,208
7/10/2006 18:45,200
7/10/2006 19:00,185
7/10/2006 19:15,155
7/10/2006 19:30,142
7/10/2006 19:45,138
7/10/2006 20:00,94
7/10/2006 20:15,99
7/10/2006 20:30,77
7/10/2006 20:45,70
7/10/2006 21:00,91
7/10/2006 21:15,73
7/10/2006 21:30,90
7/10/2006 21:45,81
7/10/2006 22:00,68
7/10/2006 22:15,98
7/10/2006 22:30,123
7/10/2006 22:45,108
7/10/2006 23:00,115
7/10/2006 23:15,117
7/10/2006 23:30,116
7/10/2006 23:45,87
8/10/2006 00:00,118
8/10/2006 00:15,99
8/10/2006 00:30,78
8/10/2006 00:45,52
8/10/2006 01:00,42
