15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,25
1/10/2006 00:15,35
1/10/2006 00:30,19
1/10/2006 00:45,20
1/10/2006 01:00,14
1/10/2006 01:15,11
1/10/2006 01:30,7
1/10/2006 01:45,12
1/10/2006 02:00,12
1/10/2006 02:15,4
1/10/2006 02:30,8
1/10/2006 02:45,7
1/10/2006 03:00,5
1/10/2006 03:15,5
1/10/2006 03:30,7
1/10/2006 03:45,0
1/10/2006 04:00,3
1/10/2006 04:15,6
1/10/2006 04:30,5
1/10/2006 04:45,6
1/10/2006 05:00,3
1/10/2006 05:15,10
1/10/2006 05:30,5
1/10/2006 05:45,6
1/10/2006 06:00,9
1/10/2006 06:15,12
1/10/2006 06:30,11
1/10/2006 06:45,14
1/10/2006 07:00,15
1/10/2006 07:15,22
1/10/2006 07:30,30
1/10/2006 07:45,33
1/10/2006 08:00,24
1/10/2006 08:15,41
1/10/2006 08:30,57
1/10/2006 08:45,63
1/10/2006 09:00,63
1/10/2006 09:15,69
1/10/2006 09:30,73
1/10/2006 09:45,77
1/10/2006 10:00,85
1/10/2006 10:15,79
1/10/2006 10:30,81
1/10/2006 10:45,102
1/10/2006 11:00,93
1/10/2006 11:15,112
1/10/2006 11:30,93
1/10/2006 11:45,130
1/10/2006 12:00,144
1/10/2006 12:15,125
1/10/2006 12:30,107
1/10/2006 12:45,125
1/10/2006 13:00,113
1/10/2006 13:15,90
1/10/2006 13:30,109
1/10/2006 13:45,105
1/10/2006 14:00,96
1/10/2006 14:15,94
1/10/2006 14:30,94
1/10/2006 14:45,92
1/10/2006 15:00,116
1/10/2006 15:15,87
1/10/2006 15:30,97
1/10/2006 15:45,93
1/10/2006 16:00,102
1/10/2006 16:15,112
1/10/2006 16:30,108
1/10/2006 16:45,101
1/10/2006 17:00,94
1/10/2006 17:15,108
1/10/2006 17:30,88
1/10/2006 17:45,93
1/10/2006 18:00,101
1/10/2006 18:15,85
1/10/2006 18:30,70
1/10/2006 18:45,82
1/10/2006 19:00,70
1/10/2006 19:15,43
1/10/2006 19:30,61
1/10/2006 19:45,49
1/10/2006 20:00,42
1/10/2006 20:15,34
1/10/2006 20:30,38
1/10/2006 20:45,45
1/10/2006 21:00,53
1/10/2006 21:15,46
