15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,66
1/10/2006 00:15,56
1/10/2006 00:30,55
1/10/2006 00:45,52
1/10/2006 01:00,39
1/10/2006 01:15,38
1/10/2006 01:30,35
1/10/2006 01:45,44
1/10/2006 02:00,31
1/10/2006 02:15,28
1/10/2006 02:30,29
1/10/2006 02:45,30
1/10/2006 03:00,18
1/10/2006 03:15,23
1/10/2006 03:30,19
1/10/2006 03:45,35
1/10/2006 04:00,35
1/10/2006 04:15,14
1/10/2006 04:30,17
1/10/2006 04:45,10
1/10/2006 05:00,16
1/10/2006 05:15,13
1/10/2006 05:30,10
1/10/2006 05:45,13
1/10/2006 06:00,9
1/10/2006 06:15,11
1/10/2006 06:30,14
1/10/2006 06:45,17
1/10/2006 07:00,30
1/10/2006 07:15,18
1/10/2006 07:30,24
1/10/2006 07:45,38
1/10/2006 08:00,48
1/10/2006 08:15,47
1/10/2006 08:30,64
1/10/2006 08:45,51
1/10/2006 09:00,94
1/10/2006 09:15,81
1/10/2006 09:30,74
1/10/2006 09:45,88
1/10/2006 10:00,128
1/10/2006 10:15,118
1/10/2006 10:30,140
1/10/2006 10:45,134
1/10/2006 11:00,121
1/10/2006 11:15,160
1/10/2006 11:30,144
1/10/2006 11:45,171
1/10/2006 12:00,163
1/10/2006 12:15,169
1/10/2006 12:30,168
1/10/2006 12:45,178
1/10/2006 13:00,161
1/10/2006 13:15,150
1/10/2006 13:30,172
1/10/2006 13:45,181
1/10/2006 14:00,151
1/10/2006 14:15,116
1/10/2006 14:30,151
1/10/2006 14:45,173
1/10/2006 15:00,164
1/10/2006 15:15,206
1/10/2006 15:30,136
1/10/2006 15:45,173
1/10/2006 16:00,183
1/10/2006 16:15,156
1/10/2006 16:30,178
1/10/2006 16:45,197
1/10/2006 17:00,193
1/10/2006 17:15,198
1/10/2006 17:30,180
1/10/2006 17:45,186
1/10/2006 18:00,185
1/10/2006 18:15,175
1/10/2006 18:30,189
1/10/2006 18:45,116
1/10/2006 19:00,151
1/10/2006 19:15,117
1/10/2006 19:30,124
1/10/2006 19:45,119
1/10/2006 20:00,102
1/10/2006 20:15,80
1/10/2006 20:30,104
1/10/2006 20:45,94
1/10/2006 21:00,74
1/10/2006 21:15,86
1/10/2006 21:30,71
1/10/2006 21:45,65
1/10/2006 22:00,68
1/10/2006 22:15,70
1/10/2006 22:30,38
1/10/2006 22:45,53
1/10/2006 23:00,39
1/10/2006 23:15,40
1/10/2006 23:30,27
1/10/2006 23:45,30
2/10/2006 00:00,11
2/10/2006 00:15,25
2/10/2006 00:30,19
2/10/2006 00:45,5
2/10/2006 01:00,11
2/10/2006 01:15,5
2/10/2006 01:30,10
2/10/2006 01:45,4
2/10/2006 02:00,7
2/10/2006 02:15,11
2/10/2006 02:30,6
2/10/2006 02:45,8
2/10/2006 03:00,3
2/10/2006 03:15,8
2/10/2006 03:30,2
2/10/2006 03:45,0
2/10/2006 04:00,7
2/10/2006 04:15,6
2/10/2006 04:30,3
2/10/2006 04:45,7
2/10/2006 05:00,11
2/10/2006 05:15,11
2/10/2006 05:30,4
2/10/2006 05:45,21
2/10/2006 06:00,30
2/10/2006 06:15,32
2/10/2006 06:30,27
2/10/2006 06:45,58
2/10/2006 07:00,58
2/10/2006 07:15,93
2/10/2006 07:30,117
2/10/2006 07:45,130
2/10/2006 08:00,160
2/10/2006 08:15,176
2/10/2006 08:30,172
2/10/2006 08:45,157
2/10/2006 09:00,133
2/10/2006 09:15,138
2/10/2006 09:30,135
2/10/2006 09:45,138
2/10/2006 10:00,116
2/10/2006 10:15,132
2/10/2006 10:30,136
2/10/2006 10:45,156
2/10/2006 11:00,188
2/10/2006 11:15,165
2/10/2006 11:30,148
2/10/2006 11:45,150
2/10/2006 12:00,189
2/10/2006 12:15,174
2/10/2006 12:30,164
2/10/2006 12:45,181
2/10/2006 13:00,167
2/10/2006 13:15,203
2/10/2006 13:30,176
2/10/2006 13:45,174
2/10/2006 14:00,195
2/10/2006 14:15,189
2/10/2006 14:30,177
2/10/2006 14:45,159
2/10/2006 15:00,226
2/10/2006 15:15,195
2/10/2006 15:30,236
2/10/2006 15:45,211
2/10/2006 16:00,220
2/10/2006 16:15,211
2/10/2006 16:30,199
2/10/2006 16:45,208
2/10/2006 17:00,229
2/10/2006 17:15,245
2/10/2006 17:30,234
2/10/2006 17:45,254
2/10/2006 18:00,239
2/10/2006 18:15,249
2/10/2006 18:30,233
2/10/2006 18:45,246
2/10/2006 19:00,172
2/10/2006 19:15,147
2/10/2006 19:30,143
2/10/2006 19:45,151
2/10/2006 20:00,117
2/10/2006 20:15,133
2/10/2006 20:30,104
2/10/2006 20:45,83
2/10/2006 21:00,97
2/10/2006 21:15,106
2/10/2006 21:30,83
2/10/2006 21:45,90
2/10/2006 22:00,62
2/10/2006 22:15,48
2/10/2006 22:30,46
2/10/2006 22:45,44
2/10/2006 23:00,37
2/10/2006 23:15,46
2/10/2006 23:30,41
2/10/2006 23:45,22
3/10/2006 00:00,24
3/10/2006 00:15,12
3/10/2006 00:30,12
3/10/2006 00:45,15
3/10/2006 01:00,13
3/10/2006 01:15,5
3/10/2006 01:30,9
3/10/2006 01:45,7
3/10/2006 02:00,9
3/10/2006 02:15,1
3/10/2006 02:30,5
3/10/2006 02:45,2
3/10/2006 03:00,8
3/10/2006 03:15,6
3/10/2006 03:30,7
3/10/2006 03:45,2
3/10/2006 04:00,3
3/10/2006 04:15,2
3/10/2006 04:30,5
3/10/2006 04:45,8
3/10/2006 05:00,7
3/10/2006 05:15,5
3/10/2006 05:30,9
3/10/2006 05:45,26
3/10/2006 06:00,31
3/10/2006 06:15,16
3/10/2006 06:30,47
3/10/2006 06:45,50
3/10/2006 07:00,74
3/10/2006 07:15,87
3/10/2006 07:30,117
3/10/2006 07:45,129
3/10/2006 08:00,168
3/10/2006 08:15,136
3/10/2006 08:30,174
3/10/2006 08:45,176
3/10/2006 09:00,153
3/10/2006 09:15,136
3/10/2006 09:30,132
3/10/2006 09:45,135
3/10/2006 10:00,137
3/10/2006 10:15,137
3/10/2006 10:30,137
3/10/2006 10:45,142
3/10/2006 11:00,133
3/10/2006 11:15,135
3/10/2006 11:30,164
3/10/2006 11:45,172
3/10/2006 12:00,167
3/10/2006 12:15,161
3/10/2006 12:30,195
3/10/2006 12:45,142
3/10/2006 13:00,159
3/10/2006 13:15,153
3/10/2006 13:30,140
3/10/2006 13:45,184
3/10/2006 14:00,168
3/10/2006 14:15,190
3/10/2006 14:30,163
3/10/2006 14:45,202
3/10/2006 15:00,225
3/10/2006 15:15,187
3/10/2006 15:30,243
3/10/2006 15:45,203
3/10/2006 16:00,249
3/10/2006 16:15,232
3/10/2006 16:30,203
3/10/2006 16:45,206
3/10/2006 17:00,189
3/10/2006 17:15,229
3/10/2006 17:30,281
3/10/2006 17:45,257
3/10/2006 18:00,277
3/10/2006 18:15,239
3/10/2006 18:30,215
3/10/2006 18:45,250
3/10/2006 19:00,184
3/10/2006 19:15,183
3/10/2006 19:30,158
3/10/2006 19:45,138
3/10/2006 20:00,99
3/10/2006 20:15,151
3/10/2006 20:30,108
3/10/2006 20:45,111
3/10/2006 21:00,141
3/10/2006 21:15,105
3/10/2006 21:30,84
3/10/2006 21:45,49
3/10/2006 22:00,97
3/10/2006 22:15,67
3/10/2006 22:30,92
3/10/2006 22:45,56
3/10/2006 23:00,58
3/10/2006 23:15,49
3/10/2006 23:30,42
3/10/2006 23:45,33
4/10/2006 00:00,13
4/10/2006 00:15,22
4/10/2006 00:30,20
4/10/2006 00:45,18
4/10/2006 01:00,8
4/10/2006 01:15,10
4/10/2006 01:30,8
4/10/2006 01:45,7
4/10/2006 02:00,7
4/10/2006 02:15,6
4/10/2006 02:30,5
4/10/2006 02:45,7
4/10/2006 03:00,6
4/10/2006 03:15,3
4/10/2006 03:30,6
4/10/2006 03:45,1
4/10/2006 04:00,3
4/10/2006 04:15,4
4/10/2006 04:30,7
4/10/2006 04:45,4
4/10/2006 05:00,9
4/10/2006 05:15,9
4/10/2006 05:30,7
4/10/2006 05:45,22
4/10/2006 06:00,39
4/10/2006 06:15,22
4/10/2006 06:30,30
4/10/2006 06:45,70
4/10/2006 07:00,88
4/10/2006 07:15,81
4/10/2006 07:30,86
4/10/2006 07:45,132
4/10/2006 08:00,139
4/10/2006 08:15,162
4/10/2006 08:30,194
4/10/2006 08:45,174
4/10/2006 09:00,127
4/10/2006 09:15,154
4/10/2006 09:30,110
4/10/2006 09:45,112
4/10/2006 10:00,112
4/10/2006 10:15,151
4/10/2006 10:30,148
4/10/2006 10:45,149
4/10/2006 11:00,160
4/10/2006 11:15,153
4/10/2006 11:30,149
4/10/2006 11:45,161
4/10/2006 12:00,160
4/10/2006 12:15,150
4/10/2006 12:30,145
4/10/2006 12:45,163
4/10/2006 13:00,189
4/10/2006 13:15,177
4/10/2006 13:30,174
4/10/2006 13:45,193
4/10/2006 14:00,177
4/10/2006 14:15,156
4/10/2006 14:30,178
4/10/2006 14:45,180
4/10/2006 15:00,215
4/10/2006 15:15,243
4/10/2006 15:30,261
4/10/2006 15:45,245
4/10/2006 16:00,220
4/10/2006 16:15,218
4/10/2006 16:30,208
4/10/2006 16:45,238
4/10/2006 17:00,224
4/10/2006 17:15,259
4/10/2006 17:30,247
4/10/2006 17:45,278
4/10/2006 18:00,243
4/10/2006 18:15,258
4/10/2006 18:30,223
4/10/2006 18:45,248
4/10/2006 19:00,204
4/10/2006 19:15,188
4/10/2006 19:30,175
4/10/2006 19:45,151
4/10/2006 20:00,163
4/10/2006 20:15,125
4/10/2006 20:30,125
4/10/2006 20:45,126
4/10/2006 21:00,126
4/10/2006 21:15,122
4/10/2006 21:30,99
4/10/2006 21:45,91
4/10/2006 22:00,118
4/10/2006 22:15,67
4/10/2006 22:30,85
4/10/2006 22:45,39
4/10/2006 23:00,61
4/10/2006 23:15,53
4/10/2006 23:30,49
4/10/2006 23:45,39
5/10/2006 00:00,27
5/10/2006 00:15,34
5/10/2006 00:30,22
5/10/2006 00:45,11
5/10/2006 01:00,18
5/10/2006 01:15,13
5/10/2006 01:30,18
5/10/2006 01:45,9
5/10/2006 02:00,6
5/10/2006 02:15,5
5/10/2006 02:30,7
5/10/2006 02:45,6
5/10/2006 03:00,3
5/10/2006 03:15,6
5/10/2006 03:30,6
5/10/2006 03:45,7
5/10/2006 04:00,10
5/10/2006 04:15,3
5/10/2006 04:30,1
5/10/2006 04:45,7
5/10/2006 05:00,10
5/10/2006 05:15,9
5/10/2006 05:30,9
5/10/2006 05:45,24
5/10/2006 06:00,32
5/10/2006 06:15,21
5/10/2006 06:30,30
5/10/2006 06:45,68
5/10/2006 07:00,78
5/10/2006 07:15,106
5/10/2006 07:30,105
5/10/2006 07:45,120
5/10/2006 08:00,138
5/10/2006 08:15,128
5/10/2006 08:30,152
5/10/2006 08:45,170
5/10/2006 09:00,153
5/10/2006 09:15,168
5/10/2006 09:30,135
5/10/2006 09:45,131
5/10/2006 10:00,159
5/10/2006 10:15,146
5/10/2006 10:30,150
5/10/2006 10:45,145
5/10/2006 11:00,126
5/10/2006 11:15,159
5/10/2006 11:30,129
5/10/2006 11:45,202
5/10/2006 12:00,192
5/10/2006 12:15,171
5/10/2006 12:30,171
5/10/2006 12:45,185
5/10/2006 13:00,172
5/10/2006 13:15,179
5/10/2006 13:30,182
5/10/2006 13:45,190
5/10/2006 14:00,178
5/10/2006 14:15,169
5/10/2006 14:30,177
5/10/2006 14:45,228
5/10/2006 15:00,213
5/10/2006 15:15,196
5/10/2006 15:30,257
5/10/2006 15:45,231
5/10/2006 16:00,220
5/10/2006 16:15,222
5/10/2006 16:30,207
5/10/2006 16:45,234
5/10/2006 17:00,235
5/10/2006 17:15,264
5/10/2006 17:30,242
5/10/2006 17:45,247
5/10/2006 18:00,263
5/10/2006 18:15,224
5/10/2006 18:30,245
5/10/2006 18:45,259
5/10/2006 19:00,226
5/10/2006 19:15,218
5/10/2006 19:30,185
5/10/2006 19:45,182
5/10/2006 20:00,142
5/10/2006 20:15,97
5/10/2006 20:30,130
5/10/2006 20:45,112
5/10/2006 21:00,130
5/10/2006 21:15,124
5/10/2006 21:30,117
5/10/2006 21:45,68
5/10/2006 22:00,106
5/10/2006 22:15,86
5/10/2006 22:30,105
5/10/2006 22:45,71
5/10/2006 23:00,59
5/10/2006 23:15,41
5/10/2006 23:30,44
5/10/2006 23:45,34
6/10/2006 00:00,21
6/10/2006 00:15,30
6/10/2006 00:30,26
6/10/2006 00:45,23
6/10/2006 01:00,16
6/10/2006 01:15,21
6/10/2006 01:30,16
6/10/2006 01:45,12
6/10/2006 02:00,14
6/10/2006 02:15,10
6/10/2006 02:30,7
6/10/2006 02:45,6
6/10/2006 03:00,8
6/10/2006 03:15,11
6/10/2006 03:30,16
6/10/2006 03:45,7
6/10/2006 04:00,10
6/10/2006 04:15,9
6/10/2006 04:30,9
6/10/2006 04:45,6
6/10/2006 05:00,11
6/10/2006 05:15,4
6/10/2006 05:30,11
6/10/2006 05:45,29
6/10/2006 06:00,30
6/10/2006 06:15,25
6/10/2006 06:30,44
6/10/2006 06:45,58
6/10/2006 07:00,88
6/10/2006 07:15,103
6/10/2006 07:30,98
6/10/2006 07:45,146
6/10/2006 08:00,161
6/10/2006 08:15,161
6/10/2006 08:30,149
6/10/2006 08:45,172
6/10/2006 09:00,132
6/10/2006 09:15,157
6/10/2006 09:30,159
6/10/2006 09:45,159
6/10/2006 10:00,148
6/10/2006 10:15,142
6/10/2006 10:30,177
6/10/2006 10:45,184
6/10/2006 11:00,161
6/10/2006 11:15,151
6/10/2006 11:30,174
6/10/2006 11:45,172
6/10/2006 12:00,172
6/10/2006 12:15,194
6/10/2006 12:30,183
6/10/2006 12:45,183
6/10/2006 13:00,173
6/10/2006 13:15,178
6/10/2006 13:30,185
6/10/2006 13:45,189
6/10/2006 14:00,213
6/10/2006 14:15,205
6/10/2006 14:30,215
6/10/2006 14:45,210
