15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,56
1/10/2006 00:15,59
1/10/2006 00:30,40
1/10/2006 00:45,47
1/10/2006 01:00,35
1/10/2006 01:15,31
1/10/2006 01:30,25
1/10/2006 01:45,27
1/10/2006 02:00,30
1/10/2006 02:15,29
1/10/2006 02:30,29
1/10/2006 02:45,23
1/10/2006 03:00,31
1/10/2006 03:15,22
1/10/2006 03:30,23
1/10/2006 03:45,23
1/10/2006 04:00,17
1/10/2006 04:15,16
1/10/2006 04:30,22
1/10/2006 04:45,15
1/10/2006 05:00,12
1/10/2006 05:15,14
1/10/2006 05:30,27
1/10/2006 05:45,22
1/10/2006 06:00,31
1/10/2006 06:15,29
1/10/2006 06:30,45
1/10/2006 06:45,45
1/10/2006 07:00,29
1/10/2006 07:15,41
1/10/2006 07:30,48
1/10/2006 07:45,65
1/10/2006 08:00,52
1/10/2006 08:15,64
1/10/2006 08:30,68
1/10/2006 08:45,124
1/10/2006 09:00,110
1/10/2006 09:15,118
1/10/2006 09:30,132
1/10/2006 09:45,193
1/10/2006 10:00,146
1/10/2006 10:15,180
1/10/2006 10:30,145
1/10/2006 10:45,164
1/10/2006 11:00,197
1/10/2006 11:15,139
1/10/2006 11:30,185
1/10/2006 11:45,170
1/10/2006 12:00,198
1/10/2006 12:15,191
1/10/2006 12:30,200
1/10/2006 12:45,207
1/10/2006 13:00,194
1/10/2006 13:15,179
1/10/2006 13:30,198
1/10/2006 13:45,182
1/10/2006 14:00,156
1/10/2006 14:15,166
1/10/2006 14:30,197
1/10/2006 14:45,186
1/10/2006 15:00,160
1/10/2006 15:15,182
1/10/2006 15:30,174
1/10/2006 15:45,208
1/10/2006 16:00,156
1/10/2006 16:15,166
1/10/2006 16:30,135
1/10/2006 16:45,131
1/10/2006 17:00,149
1/10/2006 17:15,156
1/10/2006 17:30,161
1/10/2006 17:45,152
1/10/2006 18:00,142
1/10/2006 18:15,140
1/10/2006 18:30,121
1/10/2006 18:45,96
1/10/2006 19:00,80
1/10/2006 19:15,106
1/10/2006 19:30,91
1/10/2006 19:45,66
1/10/2006 20:00,58
1/10/2006 20:15,75
1/10/2006 20:30,67
1/10/2006 20:45,64
1/10/2006 21:00,78
1/10/2006 21:15,65
1/10/2006 21:30,72
1/10/2006 21:45,73
1/10/2006 22:00,77
1/10/2006 22:15,57
1/10/2006 22:30,49
1/10/2006 22:45,37
1/10/2006 23:00,38
1/10/2006 23:15,38
1/10/2006 23:30,28
1/10/2006 23:45,17
2/10/2006 00:00,13
2/10/2006 00:15,20
2/10/2006 00:30,13
2/10/2006 00:45,12
2/10/2006 01:00,11
2/10/2006 01:15,11
2/10/2006 01:30,12
2/10/2006 01:45,11
2/10/2006 02:00,8
2/10/2006 02:15,11
2/10/2006 02:30,6
2/10/2006 02:45,7
2/10/2006 03:00,7
2/10/2006 03:15,7
2/10/2006 03:30,9
2/10/2006 03:45,9
2/10/2006 04:00,9
2/10/2006 04:15,13
2/10/2006 04:30,16
2/10/2006 04:45,11
2/10/2006 05:00,17
2/10/2006 05:15,26
2/10/2006 05:30,28
2/10/2006 05:45,51
2/10/2006 06:00,61
2/10/2006 06:15,106
2/10/2006 06:30,171
2/10/2006 06:45,220
2/10/2006 07:00,244
2/10/2006 07:15,361
2/10/2006 07:30,385
2/10/2006 07:45,338
2/10/2006 08:00,283
2/10/2006 08:15,289
2/10/2006 08:30,377
2/10/2006 08:45,244
2/10/2006 09:00,250
2/10/2006 09:15,216
2/10/2006 09:30,223
2/10/2006 09:45,210
2/10/2006 10:00,195
2/10/2006 10:15,178
2/10/2006 10:30,177
2/10/2006 10:45,180
2/10/2006 11:00,174
2/10/2006 11:15,161
2/10/2006 11:30,179
2/10/2006 11:45,173
2/10/2006 12:00,186
2/10/2006 12:15,137
2/10/2006 12:30,164
2/10/2006 12:45,149
2/10/2006 13:00,131
2/10/2006 13:15,180
2/10/2006 13:30,169
2/10/2006 13:45,138
2/10/2006 14:00,145
2/10/2006 14:15,161
2/10/2006 14:30,155
2/10/2006 14:45,140
2/10/2006 15:00,164
2/10/2006 15:15,150
2/10/2006 15:30,179
2/10/2006 15:45,182
2/10/2006 16:00,172
2/10/2006 16:15,126
2/10/2006 16:30,158
2/10/2006 16:45,158
2/10/2006 17:00,134
2/10/2006 17:15,190
2/10/2006 17:30,163
2/10/2006 17:45,180
2/10/2006 18:00,150
2/10/2006 18:15,171
2/10/2006 18:30,172
2/10/2006 18:45,162
2/10/2006 19:00,169
2/10/2006 19:15,124
2/10/2006 19:30,114
2/10/2006 19:45,93
2/10/2006 20:00,82
2/10/2006 20:15,80
2/10/2006 20:30,84
2/10/2006 20:45,63
2/10/2006 21:00,85
2/10/2006 21:15,54
2/10/2006 21:30,81
2/10/2006 21:45,84
2/10/2006 22:00,62
2/10/2006 22:15,56
2/10/2006 22:30,49
2/10/2006 22:45,32
2/10/2006 23:00,38
2/10/2006 23:15,29
2/10/2006 23:30,25
2/10/2006 23:45,12
3/10/2006 00:00,18
3/10/2006 00:15,13
3/10/2006 00:30,13
3/10/2006 00:45,11
3/10/2006 01:00,7
3/10/2006 01:15,10
3/10/2006 01:30,7
3/10/2006 01:45,7
3/10/2006 02:00,8
3/10/2006 02:15,2
3/10/2006 02:30,3
3/10/2006 02:45,9
3/10/2006 03:00,5
3/10/2006 03:15,4
3/10/2006 03:30,5
3/10/2006 03:45,8
3/10/2006 04:00,7
3/10/2006 04:15,12
3/10/2006 04:30,16
3/10/2006 04:45,12
3/10/2006 05:00,16
3/10/2006 05:15,42
3/10/2006 05:30,48
3/10/2006 05:45,58
3/10/2006 06:00,77
3/10/2006 06:15,134
3/10/2006 06:30,180
3/10/2006 06:45,216
3/10/2006 07:00,263
3/10/2006 07:15,357
3/10/2006 07:30,371
3/10/2006 07:45,361
3/10/2006 08:00,324
3/10/2006 08:15,302
3/10/2006 08:30,287
3/10/2006 08:45,286
3/10/2006 09:00,268
3/10/2006 09:15,251
3/10/2006 09:30,240
3/10/2006 09:45,209
3/10/2006 10:00,185
3/10/2006 10:15,178
3/10/2006 10:30,163
3/10/2006 10:45,174
3/10/2006 11:00,183
3/10/2006 11:15,181
3/10/2006 11:30,191
3/10/2006 11:45,158
3/10/2006 12:00,151
3/10/2006 12:15,178
3/10/2006 12:30,178
3/10/2006 12:45,148
3/10/2006 13:00,157
3/10/2006 13:15,162
3/10/2006 13:30,161
3/10/2006 13:45,168
3/10/2006 14:00,160
3/10/2006 14:15,189
3/10/2006 14:30,147
3/10/2006 14:45,163
3/10/2006 15:00,162
3/10/2006 15:15,139
3/10/2006 15:30,177
3/10/2006 15:45,177
3/10/2006 16:00,148
3/10/2006 16:15,157
3/10/2006 16:30,172
3/10/2006 16:45,157
3/10/2006 17:00,194
3/10/2006 17:15,170
3/10/2006 17:30,209
3/10/2006 17:45,149
3/10/2006 18:00,184
3/10/2006 18:15,168
3/10/2006 18:30,168
3/10/2006 18:45,142
3/10/2006 19:00,157
3/10/2006 19:15,150
3/10/2006 19:30,122
3/10/2006 19:45,130
3/10/2006 20:00,110
3/10/2006 20:15,99
3/10/2006 20:30,84
3/10/2006 20:45,85
3/10/2006 21:00,90
3/10/2006 21:15,100
3/10/2006 21:30,87
3/10/2006 21:45,73
3/10/2006 22:00,67
3/10/2006 22:15,88
3/10/2006 22:30,59
3/10/2006 22:45,61
3/10/2006 23:00,47
3/10/2006 23:15,36
3/10/2006 23:30,29
3/10/2006 23:45,26
4/10/2006 00:00,24
4/10/2006 00:15,12
4/10/2006 00:30,9
4/10/2006 00:45,16
4/10/2006 01:00,12
4/10/2006 01:15,8
4/10/2006 01:30,8
4/10/2006 01:45,18
4/10/2006 02:00,10
4/10/2006 02:15,3
4/10/2006 02:30,10
4/10/2006 02:45,8
4/10/2006 03:00,10
4/10/2006 03:15,12
4/10/2006 03:30,14
4/10/2006 03:45,6
4/10/2006 04:00,9
4/10/2006 04:15,12
4/10/2006 04:30,17
4/10/2006 04:45,12
4/10/2006 05:00,16
4/10/2006 05:15,44
4/10/2006 05:30,45
4/10/2006 05:45,54
4/10/2006 06:00,80
4/10/2006 06:15,124
4/10/2006 06:30,195
4/10/2006 06:45,240
4/10/2006 07:00,271
4/10/2006 07:15,362
4/10/2006 07:30,355
4/10/2006 07:45,329
4/10/2006 08:00,262
4/10/2006 08:15,304
4/10/2006 08:30,224
4/10/2006 08:45,358
4/10/2006 09:00,265
4/10/2006 09:15,233
4/10/2006 09:30,228
4/10/2006 09:45,215
4/10/2006 10:00,199
4/10/2006 10:15,202
4/10/2006 10:30,239
4/10/2006 10:45,185
4/10/2006 11:00,184
4/10/2006 11:15,190
4/10/2006 11:30,143
4/10/2006 11:45,187
4/10/2006 12:00,181
4/10/2006 12:15,176
4/10/2006 12:30,159
4/10/2006 12:45,173
4/10/2006 13:00,161
4/10/2006 13:15,166
4/10/2006 13:30,163
4/10/2006 13:45,161
4/10/2006 14:00,187
4/10/2006 14:15,167
4/10/2006 14:30,167
4/10/2006 14:45,142
4/10/2006 15:00,170
4/10/2006 15:15,177
4/10/2006 15:30,167
4/10/2006 15:45,163
4/10/2006 16:00,161
4/10/2006 16:15,149
4/10/2006 16:30,155
4/10/2006 16:45,168
4/10/2006 17:00,168
4/10/2006 17:15,154
4/10/2006 17:30,194
4/10/2006 17:45,140
4/10/2006 18:00,205
4/10/2006 18:15,184
4/10/2006 18:30,179
4/10/2006 18:45,161
4/10/2006 19:00,165
4/10/2006 19:15,150
4/10/2006 19:30,144
4/10/2006 19:45,111
4/10/2006 20:00,94
4/10/2006 20:15,107
4/10/2006 20:30,116
4/10/2006 20:45,103
4/10/2006 21:00,88
4/10/2006 21:15,82
4/10/2006 21:30,95
4/10/2006 21:45,89
4/10/2006 22:00,81
4/10/2006 22:15,89
4/10/2006 22:30,77
4/10/2006 22:45,61
4/10/2006 23:00,60
4/10/2006 23:15,34
4/10/2006 23:30,40
4/10/2006 23:45,35
5/10/2006 00:00,21
5/10/2006 00:15,18
5/10/2006 00:30,11
5/10/2006 00:45,17
5/10/2006 01:00,13
