15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,22
1/10/2006 00:15,38
1/10/2006 00:30,32
1/10/2006 00:45,22
1/10/2006 01:00,18
1/10/2006 01:15,17
1/10/2006 01:30,11
1/10/2006 01:45,20
1/10/2006 02:00,9
1/10/2006 02:15,8
1/10/2006 02:30,5
1/10/2006 02:45,9
1/10/2006 03:00,9
1/10/2006 03:15,2
1/10/2006 03:30,8
1/10/2006 03:45,7
1/10/2006 04:00,9
1/10/2006 04:15,8
1/10/2006 04:30,5
1/10/2006 04:45,5
1/10/2006 05:00,3
1/10/2006 05:15,9
1/10/2006 05:30,9
1/10/2006 05:45,9
1/10/2006 06:00,11
1/10/2006 06:15,11
1/10/2006 06:30,17
1/10/2006 06:45,18
1/10/2006 07:00,19
1/10/2006 07:15,26
1/10/2006 07:30,32
1/10/2006 07:45,39
1/10/2006 08:00,36
1/10/2006 08:15,41
1/10/2006 08:30,53
1/10/2006 08:45,76
1/10/2006 09:00,80
1/10/2006 09:15,97
1/10/2006 09:30,77
1/10/2006 09:45,92
1/10/2006 10:00,109
1/10/2006 10:15,127
1/10/2006 10:30,115
1/10/2006 10:45,115
1/10/2006 11:00,122
1/10/2006 11:15,112
1/10/2006 11:30,118
1/10/2006 11:45,135
1/10/2006 12:00,125
1/10/2006 12:15,133
1/10/2006 12:30,122
1/10/2006 12:45,128
1/10/2006 13:00,118
1/10/2006 13:15,123
1/10/2006 13:30,118
1/10/2006 13:45,120
1/10/2006 14:00,150
1/10/2006 14:15,111
1/10/2006 14:30,115
1/10/2006 14:45,109
1/10/2006 15:00,116
1/10/2006 15:15,111
1/10/2006 15:30,107
1/10/2006 15:45,116
1/10/2006 16:00,110
1/10/2006 16:15,118
1/10/2006 16:30,116
1/10/2006 16:45,105
1/10/2006 17:00,134
1/10/2006 17:15,131
1/10/2006 17:30,109
1/10/2006 17:45,124
1/10/2006 18:00,106
1/10/2006 18:15,90
1/10/2006 18:30,84
1/10/2006 18:45,80
1/10/2006 19:00,76
1/10/2006 19:15,60
1/10/2006 19:30,59
1/10/2006 19:45,66
1/10/2006 20:00,53
1/10/2006 20:15,45
1/10/2006 20:30,39
1/10/2006 20:45,52
1/10/2006 21:00,52
1/10/2006 21:15,52
1/10/2006 21:30,60
1/10/2006 21:45,42
1/10/2006 22:00,24
1/10/2006 22:15,34
1/10/2006 22:30,28
1/10/2006 22:45,21
1/10/2006 23:00,20
1/10/2006 23:15,17
1/10/2006 23:30,15
1/10/2006 23:45,14
2/10/2006 00:00,10
2/10/2006 00:15,5
2/10/2006 00:30,7
2/10/2006 00:45,5
2/10/2006 01:00,4
2/10/2006 01:15,2
2/10/2006 01:30,3
2/10/2006 01:45,3
2/10/2006 02:00,4
2/10/2006 02:15,4
2/10/2006 02:30,5
2/10/2006 02:45,1
2/10/2006 03:00,3
2/10/2006 03:15,2
2/10/2006 03:30,2
2/10/2006 03:45,4
2/10/2006 04:00,3
2/10/2006 04:15,6
2/10/2006 04:30,7
2/10/2006 04:45,7
2/10/2006 05:00,11
2/10/2006 05:15,10
2/10/2006 05:30,17
2/10/2006 05:45,19
2/10/2006 06:00,24
2/10/2006 06:15,34
2/10/2006 06:30,60
2/10/2006 06:45,93
2/10/2006 07:00,134
2/10/2006 07:15,155
2/10/2006 07:30,174
2/10/2006 07:45,187
2/10/2006 08:00,200
2/10/2006 08:15,185
2/10/2006 08:30,173
2/10/2006 08:45,146
2/10/2006 09:00,156
2/10/2006 09:15,166
2/10/2006 09:30,130
2/10/2006 09:45,128
2/10/2006 10:00,121
2/10/2006 10:15,125
2/10/2006 10:30,102
2/10/2006 10:45,125
2/10/2006 11:00,104
2/10/2006 11:15,102
2/10/2006 11:30,107
2/10/2006 11:45,135
2/10/2006 12:00,105
2/10/2006 12:15,129
2/10/2006 12:30,113
2/10/2006 12:45,102
2/10/2006 13:00,121
2/10/2006 13:15,114
2/10/2006 13:30,87
2/10/2006 13:45,112
2/10/2006 14:00,123
2/10/2006 14:15,129
2/10/2006 14:30,140
2/10/2006 14:45,127
2/10/2006 15:00,122
2/10/2006 15:15,120
2/10/2006 15:30,120
2/10/2006 15:45,140
2/10/2006 16:00,105
2/10/2006 16:15,113
2/10/2006 16:30,144
2/10/2006 16:45,118
2/10/2006 17:00,153
2/10/2006 17:15,120
2/10/2006 17:30,114
2/10/2006 17:45,125
2/10/2006 18:00,127
2/10/2006 18:15,121
2/10/2006 18:30,111
2/10/2006 18:45,116
2/10/2006 19:00,111
2/10/2006 19:15,85
2/10/2006 19:30,93
2/10/2006 19:45,89
2/10/2006 20:00,78
2/10/2006 20:15,65
2/10/2006 20:30,56
2/10/2006 20:45,78
2/10/2006 21:00,62
2/10/2006 21:15,43
2/10/2006 21:30,56
2/10/2006 21:45,55
2/10/2006 22:00,40
2/10/2006 22:15,30
