15 Minutes,Lane 1 Flow (Veh/15 Minutes)
12/10/2006 04:00,5
12/10/2006 04:15,9
12/10/2006 04:30,12
12/10/2006 04:45,12
12/10/2006 05:00,13
12/10/2006 05:15,17
12/10/2006 05:30,31
12/10/2006 05:45,36
12/10/2006 06:00,51
12/10/2006 06:15,68
12/10/2006 06:30,92
12/10/2006 06:45,96
12/10/2006 07:00,117
12/10/2006 07:15,114
12/10/2006 07:30,137
12/10/2006 07:45,143
12/10/2006 08:00,151
12/10/2006 08:15,171
12/10/2006 08:30,166
12/10/2006 08:45,141
12/10/2006 09:00,138
12/10/2006 09:15,145
12/10/2006 09:30,133
12/10/2006 09:45,103
12/10/2006 10:00,131
12/10/2006 10:15,136
12/10/2006 10:30,132
12/10/2006 10:45,106
12/10/2006 11:00,118
12/10/2006 11:15,112
12/10/2006 11:30,117
12/10/2006 11:45,127
12/10/2006 12:00,149
12/10/2006 12:15,116
12/10/2006 12:30,124
12/10/2006 12:45,114
12/10/2006 13:00,105
12/10/2006 13:15,126
12/10/2006 13:30,129
12/10/2006 13:45,117
12/10/2006 14:00,103
12/10/2006 14:15,124
12/10/2006 14:30,125
12/10/2006 14:45,111
12/10/2006 15:00,108
12/10/2006 15:15,147
12/10/2006 15:30,142
12/10/2006 15:45,166
12/10/2006 16:00,108
12/10/2006 16:15,96
12/10/2006 16:30,171
12/10/2006 16:45,135
12/10/2006 17:00,151
12/10/2006 17:15,113
12/10/2006 17:30,178
12/10/2006 17:45,175
12/10/2006 18:00,145
12/10/2006 18:15,152
12/10/2006 18:30,123
12/10/2006 18:45,146
12/10/2006 19:00,110
12/10/2006 19:15,124
12/10/2006 19:30,123
12/10/2006 19:45,91
12/10/2006 20:00,108
12/10/2006 20:15,112
12/10/2006 20:30,120
12/10/2006 20:45,115
12/10/2006 21:00,116
12/10/2006 21:15,97
12/10/2006 21:30,122
12/10/2006 21:45,103
12/10/2006 22:00,108
12/10/2006 22:15,98
12/10/2006 22:30,62
12/10/2006 22:45,78
12/10/2006 23:00,72
12/10/2006 23:15,52
12/10/2006 23:30,50
12/10/2006 23:45,52
13/10/2006 00:00,32
13/10/2006 00:15,39
13/10/2006 00:30,29
13/10/2006 00:45,29
13/10/2006 01:00,19
13/10/2006 01:15,20
13/10/2006 01:30,17
13/10/2006 01:45,16
13/10/2006 02:00,9
13/10/2006 02:15,16
13/10/2006 02:30,11
13/10/2006 02:45,14
13/10/2006 03:00,11
13/10/2006 03:15,10
13/10/2006 03:30,11
13/10/2006 03:45,11
13/10/2006 04:00,5
13/10/2006 04:15,14
13/10/2006 04:30,6
13/10/2006 04:45,12
13/10/2006 05:00,13
13/10/2006 05:15,27
13/10/2006 05:30,22
13/10/2006 05:45,50
13/10/2006 06:00,40
13/10/2006 06:15,70
13/10/2006 06:30,87
13/10/2006 06:45,86
13/10/2006 07:00,88
13/10/2006 07:15,104
13/10/2006 07:30,125
13/10/2006 07:45,153
13/10/2006 08:00,161
13/10/2006 08:15,159
13/10/2006 08:30,138
13/10/2006 08:45,153
13/10/2006 09:00,119
13/10/2006 09:15,116
13/10/2006 09:30,120
13/10/2006 09:45,118
13/10/2006 10:00,128
13/10/2006 10:15,109
13/10/2006 10:30,137
13/10/2006 10:45,126
13/10/2006 11:00,116
13/10/2006 11:15,135
13/10/2006 11:30,121
13/10/2006 11:45,140
13/10/2006 12:00,137
13/10/2006 12:15,150
13/10/2006 12:30,136
13/10/2006 12:45,125
13/10/2006 13:00,134
13/10/2006 13:15,134
13/10/2006 13:30,140
13/10/2006 13:45,126
13/10/2006 14:00,108
13/10/2006 14:15,137
13/10/2006 14:30,107
13/10/2006 14:45,102
13/10/2006 15:00,120
13/10/2006 15:15,128
13/10/2006 15:30,146
13/10/2006 15:45,122
13/10/2006 16:00,148
13/10/2006 16:15,151
13/10/2006 16:30,115
13/10/2006 16:45,155
13/10/2006 17:00,171
13/10/2006 17:15,167
13/10/2006 17:30,163
13/10/2006 17:45,179
13/10/2006 18:00,136
13/10/2006 18:15,155
13/10/2006 18:30,140
13/10/2006 18:45,117
13/10/2006 19:00,117
13/10/2006 19:15,115
13/10/2006 19:30,105
13/10/2006 19:45,110
13/10/2006 20:00,119
13/10/2006 20:15,80
13/10/2006 20:30,87
13/10/2006 20:45,82
13/10/2006 21:00,104
13/10/2006 21:15,80
13/10/2006 21:30,81
13/10/2006 21:45,74
13/10/2006 22:00,78
13/10/2006 22:15,94
13/10/2006 22:30,94
13/10/2006 22:45,83
13/10/2006 23:00,81
13/10/2006 23:15,87
13/10/2006 23:30,62
13/10/2006 23:45,64
14/10/2006 00:00,59
14/10/2006 00:15,50
14/10/2006 00:30,37
14/10/2006 00:45,42
14/10/2006 01:00,39
14/10/2006 01:15,42
14/10/2006 01:30,24
14/10/2006 01:45,30
14/10/2006 02:00,42
14/10/2006 02:15,31
14/10/2006 02:30,23
14/10/2006 02:45,23
14/10/2006 03:00,18
14/10/2006 03:15,19
14/10/2006 03:30,21
14/10/2006 03:45,17
14/10/2006 04:00,18
14/10/2006 04:15,18
14/10/2006 04:30,16
14/10/2006 04:45,14
14/10/2006 05:00,15
14/10/2006 05:15,14
14/10/2006 05:30,11
14/10/2006 05:45,18
14/10/2006 06:00,31
14/10/2006 06:15,34
14/10/2006 06:30,52
14/10/2006 06:45,53
14/10/2006 07:00,40
14/10/2006 07:15,55
14/10/2006 07:30,64
14/10/2006 07:45,67
14/10/2006 08:00,72
14/10/2006 08:15,76
14/10/2006 08:30,100
14/10/2006 08:45,127
14/10/2006 09:00,119
14/10/2006 09:15,130
14/10/2006 09:30,135
14/10/2006 09:45,132
14/10/2006 10:00,128
14/10/2006 10:15,136
14/10/2006 10:30,123
14/10/2006 10:45,159
14/10/2006 11:00,133
14/10/2006 11:15,154
14/10/2006 11:30,131
14/10/2006 11:45,176
14/10/2006 12:00,130
14/10/2006 12:15,151
14/10/2006 12:30,161
14/10/2006 12:45,137
14/10/2006 13:00,152
14/10/2006 13:15,151
14/10/2006 13:30,141
14/10/2006 13:45,135
14/10/2006 14:00,150
14/10/2006 14:15,122
14/10/2006 14:30,148
14/10/2006 14:45,152
14/10/2006 15:00,118
14/10/2006 15:15,142
14/10/2006 15:30,131
14/10/2006 15:45,127
14/10/2006 16:00,127
14/10/2006 16:15,155
14/10/2006 16:30,136
14/10/2006 16:45,163
14/10/2006 17:00,126
14/10/2006 17:15,177
14/10/2006 17:30,164
14/10/2006 17:45,162
14/10/2006 18:00,146
14/10/2006 18:15,178
14/10/2006 18:30,148
14/10/2006 18:45,136
14/10/2006 19:00,123
14/10/2006 19:15,111
14/10/2006 19:30,109
14/10/2006 19:45,91
14/10/2006 20:00,95
14/10/2006 20:15,96
14/10/2006 20:30,99
14/10/2006 20:45,76
14/10/2006 21:00,96
14/10/2006 21:15,75
14/10/2006 21:30,87
14/10/2006 21:45,71
14/10/2006 22:00,75
14/10/2006 22:15,103
14/10/2006 22:30,85
14/10/2006 22:45,88
14/10/2006 23:00,108
14/10/2006 23:15,75
14/10/2006 23:30,104
14/10/2006 23:45,65
15/10/2006 00:00,83
15/10/2006 00:15,63
15/10/2006 00:30,67
15/10/2006 00:45,54
15/10/2006 01:00,53
15/10/2006 01:15,53
15/10/2006 01:30,43
15/10/2006 01:45,35
15/10/2006 02:00,24
15/10/2006 02:15,30
15/10/2006 02:30,28
15/10/2006 02:45,17
15/10/2006 03:00,22
15/10/2006 03:15,24
15/10/2006 03:30,22
15/10/2006 03:45,24
15/10/2006 04:00,16
15/10/2006 04:15,17
15/10/2006 04:30,25
15/10/2006 04:45,19
15/10/2006 05:00,9
15/10/2006 05:15,17
15/10/2006 05:30,17
15/10/2006 05:45,17
15/10/2006 06:00,13
15/10/2006 06:15,21
15/10/2006 06:30,27
15/10/2006 06:45,18
15/10/2006 07:00,26
15/10/2006 07:15,23
15/10/2006 07:30,27
15/10/2006 07:45,41
15/10/2006 08:00,34
15/10/2006 08:15,32
15/10/2006 08:30,50
15/10/2006 08:45,59
15/10/2006 09:00,51
15/10/2006 09:15,74
15/10/2006 09:30,80
15/10/2006 09:45,93
15/10/2006 10:00,106
15/10/2006 10:15,99
15/10/2006 10:30,88
15/10/2006 10:45,127
15/10/2006 11:00,104
15/10/2006 11:15,118
15/10/2006 11:30,105
15/10/2006 11:45,126
15/10/2006 12:00,105
15/10/2006 12:15,120
15/10/2006 12:30,119
15/10/2006 12:45,164
15/10/2006 13:00,93
15/10/2006 13:15,144
15/10/2006 13:30,110
15/10/2006 13:45,134
15/10/2006 14:00,123
15/10/2006 14:15,146
15/10/2006 14:30,121
15/10/2006 14:45,125
15/10/2006 15:00,145
15/10/2006 15:15,130
15/10/2006 15:30,116
15/10/2006 15:45,126
15/10/2006 16:00,130
15/10/2006 16:15,131
15/10/2006 16:30,128
15/10/2006 16:45,152
15/10/2006 17:00,137
15/10/2006 17:15,158
15/10/2006 17:30,132
15/10/2006 17:45,142
15/10/2006 18:00,114
15/10/2006 18:15,108
15/10/2006 18:30,86
15/10/2006 18:45,113
15/10/2006 19:00,106
15/10/2006 19:15,100
15/10/2006 19:30,73
15/10/2006 19:45,77
15/10/2006 20:00,78
15/10/2006 20:15,71
15/10/2006 20:30,69
15/10/2006 20:45,81
15/10/2006 21:00,84
15/10/2006 21:15,78
15/10/2006 21:30,63
15/10/2006 21:45,57
15/10/2006 22:00,74
15/10/2006 22:15,51
15/10/2006 22:30,55
15/10/2006 22:45,35
15/10/2006 23:00,32
15/10/2006 23:15,32
15/10/2006 23:30,26
15/10/2006 23:45,31
16/10/2006 00:00,22
16/10/2006 00:15,23
16/10/2006 00:30,15
16/10/2006 00:45,22
16/10/2006 01:00,14
16/10/2006 01:15,7
16/10/2006 01:30,9
16/10/2006 01:45,10
16/10/2006 02:00,8
16/10/2006 02:15,7
16/10/2006 02:30,4
16/10/2006 02:45,10
16/10/2006 03:00,6
16/10/2006 03:15,6
16/10/2006 03:30,3
16/10/2006 03:45,10
16/10/2006 04:00,4
16/10/2006 04:15,4
16/10/2006 04:30,7
16/10/2006 04:45,11
16/10/2006 05:00,10
16/10/2006 05:15,10
16/10/2006 05:30,28
16/10/2006 05:45,26
16/10/2006 06:00,40
16/10/2006 06:15,61
16/10/2006 06:30,88
16/10/2006 06:45,96
16/10/2006 07:00,87
16/10/2006 07:15,124
16/10/2006 07:30,125
16/10/2006 07:45,136
16/10/2006 08:00,163
16/10/2006 08:15,169
16/10/2006 08:30,164
16/10/2006 08:45,112
16/10/2006 09:00,133
16/10/2006 09:15,171
16/10/2006 09:30,120
16/10/2006 09:45,132
16/10/2006 10:00,121
16/10/2006 10:15,108
16/10/2006 10:30,113
16/10/2006 10:45,131
16/10/2006 11:00,158
16/10/2006 11:15,130
16/10/2006 11:30,125
16/10/2006 11:45,116
16/10/2006 12:00,130
16/10/2006 12:15,140
16/10/2006 12:30,130
16/10/2006 12:45,127
16/10/2006 13:00,126
16/10/2006 13:15,117
16/10/2006 13:30,122
16/10/2006 13:45,112
16/10/2006 14:00,122
16/10/2006 14:15,127
16/10/2006 14:30,112
16/10/2006 14:45,108
16/10/2006 15:00,152
16/10/2006 15:15,142
16/10/2006 15:30,132
16/10/2006 15:45,132
16/10/2006 16:00,155
16/10/2006 16:15,144
16/10/2006 16:30,112
16/10/2006 16:45,156
16/10/2006 17:00,111
16/10/2006 17:15,151
16/10/2006 17:30,149
16/10/2006 17:45,160
16/10/2006 18:00,161
16/10/2006 18:15,147
16/10/2006 18:30,137
16/10/2006 18:45,119
16/10/2006 19:00,123
16/10/2006 19:15,116
16/10/2006 19:30,101
16/10/2006 19:45,96
16/10/2006 20:00,61
16/10/2006 20:15,85
16/10/2006 20:30,59
16/10/2006 20:45,81
16/10/2006 21:00,67
16/10/2006 21:15,75
16/10/2006 21:30,62
16/10/2006 21:45,85
16/10/2006 22:00,61
16/10/2006 22:15,66
16/10/2006 22:30,68
16/10/2006 22:45,47
16/10/2006 23:00,36
16/10/2006 23:15,38
16/10/2006 23:30,18
16/10/2006 23:45,29
17/10/2006 00:00,21
17/10/2006 00:15,15
17/10/2006 00:30,18
17/10/2006 00:45,17
17/10/2006 01:00,8
17/10/2006 01:15,9
17/10/2006 01:30,5
17/10/2006 01:45,6
17/10/2006 02:00,1
17/10/2006 02:15,4
17/10/2006 02:30,5
17/10/2006 02:45,5
17/10/2006 03:00,9
17/10/2006 03:15,5
17/10/2006 03:30,13
17/10/2006 03:45,4
17/10/2006 04:00,4
17/10/2006 04:15,5
17/10/2006 04:30,9
17/10/2006 04:45,9
17/10/2006 05:00,15
17/10/2006 05:15,13
17/10/2006 05:30,29
17/10/2006 05:45,45
17/10/2006 06:00,37
17/10/2006 06:15,60
17/10/2006 06:30,108
17/10/2006 06:45,68
17/10/2006 07:00,94
17/10/2006 07:15,120
17/10/2006 07:30,140
17/10/2006 07:45,136
17/10/2006 08:00,166
17/10/2006 08:15,166
17/10/2006 08:30,164
17/10/2006 08:45,140
17/10/2006 09:00,128
17/10/2006 09:15,141
17/10/2006 09:30,153
17/10/2006 09:45,99
17/10/2006 10:00,141
17/10/2006 10:15,128
17/10/2006 10:30,103
17/10/2006 10:45,114
17/10/2006 11:00,130
17/10/2006 11:15,135
17/10/2006 11:30,130
17/10/2006 11:45,132
17/10/2006 12:00,131
17/10/2006 12:15,115
17/10/2006 12:30,154
17/10/2006 12:45,117
17/10/2006 13:00,121
17/10/2006 13:15,126
17/10/2006 13:30,117
17/10/2006 13:45,134
17/10/2006 14:00,113
17/10/2006 14:15,137
17/10/2006 14:30,143
17/10/2006 14:45,120
17/10/2006 15:00,114
17/10/2006 15:15,149
17/10/2006 15:30,149
17/10/2006 15:45,123
17/10/2006 16:00,136
17/10/2006 16:15,145
17/10/2006 16:30,168
17/10/2006 16:45,145
17/10/2006 17:00,162
17/10/2006 17:15,155
17/10/2006 17:30,149
17/10/2006 17:45,177
17/10/2006 18:00,164
17/10/2006 18:15,154
17/10/2006 18:30,178
17/10/2006 18:45,142
17/10/2006 19:00,130
17/10/2006 19:15,140
17/10/2006 19:30,107
17/10/2006 19:45,122
17/10/2006 20:00,109
17/10/2006 20:15,91
17/10/2006 20:30,87
17/10/2006 20:45,77
17/10/2006 21:00,99
17/10/2006 21:15,111
17/10/2006 21:30,105
17/10/2006 21:45,92
17/10/2006 22:00,78
17/10/2006 22:15,75
17/10/2006 22:30,87
17/10/2006 22:45,65
17/10/2006 23:00,81
17/10/2006 23:15,50
17/10/2006 23:30,54
17/10/2006 23:45,50
18/10/2006 00:00,48
18/10/2006 00:15,32
18/10/2006 00:30,24
18/10/2006 00:45,22
18/10/2006 01:00,22
18/10/2006 01:15,13
18/10/2006 01:30,14
18/10/2006 01:45,18
18/10/2006 02:00,22
18/10/2006 02:15,13
18/10/2006 02:30,10
18/10/2006 02:45,15
18/10/2006 03:00,13
18/10/2006 03:15,21
18/10/2006 03:30,5
18/10/2006 03:45,4
18/10/2006 04:00,4
18/10/2006 04:15,11
18/10/2006 04:30,9
18/10/2006 04:45,12
18/10/2006 05:00,9
18/10/2006 05:15,19
18/10/2006 05:30,32
18/10/2006 05:45,37
18/10/2006 06:00,55
18/10/2006 06:15,80
18/10/2006 06:30,86
18/10/2006 06:45,93
18/10/2006 07:00,102
18/10/2006 07:15,117
18/10/2006 07:30,142
18/10/2006 07:45,142
18/10/2006 08:00,153
18/10/2006 08:15,157
18/10/2006 08:30,168
18/10/2006 08:45,127
18/10/2006 09:00,136
18/10/2006 09:15,158
18/10/2006 09:30,110
18/10/2006 09:45,115
18/10/2006 10:00,147
18/10/2006 10:15,119
18/10/2006 10:30,146
18/10/2006 10:45,137
18/10/2006 11:00,140
18/10/2006 11:15,92
18/10/2006 11:30,157
18/10/2006 11:45,158
18/10/2006 12:00,136
18/10/2006 12:15,142
18/10/2006 12:30,121
18/10/2006 12:45,139
18/10/2006 13:00,132
18/10/2006 13:15,144
18/10/2006 13:30,117
18/10/2006 13:45,107
18/10/2006 14:00,143
18/10/2006 14:15,104
18/10/2006 14:30,136
18/10/2006 14:45,125
18/10/2006 15:00,150
18/10/2006 15:15,143
18/10/2006 15:30,139
18/10/2006 15:45,135
18/10/2006 16:00,162
18/10/2006 16:15,132
18/10/2006 16:30,171
18/10/2006 16:45,151
18/10/2006 17:00,159
18/10/2006 17:15,148
18/10/2006 17:30,168
18/10/2006 17:45,158
18/10/2006 18:00,192
18/10/2006 18:15,143
18/10/2006 18:30,167
18/10/2006 18:45,176
18/10/2006 19:00,121
18/10/2006 19:15,142
18/10/2006 19:30,99
18/10/2006 19:45,100
18/10/2006 20:00,96
18/10/2006 20:15,75
18/10/2006 20:30,83
18/10/2006 20:45,75
18/10/2006 21:00,85
18/10/2006 21:15,95
18/10/2006 21:30,78
18/10/2006 21:45,106
18/10/2006 22:00,81
18/10/2006 22:15,77
18/10/2006 22:30,63
18/10/2006 22:45,60
18/10/2006 23:00,51
18/10/2006 23:15,80
18/10/2006 23:30,48
18/10/2006 23:45,39
19/10/2006 00:00,21
19/10/2006 00:15,19
19/10/2006 00:30,17
19/10/2006 00:45,12
19/10/2006 01:00,17
19/10/2006 01:15,9
19/10/2006 01:30,15
19/10/2006 01:45,7
19/10/2006 02:00,8
19/10/2006 02:15,12
19/10/2006 02:30,5
19/10/2006 02:45,11
19/10/2006 03:00,7
19/10/2006 03:15,10
19/10/2006 03:30,13
19/10/2006 03:45,6
19/10/2006 04:00,9
19/10/2006 04:15,8
19/10/2006 04:30,8
19/10/2006 04:45,14
19/10/2006 05:00,11
19/10/2006 05:15,14
19/10/2006 05:30,35
19/10/2006 05:45,40
19/10/2006 06:00,56
19/10/2006 06:15,70
19/10/2006 06:30,79
19/10/2006 06:45,104
19/10/2006 07:00,104
19/10/2006 07:15,72
19/10/2006 07:30,159
19/10/2006 07:45,163
19/10/2006 08:00,156
19/10/2006 08:15,149
19/10/2006 08:30,187
19/10/2006 08:45,154
19/10/2006 09:00,120
19/10/2006 09:15,145
19/10/2006 09:30,130
19/10/2006 09:45,132
19/10/2006 10:00,141
19/10/2006 10:15,134
19/10/2006 10:30,123
19/10/2006 10:45,137
19/10/2006 11:00,116
19/10/2006 11:15,146
19/10/2006 11:30,118
19/10/2006 11:45,126
19/10/2006 12:00,128
19/10/2006 12:15,144
19/10/2006 12:30,124
19/10/2006 12:45,135
19/10/2006 13:00,118
19/10/2006 13:15,100
19/10/2006 13:30,149
19/10/2006 13:45,137
19/10/2006 14:00,125
19/10/2006 14:15,113
19/10/2006 14:30,130
19/10/2006 14:45,139
19/10/2006 15:00,129
19/10/2006 15:15,133
19/10/2006 15:30,114
19/10/2006 15:45,134
19/10/2006 16:00,158
19/10/2006 16:15,118
19/10/2006 16:30,146
19/10/2006 16:45,185
19/10/2006 17:00,109
19/10/2006 17:15,140
19/10/2006 17:30,163
19/10/2006 17:45,176
19/10/2006 18:00,188
19/10/2006 18:15,155
19/10/2006 18:30,147
19/10/2006 18:45,158
19/10/2006 19:00,124
19/10/2006 19:15,140
19/10/2006 19:30,102
19/10/2006 19:45,125
19/10/2006 20:00,115
19/10/2006 20:15,105
19/10/2006 20:30,102
19/10/2006 20:45,82
19/10/2006 21:00,96
19/10/2006 21:15,93
19/10/2006 21:30,100
19/10/2006 21:45,96
19/10/2006 22:00,104
19/10/2006 22:15,95
19/10/2006 22:30,92
19/10/2006 22:45,87
19/10/2006 23:00,76
19/10/2006 23:15,68
19/10/2006 23:30,57
19/10/2006 23:45,41
20/10/2006 00:00,39
20/10/2006 00:15,34
20/10/2006 00:30,21
20/10/2006 00:45,16
20/10/2006 01:00,19
20/10/2006 01:15,17
20/10/2006 01:30,18
20/10/2006 01:45,22
20/10/2006 02:00,14
20/10/2006 02:15,9
20/10/2006 02:30,13
20/10/2006 02:45,20
20/10/2006 03:00,8
20/10/2006 03:15,15
20/10/2006 03:30,8
20/10/2006 03:45,5
20/10/2006 04:00,6
20/10/2006 04:15,11
20/10/2006 04:30,12
20/10/2006 04:45,18
20/10/2006 05:00,14
20/10/2006 05:15,19
20/10/2006 05:30,26
20/10/2006 05:45,39
20/10/2006 06:00,46
20/10/2006 06:15,66
20/10/2006 06:30,85
20/10/2006 06:45,102
20/10/2006 07:00,92
20/10/2006 07:15,80
20/10/2006 07:30,137
20/10/2006 07:45,113
20/10/2006 08:00,162
20/10/2006 08:15,173
20/10/2006 08:30,144
20/10/2006 08:45,133
20/10/2006 09:00,132
20/10/2006 09:15,108
20/10/2006 09:30,119
20/10/2006 09:45,132
20/10/2006 10:00,134
20/10/2006 10:15,125
20/10/2006 10:30,146
20/10/2006 10:45,121
20/10/2006 11:00,142
20/10/2006 11:15,124
20/10/2006 11:30,140
20/10/2006 11:45,151
20/10/2006 12:00,151
20/10/2006 12:15,140
20/10/2006 12:30,158
20/10/2006 12:45,139
20/10/2006 13:00,119
20/10/2006 13:15,105
20/10/2006 13:30,131
20/10/2006 13:45,127
20/10/2006 14:00,118
20/10/2006 14:15,131
20/10/2006 14:30,106
20/10/2006 14:45,139
20/10/2006 15:00,131
20/10/2006 15:15,137
20/10/2006 15:30,110
20/10/2006 15:45,150
20/10/2006 16:00,148
20/10/2006 16:15,131
20/10/2006 16:30,147
20/10/2006 16:45,155
20/10/2006 17:00,132
20/10/2006 17:15,160
20/10/2006 17:30,177
20/10/2006 17:45,138
20/10/2006 18:00,169
20/10/2006 18:15,170
20/10/2006 18:30,114
20/10/2006 18:45,172
20/10/2006 19:00,121
20/10/2006 19:15,112
20/10/2006 19:30,135
20/10/2006 19:45,99
20/10/2006 20:00,82
20/10/2006 20:15,134
20/10/2006 20:30,94
20/10/2006 20:45,88
20/10/2006 21:00,82
20/10/2006 21:15,88
20/10/2006 21:30,99
20/10/2006 21:45,101
20/10/2006 22:00,86
20/10/2006 22:15,91
20/10/2006 22:30,67
20/10/2006 22:45,68
20/10/2006 23:00,69
20/10/2006 23:15,74
20/10/2006 23:30,73
20/10/2006 23:45,51
21/10/2006 00:00,52
21/10/2006 00:15,55
21/10/2006 00:30,41
21/10/2006 00:45,44
21/10/2006 01:00,29
21/10/2006 01:15,25
21/10/2006 01:30,23
21/10/2006 01:45,22
21/10/2006 02:00,24
21/10/2006 02:15,13
21/10/2006 02:30,21
21/10/2006 02:45,14
21/10/2006 03:00,18
21/10/2006 03:15,22
21/10/2006 03:30,12
21/10/2006 03:45,14
21/10/2006 04:00,15
21/10/2006 04:15,19
21/10/2006 04:30,15
21/10/2006 04:45,17
21/10/2006 05:00,14
21/10/2006 05:15,11
21/10/2006 05:30,7
21/10/2006 05:45,22
21/10/2006 06:00,22
21/10/2006 06:15,32
21/10/2006 06:30,48
21/10/2006 06:45,39
21/10/2006 07:00,39
21/10/2006 07:15,55
21/10/2006 07:30,52
21/10/2006 07:45,72
21/10/2006 08:00,55
21/10/2006 08:15,85
21/10/2006 08:30,98
21/10/2006 08:45,117
21/10/2006 09:00,142
21/10/2006 09:15,102
21/10/2006 09:30,108
21/10/2006 09:45,117
21/10/2006 10:00,116
21/10/2006 10:15,109
21/10/2006 10:30,116
21/10/2006 10:45,132
21/10/2006 11:00,133
21/10/2006 11:15,138
21/10/2006 11:30,123
21/10/2006 11:45,141
21/10/2006 12:00,131
21/10/2006 12:15,160
21/10/2006 12:30,158
21/10/2006 12:45,172
21/10/2006 13:00,113
21/10/2006 13:15,154
21/10/2006 13:30,147
21/10/2006 13:45,131
21/10/2006 14:00,137
21/10/2006 14:15,143
21/10/2006 14:30,155
21/10/2006 14:45,135
21/10/2006 15:00,138
21/10/2006 15:15,137
21/10/2006 15:30,115
21/10/2006 15:45,116
21/10/2006 16:00,95
21/10/2006 16:15,149
21/10/2006 16:30,129
21/10/2006 16:45,150
21/10/2006 17:00,128
21/10/2006 17:15,153
21/10/2006 17:30,166
21/10/2006 17:45,168
21/10/2006 18:00,122
21/10/2006 18:15,160
21/10/2006 18:30,151
21/10/2006 18:45,123
21/10/2006 19:00,140
21/10/2006 19:15,120
21/10/2006 19:30,99
21/10/2006 19:45,138
21/10/2006 20:00,95
21/10/2006 20:15,105
21/10/2006 20:30,103
21/10/2006 20:45,72
21/10/2006 21:00,76
21/10/2006 21:15,68
21/10/2006 21:30,71
21/10/2006 21:45,97
21/10/2006 22:00,79
21/10/2006 22:15,76
21/10/2006 22:30,82
21/10/2006 22:45,99
21/10/2006 23:00,81
21/10/2006 23:15,94
21/10/2006 23:30,84
21/10/2006 23:45,68
22/10/2006 00:00,79
22/10/2006 00:15,79
22/10/2006 00:30,68
22/10/2006 00:45,65
22/10/2006 01:00,47
22/10/2006 01:15,46
22/10/2006 01:30,47
22/10/2006 01:45,27
22/10/2006 02:00,29
22/10/2006 02:15,23
22/10/2006 02:30,30
22/10/2006 02:45,19
22/10/2006 03:00,21
22/10/2006 03:15,31
22/10/2006 03:30,22
22/10/2006 03:45,23
22/10/2006 04:00,16
22/10/2006 04:15,13
22/10/2006 04:30,19
22/10/2006 04:45,12
22/10/2006 05:00,17
22/10/2006 05:15,12
22/10/2006 05:30,12
22/10/2006 05:45,9
22/10/2006 06:00,18
22/10/2006 06:15,15
22/10/2006 06:30,19
22/10/2006 06:45,23
22/10/2006 07:00,12
22/10/2006 07:15,22
22/10/2006 07:30,31
22/10/2006 07:45,30
22/10/2006 08:00,42
22/10/2006 08:15,37
22/10/2006 08:30,55
22/10/2006 08:45,78
22/10/2006 09:00,49
22/10/2006 09:15,63
22/10/2006 09:30,97
22/10/2006 09:45,88
22/10/2006 10:00,87
22/10/2006 10:15,102
22/10/2006 10:30,102
22/10/2006 10:45,97
22/10/2006 11:00,107
22/10/2006 11:15,103
22/10/2006 11:30,140
22/10/2006 11:45,123
22/10/2006 12:00,127
22/10/2006 12:15,117
22/10/2006 12:30,147
22/10/2006 12:45,127
22/10/2006 13:00,109
22/10/2006 13:15,151
22/10/2006 13:30,128
22/10/2006 13:45,139
22/10/2006 14:00,125
22/10/2006 14:15,129
22/10/2006 14:30,136
22/10/2006 14:45,123
22/10/2006 15:00,122
22/10/2006 15:15,102
22/10/2006 15:30,125
22/10/2006 15:45,125
22/10/2006 16:00,120
22/10/2006 16:15,130
22/10/2006 16:30,159
22/10/2006 16:45,139
22/10/2006 17:00,156
22/10/2006 17:15,137
22/10/2006 17:30,121
22/10/2006 17:45,137
22/10/2006 18:00,113
22/10/2006 18:15,128
22/10/2006 18:30,138
22/10/2006 18:45,112
22/10/2006 19:00,102
22/10/2006 19:15,81
22/10/2006 19:30,87
22/10/2006 19:45,66
22/10/2006 20:00,66
22/10/2006 20:15,69
22/10/2006 20:30,60
22/10/2006 20:45,61
22/10/2006 21:00,61
22/10/2006 21:15,62
22/10/2006 21:30,57
22/10/2006 21:45,62
22/10/2006 22:00,44
22/10/2006 22:15,51
22/10/2006 22:30,47
22/10/2006 22:45,43
22/10/2006 23:00,42
22/10/2006 23:15,47
22/10/2006 23:30,26
22/10/2006 23:45,35
23/10/2006 00:00,20
23/10/2006 00:15,22
23/10/2006 00:30,11
23/10/2006 00:45,12
23/10/2006 01:00,10
23/10/2006 01:15,12
23/10/2006 01:30,11
23/10/2006 01:45,8
23/10/2006 02:00,5
23/10/2006 02:15,4
23/10/2006 02:30,9
23/10/2006 02:45,9
23/10/2006 03:00,7
23/10/2006 03:15,4
23/10/2006 03:30,3
23/10/2006 03:45,6
23/10/2006 04:00,3
23/10/2006 04:15,2
23/10/2006 04:30,6
23/10/2006 04:45,13
23/10/2006 05:00,12
23/10/2006 05:15,14
23/10/2006 05:30,25
23/10/2006 05:45,36
23/10/2006 06:00,41
23/10/2006 06:15,64
23/10/2006 06:30,77
23/10/2006 06:45,93
23/10/2006 07:00,95
23/10/2006 07:15,106
23/10/2006 07:30,112
23/10/2006 07:45,161
23/10/2006 08:00,176
23/10/2006 08:15,166
