15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,72
1/10/2006 00:15,57
1/10/2006 00:30,50
1/10/2006 00:45,43
1/10/2006 01:00,31
1/10/2006 01:15,37
1/10/2006 01:30,34
1/10/2006 01:45,24
1/10/2006 02:00,17
1/10/2006 02:15,23
1/10/2006 02:30,12
1/10/2006 02:45,17
1/10/2006 03:00,10
1/10/2006 03:15,19
1/10/2006 03:30,13
1/10/2006 03:45,11
1/10/2006 04:00,12
1/10/2006 04:15,16
1/10/2006 04:30,18
1/10/2006 04:45,13
1/10/2006 05:00,20
1/10/2006 05:15,19
1/10/2006 05:30,22
1/10/2006 05:45,28
1/10/2006 06:00,24
1/10/2006 06:15,34
1/10/2006 06:30,51
1/10/2006 06:45,44
1/10/2006 07:00,32
1/10/2006 07:15,45
1/10/2006 07:30,38
1/10/2006 07:45,71
1/10/2006 08:00,40
1/10/2006 08:15,59
1/10/2006 08:30,59
1/10/2006 08:45,70
1/10/2006 09:00,61
1/10/2006 09:15,99
1/10/2006 09:30,111
1/10/2006 09:45,91
1/10/2006 10:00,114
1/10/2006 10:15,106
1/10/2006 10:30,115
1/10/2006 10:45,128
1/10/2006 11:00,129
1/10/2006 11:15,178
1/10/2006 11:30,150
1/10/2006 11:45,152
1/10/2006 12:00,142
1/10/2006 12:15,167
1/10/2006 12:30,158
1/10/2006 12:45,157
1/10/2006 13:00,151
1/10/2006 13:15,162
1/10/2006 13:30,158
1/10/2006 13:45,161
1/10/2006 14:00,143
1/10/2006 14:15,168
1/10/2006 14:30,150
1/10/2006 14:45,158
1/10/2006 15:00,148
1/10/2006 15:15,137
1/10/2006 15:30,138
1/10/2006 15:45,185
1/10/2006 16:00,190
1/10/2006 16:15,157
1/10/2006 16:30,208
1/10/2006 16:45,190
1/10/2006 17:00,198
1/10/2006 17:15,226
1/10/2006 17:30,212
1/10/2006 17:45,207
1/10/2006 18:00,195
1/10/2006 18:15,170
1/10/2006 18:30,155
1/10/2006 18:45,178
1/10/2006 19:00,136
1/10/2006 19:15,103
1/10/2006 19:30,87
1/10/2006 19:45,95
1/10/2006 20:00,102
1/10/2006 20:15,89
1/10/2006 20:30,85
1/10/2006 20:45,96
1/10/2006 21:00,97
1/10/2006 21:15,94
1/10/2006 21:30,102
1/10/2006 21:45,88
1/10/2006 22:00,75
1/10/2006 22:15,72
1/10/2006 22:30,54
1/10/2006 22:45,67
1/10/2006 23:00,35
1/10/2006 23:15,32
1/10/2006 23:30,35
1/10/2006 23:45,27
2/10/2006 00:00,26
2/10/2006 00:15,21
2/10/2006 00:30,29
2/10/2006 00:45,9
2/10/2006 01:00,12
2/10/2006 01:15,8
2/10/2006 01:30,13
2/10/2006 01:45,9
2/10/2006 02:00,11
2/10/2006 02:15,4
2/10/2006 02:30,4
2/10/2006 02:45,2
2/10/2006 03:00,8
2/10/2006 03:15,7
2/10/2006 03:30,7
2/10/2006 03:45,10
2/10/2006 04:00,3
2/10/2006 04:15,10
2/10/2006 04:30,11
2/10/2006 04:45,30
2/10/2006 05:00,25
2/10/2006 05:15,38
2/10/2006 05:30,39
2/10/2006 05:45,55
2/10/2006 06:00,80
2/10/2006 06:15,131
2/10/2006 06:30,187
2/10/2006 06:45,163
2/10/2006 07:00,186
2/10/2006 07:15,289
2/10/2006 07:30,252
2/10/2006 07:45,249
2/10/2006 08:00,265
2/10/2006 08:15,269
2/10/2006 08:30,240
2/10/2006 08:45,253
2/10/2006 09:00,208
2/10/2006 09:15,228
2/10/2006 09:30,212
2/10/2006 09:45,207
2/10/2006 10:00,167
2/10/2006 10:15,201
2/10/2006 10:30,157
2/10/2006 10:45,145
2/10/2006 11:00,188
2/10/2006 11:15,132
2/10/2006 11:30,159
2/10/2006 11:45,130
2/10/2006 12:00,168
2/10/2006 12:15,160
2/10/2006 12:30,175
2/10/2006 12:45,165
2/10/2006 13:00,168
2/10/2006 13:15,155
2/10/2006 13:30,184
2/10/2006 13:45,167
2/10/2006 14:00,164
2/10/2006 14:15,168
2/10/2006 14:30,174
2/10/2006 14:45,185
2/10/2006 15:00,190
2/10/2006 15:15,208
2/10/2006 15:30,205
2/10/2006 15:45,257
2/10/2006 16:00,214
2/10/2006 16:15,234
2/10/2006 16:30,293
2/10/2006 16:45,205
2/10/2006 17:00,276
2/10/2006 17:15,284
2/10/2006 17:30,303
2/10/2006 17:45,270
2/10/2006 18:00,300
2/10/2006 18:15,258
2/10/2006 18:30,212
2/10/2006 18:45,158
2/10/2006 19:00,192
2/10/2006 19:15,149
2/10/2006 19:30,137
2/10/2006 19:45,93
2/10/2006 20:00,87
2/10/2006 20:15,88
2/10/2006 20:30,67
2/10/2006 20:45,77
2/10/2006 21:00,76
2/10/2006 21:15,64
2/10/2006 21:30,73
2/10/2006 21:45,58
2/10/2006 22:00,63
2/10/2006 22:15,78
2/10/2006 22:30,65
2/10/2006 22:45,48
2/10/2006 23:00,50
2/10/2006 23:15,39
2/10/2006 23:30,31
2/10/2006 23:45,14
3/10/2006 00:00,17
3/10/2006 00:15,22
3/10/2006 00:30,16
3/10/2006 00:45,13
3/10/2006 01:00,6
3/10/2006 01:15,10
3/10/2006 01:30,7
3/10/2006 01:45,17
3/10/2006 02:00,6
3/10/2006 02:15,7
3/10/2006 02:30,5
3/10/2006 02:45,5
3/10/2006 03:00,7
3/10/2006 03:15,9
3/10/2006 03:30,5
3/10/2006 03:45,5
3/10/2006 04:00,6
3/10/2006 04:15,16
3/10/2006 04:30,12
3/10/2006 04:45,26
3/10/2006 05:00,27
3/10/2006 05:15,43
3/10/2006 05:30,47
3/10/2006 05:45,77
3/10/2006 06:00,97
3/10/2006 06:15,176
3/10/2006 06:30,210
3/10/2006 06:45,232
3/10/2006 07:00,232
3/10/2006 07:15,249
3/10/2006 07:30,291
3/10/2006 07:45,266
3/10/2006 08:00,272
3/10/2006 08:15,243
3/10/2006 08:30,278
3/10/2006 08:45,321
3/10/2006 09:00,241
3/10/2006 09:15,261
3/10/2006 09:30,217
3/10/2006 09:45,176
3/10/2006 10:00,183
3/10/2006 10:15,185
3/10/2006 10:30,175
3/10/2006 10:45,123
3/10/2006 11:00,124
3/10/2006 11:15,147
3/10/2006 11:30,138
3/10/2006 11:45,143
3/10/2006 12:00,149
3/10/2006 12:15,167
3/10/2006 12:30,199
3/10/2006 12:45,161
3/10/2006 13:00,156
3/10/2006 13:15,158
3/10/2006 13:30,153
3/10/2006 13:45,151
3/10/2006 14:00,147
3/10/2006 14:15,219
3/10/2006 14:30,155
3/10/2006 14:45,175
3/10/2006 15:00,171
3/10/2006 15:15,213
3/10/2006 15:30,247
3/10/2006 15:45,233
3/10/2006 16:00,248
3/10/2006 16:15,255
3/10/2006 16:30,270
3/10/2006 16:45,263
3/10/2006 17:00,321
3/10/2006 17:15,318
3/10/2006 17:30,291
3/10/2006 17:45,339
3/10/2006 18:00,295
3/10/2006 18:15,316
3/10/2006 18:30,230
3/10/2006 18:45,192
3/10/2006 19:00,168
3/10/2006 19:15,184
3/10/2006 19:30,138
3/10/2006 19:45,97
3/10/2006 20:00,107
3/10/2006 20:15,81
3/10/2006 20:30,85
3/10/2006 20:45,78
3/10/2006 21:00,84
3/10/2006 21:15,86
3/10/2006 21:30,73
3/10/2006 21:45,56
3/10/2006 22:00,82
3/10/2006 22:15,72
3/10/2006 22:30,57
3/10/2006 22:45,60
3/10/2006 23:00,48
3/10/2006 23:15,52
3/10/2006 23:30,38
3/10/2006 23:45,34
4/10/2006 00:00,26
4/10/2006 00:15,21
4/10/2006 00:30,14
4/10/2006 00:45,16
4/10/2006 01:00,9
4/10/2006 01:15,10
4/10/2006 01:30,16
4/10/2006 01:45,9
4/10/2006 02:00,12
4/10/2006 02:15,10
4/10/2006 02:30,5
4/10/2006 02:45,3
4/10/2006 03:00,5
4/10/2006 03:15,10
4/10/2006 03:30,8
4/10/2006 03:45,6
4/10/2006 04:00,15
4/10/2006 04:15,9
4/10/2006 04:30,15
4/10/2006 04:45,19
4/10/2006 05:00,24
4/10/2006 05:15,47
4/10/2006 05:30,62
4/10/2006 05:45,74
4/10/2006 06:00,113
4/10/2006 06:15,174
4/10/2006 06:30,160
4/10/2006 06:45,228
4/10/2006 07:00,194
4/10/2006 07:15,247
4/10/2006 07:30,220
4/10/2006 07:45,281
4/10/2006 08:00,306
4/10/2006 08:15,262
4/10/2006 08:30,320
4/10/2006 08:45,249
4/10/2006 09:00,214
4/10/2006 09:15,229
4/10/2006 09:30,221
4/10/2006 09:45,214
4/10/2006 10:00,195
4/10/2006 10:15,225
4/10/2006 10:30,199
4/10/2006 10:45,123
4/10/2006 11:00,162
4/10/2006 11:15,170
4/10/2006 11:30,149
4/10/2006 11:45,160
4/10/2006 12:00,181
4/10/2006 12:15,167
4/10/2006 12:30,175
4/10/2006 12:45,161
4/10/2006 13:00,155
4/10/2006 13:15,152
4/10/2006 13:30,157
4/10/2006 13:45,163
4/10/2006 14:00,132
4/10/2006 14:15,151
4/10/2006 14:30,178
4/10/2006 14:45,188
