15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,94
1/10/2006 00:15,82
1/10/2006 00:30,49
1/10/2006 00:45,64
1/10/2006 01:00,48
1/10/2006 01:15,50
1/10/2006 01:30,46
1/10/2006 01:45,27
1/10/2006 02:00,44
1/10/2006 02:15,48
1/10/2006 02:30,35
1/10/2006 02:45,30
1/10/2006 03:00,35
1/10/2006 03:15,31
1/10/2006 03:30,24
1/10/2006 03:45,18
1/10/2006 04:00,23
1/10/2006 04:15,25
1/10/2006 04:30,28
1/10/2006 04:45,42
1/10/2006 05:00,22
1/10/2006 05:15,32
1/10/2006 05:30,40
1/10/2006 05:45,38
1/10/2006 06:00,30
1/10/2006 06:15,61
1/10/2006 06:30,70
1/10/2006 06:45,48
1/10/2006 07:00,56
1/10/2006 07:15,67
1/10/2006 07:30,72
1/10/2006 07:45,81
1/10/2006 08:00,77
1/10/2006 08:15,91
1/10/2006 08:30,114
1/10/2006 08:45,107
1/10/2006 09:00,135
1/10/2006 09:15,167
1/10/2006 09:30,179
1/10/2006 09:45,221
1/10/2006 10:00,196
1/10/2006 10:15,183
1/10/2006 10:30,242
1/10/2006 10:45,198
1/10/2006 11:00,191
1/10/2006 11:15,175
1/10/2006 11:30,196
1/10/2006 11:45,177
1/10/2006 12:00,215
1/10/2006 12:15,229
1/10/2006 12:30,174
1/10/2006 12:45,252
1/10/2006 13:00,242
1/10/2006 13:15,214
1/10/2006 13:30,236
1/10/2006 13:45,223
1/10/2006 14:00,231
1/10/2006 14:15,200
1/10/2006 14:30,219
1/10/2006 14:45,191
1/10/2006 15:00,211
1/10/2006 15:15,202
1/10/2006 15:30,222
1/10/2006 15:45,227
1/10/2006 16:00,215
1/10/2006 16:15,244
1/10/2006 16:30,251
1/10/2006 16:45,237
1/10/2006 17:00,254
1/10/2006 17:15,220
1/10/2006 17:30,236
1/10/2006 17:45,206
1/10/2006 18:00,216
1/10/2006 18:15,213
1/10/2006 18:30,176
1/10/2006 18:45,175
1/10/2006 19:00,136
1/10/2006 19:15,128
1/10/2006 19:30,124
1/10/2006 19:45,110
1/10/2006 20:00,127
1/10/2006 20:15,132
1/10/2006 20:30,88
1/10/2006 20:45,95
1/10/2006 21:00,102
1/10/2006 21:15,108
1/10/2006 21:30,112
1/10/2006 21:45,103
1/10/2006 22:00,84
1/10/2006 22:15,88
1/10/2006 22:30,77
