15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,104
1/10/2006 00:15,82
1/10/2006 00:30,91
1/10/2006 00:45,97
1/10/2006 01:00,90
1/10/2006 01:15,82
1/10/2006 01:30,87
1/10/2006 01:45,84
1/10/2006 02:00,68
1/10/2006 02:15,64
1/10/2006 02:30,44
1/10/2006 02:45,75
1/10/2006 03:00,65
1/10/2006 03:15,51
1/10/2006 03:30,40
1/10/2006 03:45,53
1/10/2006 04:00,39
1/10/2006 04:15,32
1/10/2006 04:30,32
1/10/2006 04:45,34
1/10/2006 05:00,30
1/10/2006 05:15,38
1/10/2006 05:30,40
1/10/2006 05:45,41
1/10/2006 06:00,26
1/10/2006 06:15,42
1/10/2006 06:30,31
1/10/2006 06:45,37
1/10/2006 07:00,34
1/10/2006 07:15,41
1/10/2006 07:30,36
1/10/2006 07:45,47
1/10/2006 08:00,55
1/10/2006 08:15,52
1/10/2006 08:30,65
1/10/2006 08:45,72
1/10/2006 09:00,78
1/10/2006 09:15,81
1/10/2006 09:30,116
1/10/2006 09:45,112
1/10/2006 10:00,123
1/10/2006 10:15,127
1/10/2006 10:30,121
1/10/2006 10:45,137
1/10/2006 11:00,133
1/10/2006 11:15,166
1/10/2006 11:30,173
1/10/2006 11:45,182
1/10/2006 12:00,177
1/10/2006 12:15,137
1/10/2006 12:30,155
1/10/2006 12:45,159
1/10/2006 13:00,161
1/10/2006 13:15,153
1/10/2006 13:30,149
1/10/2006 13:45,152
1/10/2006 14:00,178
1/10/2006 14:15,159
1/10/2006 14:30,154
1/10/2006 14:45,155
1/10/2006 15:00,140
1/10/2006 15:15,155
1/10/2006 15:30,153
1/10/2006 15:45,145
1/10/2006 16:00,170
1/10/2006 16:15,148
1/10/2006 16:30,163
1/10/2006 16:45,160
1/10/2006 17:00,171
1/10/2006 17:15,183
1/10/2006 17:30,166
1/10/2006 17:45,153
1/10/2006 18:00,117
1/10/2006 18:15,104
1/10/2006 18:30,113
1/10/2006 18:45,115
1/10/2006 19:00,73
1/10/2006 19:15,89
1/10/2006 19:30,104
1/10/2006 19:45,95
1/10/2006 20:00,86
1/10/2006 20:15,75
1/10/2006 20:30,66
1/10/2006 20:45,74
1/10/2006 21:00,82
1/10/2006 21:15,98
1/10/2006 21:30,96
1/10/2006 21:45,69
1/10/2006 22:00,56
1/10/2006 22:15,74
1/10/2006 22:30,58
1/10/2006 22:45,49
1/10/2006 23:00,43
1/10/2006 23:15,39
1/10/2006 23:30,39
1/10/2006 23:45,36
2/10/2006 00:00,31
2/10/2006 00:15,19
2/10/2006 00:30,22
2/10/2006 00:45,19
2/10/2006 01:00,18
2/10/2006 01:15,10
2/10/2006 01:30,14
2/10/2006 01:45,11
2/10/2006 02:00,13
2/10/2006 02:15,17
2/10/2006 02:30,11
2/10/2006 02:45,10
2/10/2006 03:00,6
2/10/2006 03:15,11
2/10/2006 03:30,6
2/10/2006 03:45,13
2/10/2006 04:00,3
2/10/2006 04:15,14
2/10/2006 04:30,9
2/10/2006 04:45,19
2/10/2006 05:00,9
2/10/2006 05:15,14
2/10/2006 05:30,20
2/10/2006 05:45,25
2/10/2006 06:00,20
2/10/2006 06:15,40
2/10/2006 06:30,56
2/10/2006 06:45,78
2/10/2006 07:00,93
2/10/2006 07:15,128
2/10/2006 07:30,117
2/10/2006 07:45,151
2/10/2006 08:00,173
2/10/2006 08:15,177
2/10/2006 08:30,168
2/10/2006 08:45,169
2/10/2006 09:00,130
2/10/2006 09:15,145
2/10/2006 09:30,155
2/10/2006 09:45,158
2/10/2006 10:00,118
2/10/2006 10:15,141
2/10/2006 10:30,145
2/10/2006 10:45,156
2/10/2006 11:00,187
2/10/2006 11:15,148
2/10/2006 11:30,170
2/10/2006 11:45,173
2/10/2006 12:00,161
2/10/2006 12:15,179
2/10/2006 12:30,174
2/10/2006 12:45,184
2/10/2006 13:00,140
2/10/2006 13:15,172
2/10/2006 13:30,191
2/10/2006 13:45,169
2/10/2006 14:00,176
2/10/2006 14:15,172
2/10/2006 14:30,177
2/10/2006 14:45,207
2/10/2006 15:00,189
2/10/2006 15:15,187
2/10/2006 15:30,202
2/10/2006 15:45,183
2/10/2006 16:00,205
2/10/2006 16:15,200
2/10/2006 16:30,217
2/10/2006 16:45,239
2/10/2006 17:00,283
2/10/2006 17:15,288
2/10/2006 17:30,300
2/10/2006 17:45,279
2/10/2006 18:00,320
2/10/2006 18:15,252
2/10/2006 18:30,247
2/10/2006 18:45,208
2/10/2006 19:00,197
2/10/2006 19:15,182
2/10/2006 19:30,150
2/10/2006 19:45,103
2/10/2006 20:00,122
2/10/2006 20:15,114
2/10/2006 20:30,112
2/10/2006 20:45,80
2/10/2006 21:00,108
2/10/2006 21:15,89
2/10/2006 21:30,78
2/10/2006 21:45,88
2/10/2006 22:00,89
2/10/2006 22:15,56
2/10/2006 22:30,67
2/10/2006 22:45,47
2/10/2006 23:00,54
2/10/2006 23:15,40
2/10/2006 23:30,47
2/10/2006 23:45,34
3/10/2006 00:00,19
3/10/2006 00:15,18
3/10/2006 00:30,22
3/10/2006 00:45,17
3/10/2006 01:00,12
3/10/2006 01:15,11
3/10/2006 01:30,15
3/10/2006 01:45,11
3/10/2006 02:00,8
3/10/2006 02:15,10
3/10/2006 02:30,6
3/10/2006 02:45,7
3/10/2006 03:00,10
3/10/2006 03:15,13
3/10/2006 03:30,8
3/10/2006 03:45,9
3/10/2006 04:00,6
3/10/2006 04:15,9
3/10/2006 04:30,7
3/10/2006 04:45,16
3/10/2006 05:00,28
3/10/2006 05:15,11
3/10/2006 05:30,16
3/10/2006 05:45,27
3/10/2006 06:00,35
3/10/2006 06:15,50
3/10/2006 06:30,54
3/10/2006 06:45,70
3/10/2006 07:00,91
3/10/2006 07:15,119
3/10/2006 07:30,128
3/10/2006 07:45,142
3/10/2006 08:00,157
3/10/2006 08:15,152
3/10/2006 08:30,204
3/10/2006 08:45,153
3/10/2006 09:00,147
3/10/2006 09:15,178
3/10/2006 09:30,140
3/10/2006 09:45,182
3/10/2006 10:00,144
3/10/2006 10:15,164
3/10/2006 10:30,199
3/10/2006 10:45,180
3/10/2006 11:00,160
3/10/2006 11:15,176
3/10/2006 11:30,168
3/10/2006 11:45,207
3/10/2006 12:00,216
3/10/2006 12:15,205
3/10/2006 12:30,186
3/10/2006 12:45,194
3/10/2006 13:00,188
3/10/2006 13:15,185
3/10/2006 13:30,165
3/10/2006 13:45,169
