15 Minutes,Lane 1 Flow (Veh/15 Minutes)
1/10/2006 00:00,48
1/10/2006 00:15,50
1/10/2006 00:30,44
1/10/2006 00:45,51
1/10/2006 01:00,41
1/10/2006 01:15,37
1/10/2006 01:30,34
1/10/2006 01:45,35
1/10/2006 02:00,39
1/10/2006 02:15,25
1/10/2006 02:30,41
1/10/2006 02:45,21
1/10/2006 03:00,30
1/10/2006 03:15,24
1/10/2006 03:30,24
1/10/2006 03:45,15
1/10/2006 04:00,26
1/10/2006 04:15,24
1/10/2006 04:30,17
1/10/2006 04:45,15
1/10/2006 05:00,21
1/10/2006 05:15,22
1/10/2006 05:30,25
1/10/2006 05:45,13
1/10/2006 06:00,26
1/10/2006 06:15,20
1/10/2006 06:30,36
1/10/2006 06:45,41
1/10/2006 07:00,37
1/10/2006 07:15,49
1/10/2006 07:30,54
1/10/2006 07:45,63
1/10/2006 08:00,50
1/10/2006 08:15,70
1/10/2006 08:30,85
1/10/2006 08:45,68
1/10/2006 09:00,93
1/10/2006 09:15,117
1/10/2006 09:30,141
1/10/2006 09:45,143
1/10/2006 10:00,121
1/10/2006 10:15,144
1/10/2006 10:30,157
1/10/2006 10:45,132
1/10/2006 11:00,171
1/10/2006 11:15,152
1/10/2006 11:30,156
1/10/2006 11:45,154
1/10/2006 12:00,141
1/10/2006 12:15,189
1/10/2006 12:30,173
1/10/2006 12:45,156
1/10/2006 13:00,183
1/10/2006 13:15,170
1/10/2006 13:30,162
1/10/2006 13:45,197
1/10/2006 14:00,147
1/10/2006 14:15,177
1/10/2006 14:30,148
1/10/2006 14:45,156
1/10/2006 15:00,143
1/10/2006 15:15,141
1/10/2006 15:30,140
1/10/2006 15:45,143
1/10/2006 16:00,146
1/10/2006 16:15,144
1/10/2006 16:30,141
1/10/2006 16:45,141
1/10/2006 17:00,143
1/10/2006 17:15,119
1/10/2006 17:30,128
1/10/2006 17:45,134
1/10/2006 18:00,139
1/10/2006 18:15,108
1/10/2006 18:30,136
1/10/2006 18:45,135
1/10/2006 19:00,116
1/10/2006 19:15,79
1/10/2006 19:30,78
1/10/2006 19:45,84
1/10/2006 20:00,75
1/10/2006 20:15,48
1/10/2006 20:30,82
1/10/2006 20:45,80
1/10/2006 21:00,77
1/10/2006 21:15,110
1/10/2006 21:30,58
1/10/2006 21:45,61
1/10/2006 22:00,62
1/10/2006 22:15,57
1/10/2006 22:30,68
1/10/2006 22:45,45
1/10/2006 23:00,31
1/10/2006 23:15,24
1/10/2006 23:30,38
1/10/2006 23:45,35
2/10/2006 00:00,38
2/10/2006 00:15,19
2/10/2006 00:30,24
2/10/2006 00:45,17
2/10/2006 01:00,14
2/10/2006 01:15,21
2/10/2006 01:30,8
2/10/2006 01:45,7
2/10/2006 02:00,6
2/10/2006 02:15,19
2/10/2006 02:30,7
2/10/2006 02:45,4
2/10/2006 03:00,8
2/10/2006 03:15,2
2/10/2006 03:30,7
2/10/2006 03:45,12
2/10/2006 04:00,12
2/10/2006 04:15,10
2/10/2006 04:30,10
2/10/2006 04:45,17
2/10/2006 05:00,19
2/10/2006 05:15,12
2/10/2006 05:30,41
2/10/2006 05:45,43
2/10/2006 06:00,57
2/10/2006 06:15,95
2/10/2006 06:30,148
2/10/2006 06:45,235
2/10/2006 07:00,264
2/10/2006 07:15,329
2/10/2006 07:30,362
2/10/2006 07:45,412
2/10/2006 08:00,354
2/10/2006 08:15,409
2/10/2006 08:30,394
2/10/2006 08:45,297
2/10/2006 09:00,272
2/10/2006 09:15,214
2/10/2006 09:30,183
2/10/2006 09:45,158
2/10/2006 10:00,159
2/10/2006 10:15,155
2/10/2006 10:30,169
2/10/2006 10:45,144
2/10/2006 11:00,123
2/10/2006 11:15,143
2/10/2006 11:30,176
2/10/2006 11:45,148
2/10/2006 12:00,132
2/10/2006 12:15,161
2/10/2006 12:30,172
2/10/2006 12:45,135
2/10/2006 13:00,138
2/10/2006 13:15,143
2/10/2006 13:30,153
2/10/2006 13:45,162
2/10/2006 14:00,130
2/10/2006 14:15,162
2/10/2006 14:30,141
2/10/2006 14:45,138
2/10/2006 15:00,161
2/10/2006 15:15,154
2/10/2006 15:30,163
2/10/2006 15:45,178
2/10/2006 16:00,137
2/10/2006 16:15,155
2/10/2006 16:30,118
2/10/2006 16:45,169
2/10/2006 17:00,167
2/10/2006 17:15,146
2/10/2006 17:30,147
2/10/2006 17:45,135
2/10/2006 18:00,149
2/10/2006 18:15,150
2/10/2006 18:30,132
2/10/2006 18:45,118
2/10/2006 19:00,108
2/10/2006 19:15,113
2/10/2006 19:30,98
2/10/2006 19:45,82
2/10/2006 20:00,84
2/10/2006 20:15,60
2/10/2006 20:30,86
2/10/2006 20:45,77
2/10/2006 21:00,78
2/10/2006 21:15,72
2/10/2006 21:30,68
2/10/2006 21:45,62
2/10/2006 22:00,51
2/10/2006 22:15,68
2/10/2006 22:30,47
2/10/2006 22:45,35
2/10/2006 23:00,32
2/10/2006 23:15,41
2/10/2006 23:30,23
2/10/2006 23:45,20
3/10/2006 00:00,19
3/10/2006 00:15,12
3/10/2006 00:30,15
3/10/2006 00:45,9
3/10/2006 01:00,4
3/10/2006 01:15,3
3/10/2006 01:30,4
3/10/2006 01:45,8
3/10/2006 02:00,9
3/10/2006 02:15,4
3/10/2006 02:30,4
3/10/2006 02:45,3
3/10/2006 03:00,6
3/10/2006 03:15,7
3/10/2006 03:30,4
3/10/2006 03:45,13
3/10/2006 04:00,7
3/10/2006 04:15,4
3/10/2006 04:30,10
3/10/2006 04:45,10
3/10/2006 05:00,29
3/10/2006 05:15,29
3/10/2006 05:30,53
3/10/2006 05:45,62
3/10/2006 06:00,69
3/10/2006 06:15,123
3/10/2006 06:30,178
3/10/2006 06:45,226
3/10/2006 07:00,308
3/10/2006 07:15,348
3/10/2006 07:30,355
3/10/2006 07:45,375
3/10/2006 08:00,379
3/10/2006 08:15,369
3/10/2006 08:30,400
3/10/2006 08:45,343
3/10/2006 09:00,306
3/10/2006 09:15,246
3/10/2006 09:30,223
3/10/2006 09:45,169
3/10/2006 10:00,166
3/10/2006 10:15,167
3/10/2006 10:30,181
3/10/2006 10:45,173
3/10/2006 11:00,151
3/10/2006 11:15,160
3/10/2006 11:30,184
3/10/2006 11:45,165
3/10/2006 12:00,147
3/10/2006 12:15,159
3/10/2006 12:30,154
3/10/2006 12:45,147
3/10/2006 13:00,137
3/10/2006 13:15,129
3/10/2006 13:30,160
3/10/2006 13:45,144
3/10/2006 14:00,151
3/10/2006 14:15,203
3/10/2006 14:30,129
3/10/2006 14:45,145
3/10/2006 15:00,137
3/10/2006 15:15,163
3/10/2006 15:30,140
3/10/2006 15:45,190
3/10/2006 16:00,165
3/10/2006 16:15,145
3/10/2006 16:30,129
3/10/2006 16:45,169
3/10/2006 17:00,135
3/10/2006 17:15,161
3/10/2006 17:30,159
3/10/2006 17:45,162
3/10/2006 18:00,147
3/10/2006 18:15,147
3/10/2006 18:30,123
3/10/2006 18:45,103
3/10/2006 19:00,143
3/10/2006 19:15,103
3/10/2006 19:30,107
3/10/2006 19:45,98
3/10/2006 20:00,109
3/10/2006 20:15,90
3/10/2006 20:30,98
3/10/2006 20:45,79
3/10/2006 21:00,79
3/10/2006 21:15,96
3/10/2006 21:30,64
3/10/2006 21:45,50
3/10/2006 22:00,68
3/10/2006 22:15,52
3/10/2006 22:30,51
3/10/2006 22:45,51
3/10/2006 23:00,36
3/10/2006 23:15,19
3/10/2006 23:30,29
3/10/2006 23:45,20
4/10/2006 00:00,24
4/10/2006 00:15,10
4/10/2006 00:30,11
4/10/2006 00:45,11
4/10/2006 01:00,9
4/10/2006 01:15,11
4/10/2006 01:30,12
4/10/2006 01:45,6
4/10/2006 02:00,6
4/10/2006 02:15,2
4/10/2006 02:30,5
4/10/2006 02:45,9
4/10/2006 03:00,4
4/10/2006 03:15,7
4/10/2006 03:30,11
4/10/2006 03:45,6
4/10/2006 04:00,5
4/10/2006 04:15,4
4/10/2006 04:30,12
4/10/2006 04:45,15
4/10/2006 05:00,15
4/10/2006 05:15,21
4/10/2006 05:30,59
4/10/2006 05:45,56
4/10/2006 06:00,72
4/10/2006 06:15,114
4/10/2006 06:30,176
4/10/2006 06:45,236
4/10/2006 07:00,298
4/10/2006 07:15,300
4/10/2006 07:30,285
4/10/2006 07:45,328
4/10/2006 08:00,350
4/10/2006 08:15,329
4/10/2006 08:30,385
4/10/2006 08:45,307
4/10/2006 09:00,316
4/10/2006 09:15,243
4/10/2006 09:30,217
4/10/2006 09:45,197
4/10/2006 10:00,178
4/10/2006 10:15,162
4/10/2006 10:30,131
4/10/2006 10:45,181
4/10/2006 11:00,177
4/10/2006 11:15,183
4/10/2006 11:30,157
4/10/2006 11:45,155
4/10/2006 12:00,186
4/10/2006 12:15,176
4/10/2006 12:30,164
4/10/2006 12:45,164
4/10/2006 13:00,142
4/10/2006 13:15,180
4/10/2006 13:30,136
4/10/2006 13:45,141
4/10/2006 14:00,173
4/10/2006 14:15,138
4/10/2006 14:30,161
4/10/2006 14:45,149
4/10/2006 15:00,168
4/10/2006 15:15,161
4/10/2006 15:30,170
4/10/2006 15:45,133
4/10/2006 16:00,177
4/10/2006 16:15,162
4/10/2006 16:30,123
4/10/2006 16:45,153
4/10/2006 17:00,165
4/10/2006 17:15,178
4/10/2006 17:30,145
4/10/2006 17:45,160
4/10/2006 18:00,149
4/10/2006 18:15,116
4/10/2006 18:30,130
4/10/2006 18:45,149
4/10/2006 19:00,139
4/10/2006 19:15,128
4/10/2006 19:30,128
4/10/2006 19:45,106
4/10/2006 20:00,106
4/10/2006 20:15,126
4/10/2006 20:30,94
4/10/2006 20:45,79
4/10/2006 21:00,104
4/10/2006 21:15,83
4/10/2006 21:30,74
4/10/2006 21:45,102
4/10/2006 22:00,82
4/10/2006 22:15,67
4/10/2006 22:30,61
4/10/2006 22:45,50
4/10/2006 23:00,40
4/10/2006 23:15,35
4/10/2006 23:30,33
4/10/2006 23:45,30
5/10/2006 00:00,20
5/10/2006 00:15,21
5/10/2006 00:30,15
5/10/2006 00:45,11
5/10/2006 01:00,7
5/10/2006 01:15,12
5/10/2006 01:30,18
5/10/2006 01:45,13
5/10/2006 02:00,7
5/10/2006 02:15,6
5/10/2006 02:30,6
5/10/2006 02:45,5
5/10/2006 03:00,11
5/10/2006 03:15,11
5/10/2006 03:30,6
5/10/2006 03:45,10
5/10/2006 04:00,6
5/10/2006 04:15,9
5/10/2006 04:30,9
5/10/2006 04:45,22
5/10/2006 05:00,15
5/10/2006 05:15,41
5/10/2006 05:30,49
5/10/2006 05:45,47
5/10/2006 06:00,82
5/10/2006 06:15,100
5/10/2006 06:30,171
5/10/2006 06:45,238
5/10/2006 07:00,299
5/10/2006 07:15,361
5/10/2006 07:30,408
5/10/2006 07:45,408
5/10/2006 08:00,347
5/10/2006 08:15,361
5/10/2006 08:30,403
5/10/2006 08:45,339
5/10/2006 09:00,311
5/10/2006 09:15,246
5/10/2006 09:30,304
5/10/2006 09:45,207
5/10/2006 10:00,191
5/10/2006 10:15,179
5/10/2006 10:30,183
5/10/2006 10:45,161
5/10/2006 11:00,150
5/10/2006 11:15,166
5/10/2006 11:30,153
5/10/2006 11:45,189
5/10/2006 12:00,155
5/10/2006 12:15,151
5/10/2006 12:30,151
5/10/2006 12:45,175
5/10/2006 13:00,190
5/10/2006 13:15,122
5/10/2006 13:30,142
5/10/2006 13:45,142
5/10/2006 14:00,178
5/10/2006 14:15,142
5/10/2006 14:30,165
5/10/2006 14:45,121
5/10/2006 15:00,159
5/10/2006 15:15,167
5/10/2006 15:30,150
5/10/2006 15:45,92
5/10/2006 16:00,70
5/10/2006 16:15,160
5/10/2006 16:30,156
5/10/2006 16:45,134
5/10/2006 17:00,159
5/10/2006 17:15,192
5/10/2006 17:30,159
5/10/2006 17:45,150
5/10/2006 18:00,145
5/10/2006 18:15,162
5/10/2006 18:30,140
5/10/2006 18:45,127
5/10/2006 19:00,115
5/10/2006 19:15,119
5/10/2006 19:30,111
5/10/2006 19:45,121
5/10/2006 20:00,92
5/10/2006 20:15,105
5/10/2006 20:30,81
5/10/2006 20:45,95
5/10/2006 21:00,87
5/10/2006 21:15,77
5/10/2006 21:30,96
5/10/2006 21:45,82
5/10/2006 22:00,84
5/10/2006 22:15,81
5/10/2006 22:30,77
5/10/2006 22:45,68
5/10/2006 23:00,50
5/10/2006 23:15,35
5/10/2006 23:30,33
5/10/2006 23:45,29
6/10/2006 00:00,34
6/10/2006 00:15,16
6/10/2006 00:30,24
6/10/2006 00:45,22
6/10/2006 01:00,13
6/10/2006 01:15,9
6/10/2006 01:30,12
6/10/2006 01:45,10
6/10/2006 02:00,13
6/10/2006 02:15,16
6/10/2006 02:30,13
6/10/2006 02:45,5
6/10/2006 03:00,11
6/10/2006 03:15,13
6/10/2006 03:30,15
6/10/2006 03:45,5
6/10/2006 04:00,10
6/10/2006 04:15,7
6/10/2006 04:30,17
6/10/2006 04:45,21
6/10/2006 05:00,16
6/10/2006 05:15,28
6/10/2006 05:30,50
6/10/2006 05:45,73
6/10/2006 06:00,73
6/10/2006 06:15,101
6/10/2006 06:30,163
6/10/2006 06:45,245
6/10/2006 07:00,286
6/10/2006 07:15,348
6/10/2006 07:30,392
6/10/2006 07:45,326
6/10/2006 08:00,343
6/10/2006 08:15,346
6/10/2006 08:30,382
6/10/2006 08:45,146
6/10/2006 09:00,136
6/10/2006 09:15,231
6/10/2006 09:30,206
6/10/2006 09:45,180
6/10/2006 10:00,191
6/10/2006 10:15,160
6/10/2006 10:30,160
6/10/2006 10:45,185
6/10/2006 11:00,178
6/10/2006 11:15,188
6/10/2006 11:30,183
6/10/2006 11:45,167
6/10/2006 12:00,139
6/10/2006 12:15,185
6/10/2006 12:30,150
6/10/2006 12:45,168
6/10/2006 13:00,160
6/10/2006 13:15,161
6/10/2006 13:30,171
6/10/2006 13:45,140
6/10/2006 14:00,152
6/10/2006 14:15,134
6/10/2006 14:30,169
6/10/2006 14:45,142
6/10/2006 15:00,169
6/10/2006 15:15,170
6/10/2006 15:30,178
6/10/2006 15:45,144
6/10/2006 16:00,182
6/10/2006 16:15,171
6/10/2006 16:30,154
6/10/2006 16:45,175
6/10/2006 17:00,158
6/10/2006 17:15,151
