15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
1/10/2006 00:00,31,E
1/10/2006 00:15,59,E
1/10/2006 00:30,29,E
1/10/2006 00:45,34,E
1/10/2006 01:00,62,E
1/10/2006 01:15,32,E
1/10/2006 01:30,22,E
1/10/2006 01:45,38,E
1/10/2006 02:00,15,E
1/10/2006 02:15,6,E
1/10/2006 02:30,10,E
1/10/2006 02:45,12,E
1/10/2006 03:00,8,E
1/10/2006 03:15,12,E
1/10/2006 03:30,8,E
1/10/2006 03:45,15,E
1/10/2006 04:00,10,E
1/10/2006 04:15,8,E
1/10/2006 04:30,15,E
1/10/2006 04:45,12,E
1/10/2006 05:00,11,E
1/10/2006 05:15,18,E
1/10/2006 05:30,11,E
1/10/2006 05:45,18,E
1/10/2006 06:00,21,E
1/10/2006 06:15,36,E
1/10/2006 06:30,35,E
1/10/2006 06:45,30,E
1/10/2006 07:00,36,E
1/10/2006 07:15,34,E
1/10/2006 07:30,36,E
1/10/2006 07:45,59,E
1/10/2006 08:00,36,E
1/10/2006 08:15,52,E
1/10/2006 08:30,60,E
1/10/2006 08:45,80,E
1/10/2006 09:00,78,E
1/10/2006 09:15,133,E
1/10/2006 09:30,88,E
1/10/2006 09:45,126,E
1/10/2006 10:00,119,E
1/10/2006 10:15,121,E
1/10/2006 10:30,102,E
1/10/2006 10:45,143,E
1/10/2006 11:00,101,E
1/10/2006 11:15,117,E
1/10/2006 11:30,146,E
1/10/2006 11:45,115,E
1/10/2006 12:00,97,E
1/10/2006 12:15,151,E
1/10/2006 12:30,115,E
1/10/2006 12:45,95,E
1/10/2006 13:00,153,E
1/10/2006 13:15,121,E
1/10/2006 13:30,108,E
1/10/2006 13:45,126,E
1/10/2006 14:00,110,E
1/10/2006 14:15,128,E
1/10/2006 14:30,112,E
1/10/2006 14:45,116,E
1/10/2006 15:00,110,E
1/10/2006 15:15,125,E
1/10/2006 15:30,96,E
1/10/2006 15:45,120,E
1/10/2006 16:00,106,E
1/10/2006 16:15,127,E
1/10/2006 16:30,141,E
1/10/2006 16:45,98,E
1/10/2006 17:00,101,E
1/10/2006 17:15,111,E
1/10/2006 17:30,131,E
1/10/2006 17:45,93,E
1/10/2006 18:00,100,E
1/10/2006 18:15,115,E
1/10/2006 18:30,78,E
1/10/2006 18:45,89,E
1/10/2006 19:00,57,E
1/10/2006 19:15,64,E
1/10/2006 19:30,70,E
1/10/2006 19:45,45,E
1/10/2006 20:00,62,E
1/10/2006 20:15,45,E
1/10/2006 20:30,52,E
1/10/2006 20:45,30,E
1/10/2006 21:00,45,E
1/10/2006 21:15,51,E
1/10/2006 21:30,45,E
1/10/2006 21:45,29,E
1/10/2006 22:00,61,E
1/10/2006 22:15,21,E
1/10/2006 22:30,45,E
1/10/2006 22:45,15,E
1/10/2006 23:00,20,E
1/10/2006 23:15,35,E
1/10/2006 23:30,15,E
1/10/2006 23:45,34,E
2/10/2006 00:00,6,E
2/10/2006 00:15,12,E
2/10/2006 00:30,14,E
2/10/2006 00:45,3,E
2/10/2006 01:00,3,E
2/10/2006 01:15,6,E
2/10/2006 01:30,2,E
2/10/2006 01:45,4,E
2/10/2006 02:00,4,E
2/10/2006 02:15,1,E
2/10/2006 02:30,2,E
2/10/2006 02:45,1,E
2/10/2006 03:00,5,E
2/10/2006 03:15,6,E
2/10/2006 03:30,4,E
2/10/2006 03:45,2,E
2/10/2006 04:00,6,E
2/10/2006 04:15,4,E
2/10/2006 04:30,5,E
2/10/2006 04:45,6,E
2/10/2006 05:00,15,E
2/10/2006 05:15,20,E
2/10/2006 05:30,24,E
2/10/2006 05:45,38,E
2/10/2006 06:00,36,E
2/10/2006 06:15,98,E
2/10/2006 06:30,98,E
2/10/2006 06:45,117,E
2/10/2006 07:00,163,E
2/10/2006 07:15,255,E
2/10/2006 07:30,294,E
2/10/2006 07:45,325,E
2/10/2006 08:00,300,E
2/10/2006 08:15,265,E
2/10/2006 08:30,315,E
2/10/2006 08:45,265,E
2/10/2006 09:00,203,E
2/10/2006 09:15,168,E
2/10/2006 09:30,193,E
2/10/2006 09:45,146,E
2/10/2006 10:00,102,E
2/10/2006 10:15,141,E
2/10/2006 10:30,142,E
2/10/2006 10:45,109,E
2/10/2006 11:00,143,E
2/10/2006 11:15,115,E
2/10/2006 11:30,141,E
2/10/2006 11:45,150,E
2/10/2006 12:00,116,E
2/10/2006 12:15,150,E
2/10/2006 12:30,150,E
2/10/2006 12:45,111,E
2/10/2006 13:00,134,E
2/10/2006 13:15,135,E
2/10/2006 13:30,96,E
2/10/2006 13:45,135,E
2/10/2006 14:00,136,E
2/10/2006 14:15,131,E
2/10/2006 14:30,121,E
2/10/2006 14:45,128,E
2/10/2006 15:00,124,E
2/10/2006 15:15,144,E
2/10/2006 15:30,117,E
2/10/2006 15:45,132,E
2/10/2006 16:00,157,E
2/10/2006 16:15,138,E
2/10/2006 16:30,101,E
2/10/2006 16:45,105,E
2/10/2006 17:00,133,E
2/10/2006 17:15,134,E
2/10/2006 17:30,123,E
2/10/2006 17:45,155,E
2/10/2006 18:00,145,E
2/10/2006 18:15,142,E
2/10/2006 18:30,138,E
2/10/2006 18:45,103,E
2/10/2006 19:00,129,E
2/10/2006 19:15,100,E
2/10/2006 19:30,75,E
2/10/2006 19:45,52,E
2/10/2006 20:00,84,E
2/10/2006 20:15,48,E
2/10/2006 20:30,63,E
2/10/2006 20:45,47,E
2/10/2006 21:00,38,E
2/10/2006 21:15,53,E
2/10/2006 21:30,52,E
2/10/2006 21:45,26,E
2/10/2006 22:00,70,E
2/10/2006 22:15,41,E
2/10/2006 22:30,39,E
2/10/2006 22:45,22,E
2/10/2006 23:00,34,E
2/10/2006 23:15,42,E
2/10/2006 23:30,25,E
2/10/2006 23:45,10,E
3/10/2006 00:00,20,E
3/10/2006 00:15,25,E
3/10/2006 00:30,15,E
3/10/2006 00:45,3,E
3/10/2006 01:00,10,E
3/10/2006 01:15,2,E
3/10/2006 01:30,2,E
3/10/2006 01:45,0,E
3/10/2006 02:00,3,E
3/10/2006 02:15,5,E
3/10/2006 02:30,2,E
3/10/2006 02:45,1,E
3/10/2006 03:00,0,E
3/10/2006 03:15,3,E
3/10/2006 03:30,2,E
3/10/2006 03:45,0,E
3/10/2006 04:00,10,E
3/10/2006 04:15,9,E
3/10/2006 04:30,3,E
3/10/2006 04:45,9,E
3/10/2006 05:00,20,E
3/10/2006 05:15,23,E
3/10/2006 05:30,23,E
3/10/2006 05:45,49,E
3/10/2006 06:00,76,E
