15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
1/10/2006 00:00,75,E
1/10/2006 00:15,64,E
1/10/2006 00:30,57,E
1/10/2006 00:45,54,E
1/10/2006 01:00,35,E
1/10/2006 01:15,40,E
1/10/2006 01:30,29,E
1/10/2006 01:45,28,E
1/10/2006 02:00,30,E
1/10/2006 02:15,32,E
1/10/2006 02:30,28,E
1/10/2006 02:45,21,E
1/10/2006 03:00,25,E
1/10/2006 03:15,21,E
1/10/2006 03:30,25,E
1/10/2006 03:45,23,E
1/10/2006 04:00,24,E
1/10/2006 04:15,17,E
1/10/2006 04:30,17,E
1/10/2006 04:45,22,E
1/10/2006 05:00,16,E
1/10/2006 05:15,17,E
1/10/2006 05:30,19,E
1/10/2006 05:45,22,E
1/10/2006 06:00,14,E
1/10/2006 06:15,41,E
1/10/2006 06:30,38,E
1/10/2006 06:45,50,E
1/10/2006 07:00,35,E
1/10/2006 07:15,43,E
1/10/2006 07:30,54,E
1/10/2006 07:45,47,E
1/10/2006 08:00,48,E
1/10/2006 08:15,68,E
1/10/2006 08:30,86,E
1/10/2006 08:45,70,E
1/10/2006 09:00,84,E
1/10/2006 09:15,84,E
1/10/2006 09:30,130,E
1/10/2006 09:45,120,E
1/10/2006 10:00,136,E
1/10/2006 10:15,138,E
1/10/2006 10:30,136,E
1/10/2006 10:45,156,E
1/10/2006 11:00,114,E
1/10/2006 11:15,160,E
1/10/2006 11:30,125,E
1/10/2006 11:45,165,E
1/10/2006 12:00,135,E
1/10/2006 12:15,156,E
1/10/2006 12:30,159,E
1/10/2006 12:45,141,E
1/10/2006 13:00,142,E
1/10/2006 13:15,189,E
1/10/2006 13:30,127,E
1/10/2006 13:45,134,E
1/10/2006 14:00,115,E
1/10/2006 14:15,143,E
1/10/2006 14:30,128,E
1/10/2006 14:45,134,E
1/10/2006 15:00,116,E
1/10/2006 15:15,131,E
1/10/2006 15:30,126,E
1/10/2006 15:45,124,E
1/10/2006 16:00,139,E
1/10/2006 16:15,117,E
1/10/2006 16:30,126,E
1/10/2006 16:45,94,E
1/10/2006 17:00,127,E
1/10/2006 17:15,120,E
1/10/2006 17:30,108,E
1/10/2006 17:45,128,E
1/10/2006 18:00,128,E
1/10/2006 18:15,115,E
1/10/2006 18:30,92,E
1/10/2006 18:45,116,E
1/10/2006 19:00,77,E
1/10/2006 19:15,70,E
1/10/2006 19:30,84,E
1/10/2006 19:45,71,E
1/10/2006 20:00,67,E
1/10/2006 20:15,66,E
1/10/2006 20:30,54,E
1/10/2006 20:45,47,E
1/10/2006 21:00,59,E
1/10/2006 21:15,78,E
1/10/2006 21:30,69,E
1/10/2006 21:45,55,E
1/10/2006 22:00,63,E
1/10/2006 22:15,38,E
1/10/2006 22:30,50,E
1/10/2006 22:45,39,E
1/10/2006 23:00,31,E
1/10/2006 23:15,26,E
1/10/2006 23:30,23,E
1/10/2006 23:45,19,E
2/10/2006 00:00,19,E
2/10/2006 00:15,17,E
2/10/2006 00:30,16,E
2/10/2006 00:45,10,E
2/10/2006 01:00,10,E
2/10/2006 01:15,11,E
2/10/2006 01:30,11,E
2/10/2006 01:45,11,E
2/10/2006 02:00,9,E
2/10/2006 02:15,9,E
2/10/2006 02:30,11,E
2/10/2006 02:45,4,E
2/10/2006 03:00,12,E
2/10/2006 03:15,8,E
2/10/2006 03:30,15,E
2/10/2006 03:45,3,E
2/10/2006 04:00,12,E
2/10/2006 04:15,8,E
2/10/2006 04:30,7,E
2/10/2006 04:45,23,E
2/10/2006 05:00,17,E
2/10/2006 05:15,30,E
2/10/2006 05:30,44,E
2/10/2006 05:45,75,E
2/10/2006 06:00,65,E
2/10/2006 06:15,105,E
2/10/2006 06:30,137,E
2/10/2006 06:45,178,E
2/10/2006 07:00,181,E
2/10/2006 07:15,234,E
2/10/2006 07:30,256,E
2/10/2006 07:45,199,E
2/10/2006 08:00,296,E
2/10/2006 08:15,252,E
2/10/2006 08:30,220,E
2/10/2006 08:45,230,E
2/10/2006 09:00,161,E
2/10/2006 09:15,199,E
2/10/2006 09:30,189,E
2/10/2006 09:45,156,E
2/10/2006 10:00,143,E
2/10/2006 10:15,155,E
2/10/2006 10:30,185,E
2/10/2006 10:45,150,E
2/10/2006 11:00,129,E
2/10/2006 11:15,140,E
2/10/2006 11:30,122,E
2/10/2006 11:45,138,E
2/10/2006 12:00,144,E
2/10/2006 12:15,154,E
2/10/2006 12:30,148,E
2/10/2006 12:45,164,E
2/10/2006 13:00,114,E
2/10/2006 13:15,138,E
2/10/2006 13:30,135,E
2/10/2006 13:45,129,E
2/10/2006 14:00,126,E
2/10/2006 14:15,126,E
2/10/2006 14:30,126,E
2/10/2006 14:45,126,E
2/10/2006 15:00,141,E
2/10/2006 15:15,141,E
2/10/2006 15:30,120,E
2/10/2006 15:45,158,E
2/10/2006 16:00,159,E
2/10/2006 16:15,145,E
2/10/2006 16:30,147,E
2/10/2006 16:45,136,E
2/10/2006 17:00,161,E
2/10/2006 17:15,188,E
2/10/2006 17:30,142,E
2/10/2006 17:45,142,E
2/10/2006 18:00,158,E
2/10/2006 18:15,176,E
2/10/2006 18:30,143,E
2/10/2006 18:45,150,E
2/10/2006 19:00,106,E
2/10/2006 19:15,79,E
2/10/2006 19:30,98,E
2/10/2006 19:45,80,E
2/10/2006 20:00,81,E
2/10/2006 20:15,61,E
2/10/2006 20:30,67,E
2/10/2006 20:45,69,E
2/10/2006 21:00,67,E
2/10/2006 21:15,58,E
2/10/2006 21:30,54,E
2/10/2006 21:45,49,E
