15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
1/10/2006 00:00,61,E
1/10/2006 00:15,50,E
1/10/2006 00:30,50,E
1/10/2006 00:45,42,E
1/10/2006 01:00,36,E
1/10/2006 01:15,45,E
1/10/2006 01:30,27,E
1/10/2006 01:45,21,E
1/10/2006 02:00,19,E
1/10/2006 02:15,19,E
1/10/2006 02:30,22,E
1/10/2006 02:45,20,E
1/10/2006 03:00,14,E
1/10/2006 03:15,20,E
1/10/2006 03:30,8,E
1/10/2006 03:45,9,E
1/10/2006 04:00,18,E
1/10/2006 04:15,11,E
1/10/2006 04:30,9,E
1/10/2006 04:45,15,E
1/10/2006 05:00,14,E
1/10/2006 05:15,21,E
1/10/2006 05:30,23,E
1/10/2006 05:45,30,E
1/10/2006 06:00,53,E
1/10/2006 06:15,42,E
1/10/2006 06:30,41,E
1/10/2006 06:45,52,E
1/10/2006 07:00,54,E
1/10/2006 07:15,52,E
1/10/2006 07:30,52,E
1/10/2006 07:45,62,E
1/10/2006 08:00,53,E
1/10/2006 08:15,91,E
1/10/2006 08:30,89,E
1/10/2006 08:45,113,E
1/10/2006 09:00,123,E
1/10/2006 09:15,140,E
1/10/2006 09:30,175,E
1/10/2006 09:45,203,E
1/10/2006 10:00,173,E
1/10/2006 10:15,199,E
1/10/2006 10:30,185,E
1/10/2006 10:45,233,E
1/10/2006 11:00,187,E
1/10/2006 11:15,196,E
1/10/2006 11:30,220,E
1/10/2006 11:45,189,E
1/10/2006 12:00,178,E
1/10/2006 12:15,206,E
1/10/2006 12:30,198,E
1/10/2006 12:45,197,E
1/10/2006 13:00,215,E
1/10/2006 13:15,208,E
1/10/2006 13:30,188,E
1/10/2006 13:45,216,E
1/10/2006 14:00,196,E
1/10/2006 14:15,204,E
1/10/2006 14:30,210,E
1/10/2006 14:45,209,E
1/10/2006 15:00,214,E
1/10/2006 15:15,196,E
1/10/2006 15:30,196,E
1/10/2006 15:45,204,E
1/10/2006 16:00,214,E
1/10/2006 16:15,171,E
1/10/2006 16:30,162,E
1/10/2006 16:45,213,E
1/10/2006 17:00,205,E
1/10/2006 17:15,232,E
1/10/2006 17:30,166,E
1/10/2006 17:45,197,E
1/10/2006 18:00,157,E
1/10/2006 18:15,154,E
1/10/2006 18:30,129,E
1/10/2006 18:45,131,E
1/10/2006 19:00,124,E
1/10/2006 19:15,112,E
1/10/2006 19:30,90,E
1/10/2006 19:45,83,E
1/10/2006 20:00,78,E
1/10/2006 20:15,81,E
1/10/2006 20:30,51,E
1/10/2006 20:45,75,E
1/10/2006 21:00,78,E
1/10/2006 21:15,90,E
1/10/2006 21:30,80,E
1/10/2006 21:45,51,E
1/10/2006 22:00,70,E
1/10/2006 22:15,57,E
1/10/2006 22:30,50,E
1/10/2006 22:45,43,E
1/10/2006 23:00,34,E
1/10/2006 23:15,21,E
1/10/2006 23:30,34,E
1/10/2006 23:45,20,E
2/10/2006 00:00,16,E
2/10/2006 00:15,9,E
2/10/2006 00:30,8,E
2/10/2006 00:45,10,E
2/10/2006 01:00,13,E
2/10/2006 01:15,10,E
2/10/2006 01:30,10,E
2/10/2006 01:45,15,E
2/10/2006 02:00,3,E
2/10/2006 02:15,4,E
2/10/2006 02:30,13,E
2/10/2006 02:45,3,E
2/10/2006 03:00,6,E
2/10/2006 03:15,7,E
2/10/2006 03:30,8,E
2/10/2006 03:45,8,E
2/10/2006 04:00,9,E
2/10/2006 04:15,12,E
2/10/2006 04:30,14,E
2/10/2006 04:45,27,E
2/10/2006 05:00,28,E
2/10/2006 05:15,34,E
2/10/2006 05:30,47,E
2/10/2006 05:45,59,E
2/10/2006 06:00,78,E
2/10/2006 06:15,147,E
2/10/2006 06:30,274,E
2/10/2006 06:45,306,E
2/10/2006 07:00,400,E
2/10/2006 07:15,457,E
2/10/2006 07:30,466,E
2/10/2006 07:45,403,E
2/10/2006 08:00,423,E
2/10/2006 08:15,309,E
2/10/2006 08:30,388,E
2/10/2006 08:45,320,E
2/10/2006 09:00,278,E
2/10/2006 09:15,262,E
2/10/2006 09:30,257,E
2/10/2006 09:45,233,E
2/10/2006 10:00,181,E
2/10/2006 10:15,233,E
2/10/2006 10:30,205,E
2/10/2006 10:45,194,E
2/10/2006 11:00,212,E
2/10/2006 11:15,181,E
2/10/2006 11:30,193,E
2/10/2006 11:45,203,E
2/10/2006 12:00,204,E
2/10/2006 12:15,215,E
2/10/2006 12:30,189,E
2/10/2006 12:45,198,E
2/10/2006 13:00,171,E
2/10/2006 13:15,191,E
2/10/2006 13:30,173,E
2/10/2006 13:45,188,E
2/10/2006 14:00,196,E
2/10/2006 14:15,216,E
2/10/2006 14:30,179,E
2/10/2006 14:45,182,E
2/10/2006 15:00,205,E
2/10/2006 15:15,178,E
2/10/2006 15:30,191,E
2/10/2006 15:45,177,E
2/10/2006 16:00,157,E
2/10/2006 16:15,183,E
2/10/2006 16:30,159,E
2/10/2006 16:45,181,E
2/10/2006 17:00,172,E
2/10/2006 17:15,225,E
2/10/2006 17:30,192,E
2/10/2006 17:45,186,E
2/10/2006 18:00,188,E
2/10/2006 18:15,185,E
2/10/2006 18:30,190,E
2/10/2006 18:45,172,E
2/10/2006 19:00,124,E
2/10/2006 19:15,123,E
2/10/2006 19:30,153,E
2/10/2006 19:45,100,E
2/10/2006 20:00,97,E
2/10/2006 20:15,87,E
2/10/2006 20:30,76,E
2/10/2006 20:45,90,E
2/10/2006 21:00,74,E
2/10/2006 21:15,69,E
2/10/2006 21:30,88,E
2/10/2006 21:45,86,E
2/10/2006 22:00,75,E
2/10/2006 22:15,59,E
2/10/2006 22:30,56,E
2/10/2006 22:45,39,E
2/10/2006 23:00,44,E
2/10/2006 23:15,40,E
2/10/2006 23:30,21,E
2/10/2006 23:45,19,E
3/10/2006 00:00,22,E
3/10/2006 00:15,12,E
3/10/2006 00:30,6,E
3/10/2006 00:45,8,E
3/10/2006 01:00,11,E
3/10/2006 01:15,7,E
3/10/2006 01:30,6,E
3/10/2006 01:45,2,E
3/10/2006 02:00,5,E
3/10/2006 02:15,9,E
3/10/2006 02:30,10,E
3/10/2006 02:45,7,E
3/10/2006 03:00,6,E
3/10/2006 03:15,8,E
3/10/2006 03:30,6,E
3/10/2006 03:45,3,E
3/10/2006 04:00,7,E
3/10/2006 04:15,10,E
3/10/2006 04:30,10,E
3/10/2006 04:45,16,E
3/10/2006 05:00,28,E
3/10/2006 05:15,40,E
3/10/2006 05:30,63,E
3/10/2006 05:45,70,E
3/10/2006 06:00,131,E
3/10/2006 06:15,219,E
3/10/2006 06:30,264,E
3/10/2006 06:45,360,E
3/10/2006 07:00,404,E
3/10/2006 07:15,450,E
3/10/2006 07:30,455,E
3/10/2006 07:45,440,E
3/10/2006 08:00,404,E
3/10/2006 08:15,330,E
3/10/2006 08:30,333,E
3/10/2006 08:45,360,E
3/10/2006 09:00,336,E
3/10/2006 09:15,274,E
3/10/2006 09:30,297,E
3/10/2006 09:45,234,E
3/10/2006 10:00,258,E
3/10/2006 10:15,198,E
3/10/2006 10:30,215,E
3/10/2006 10:45,215,E
3/10/2006 11:00,205,E
3/10/2006 11:15,186,E
3/10/2006 11:30,198,E
3/10/2006 11:45,191,E
3/10/2006 12:00,207,E
3/10/2006 12:15,208,E
3/10/2006 12:30,212,E
3/10/2006 12:45,166,E
3/10/2006 13:00,171,E
3/10/2006 13:15,169,E
3/10/2006 13:30,176,E
3/10/2006 13:45,212,E
3/10/2006 14:00,177,E
3/10/2006 14:15,250,E
3/10/2006 14:30,183,E
3/10/2006 14:45,181,E
3/10/2006 15:00,212,E
3/10/2006 15:15,206,E
3/10/2006 15:30,170,E
3/10/2006 15:45,175,E
3/10/2006 16:00,173,E
3/10/2006 16:15,170,E
3/10/2006 16:30,194,E
3/10/2006 16:45,168,E
3/10/2006 17:00,198,E
3/10/2006 17:15,187,E
3/10/2006 17:30,231,E
3/10/2006 17:45,221,E
3/10/2006 18:00,200,E
3/10/2006 18:15,193,E
3/10/2006 18:30,190,E
3/10/2006 18:45,202,E
3/10/2006 19:00,158,E
3/10/2006 19:15,181,E
3/10/2006 19:30,152,E
3/10/2006 19:45,130,E
3/10/2006 20:00,118,E
3/10/2006 20:15,77,E
3/10/2006 20:30,95,E
3/10/2006 20:45,96,E
3/10/2006 21:00,99,E
3/10/2006 21:15,86,E
3/10/2006 21:30,83,E
3/10/2006 21:45,97,E
3/10/2006 22:00,88,E
