15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
1/10/2006 00:00,94,E
1/10/2006 00:15,82,E
1/10/2006 00:30,49,E
1/10/2006 00:45,64,E
1/10/2006 01:00,48,E
1/10/2006 01:15,50,E
1/10/2006 01:30,46,E
1/10/2006 01:45,27,E
1/10/2006 02:00,44,E
1/10/2006 02:15,48,E
1/10/2006 02:30,35,E
1/10/2006 02:45,30,E
1/10/2006 03:00,35,E
1/10/2006 03:15,31,E
1/10/2006 03:30,24,E
1/10/2006 03:45,18,E
1/10/2006 04:00,23,E
1/10/2006 04:15,25,E
1/10/2006 04:30,28,E
1/10/2006 04:45,42,E
1/10/2006 05:00,22,E
1/10/2006 05:15,32,E
1/10/2006 05:30,40,E
1/10/2006 05:45,38,E
1/10/2006 06:00,30,E
1/10/2006 06:15,61,E
1/10/2006 06:30,70,E
1/10/2006 06:45,48,E
1/10/2006 07:00,56,E
1/10/2006 07:15,67,E
1/10/2006 07:30,72,E
1/10/2006 07:45,81,E
1/10/2006 08:00,77,E
1/10/2006 08:15,91,E
1/10/2006 08:30,114,E
1/10/2006 08:45,107,E
1/10/2006 09:00,135,E
1/10/2006 09:15,167,E
1/10/2006 09:30,179,E
1/10/2006 09:45,221,E
1/10/2006 10:00,196,E
1/10/2006 10:15,183,E
1/10/2006 10:30,242,E
1/10/2006 10:45,198,E
1/10/2006 11:00,191,E
1/10/2006 11:15,175,E
1/10/2006 11:30,196,E
1/10/2006 11:45,177,E
1/10/2006 12:00,215,E
1/10/2006 12:15,229,E
1/10/2006 12:30,174,E
1/10/2006 12:45,252,E
1/10/2006 13:00,242,E
1/10/2006 13:15,214,E
1/10/2006 13:30,236,E
1/10/2006 13:45,223,E
1/10/2006 14:00,231,E
1/10/2006 14:15,200,E
1/10/2006 14:30,219,E
1/10/2006 14:45,191,E
1/10/2006 15:00,211,E
1/10/2006 15:15,202,E
1/10/2006 15:30,222,E
1/10/2006 15:45,227,E
1/10/2006 16:00,215,E
1/10/2006 16:15,244,E
1/10/2006 16:30,251,E
1/10/2006 16:45,237,E
1/10/2006 17:00,254,E
1/10/2006 17:15,220,E
1/10/2006 17:30,236,E
1/10/2006 17:45,206,E
1/10/2006 18:00,216,E
1/10/2006 18:15,213,E
1/10/2006 18:30,176,E
1/10/2006 18:45,175,E
1/10/2006 19:00,136,E
1/10/2006 19:15,128,E
1/10/2006 19:30,124,E
1/10/2006 19:45,110,E
1/10/2006 20:00,127,E
1/10/2006 20:15,132,E
1/10/2006 20:30,88,E
1/10/2006 20:45,95,E
1/10/2006 21:00,102,E
1/10/2006 21:15,108,E
1/10/2006 21:30,112,E
1/10/2006 21:45,103,E
1/10/2006 22:00,84,E
1/10/2006 22:15,88,E
1/10/2006 22:30,77,E
1/10/2006 22:45,55,E
1/10/2006 23:00,51,E
1/10/2006 23:15,53,E
1/10/2006 23:30,43,E
1/10/2006 23:45,47,E
2/10/2006 00:00,46,E
2/10/2006 00:15,33,E
2/10/2006 00:30,20,E
2/10/2006 00:45,11,E
2/10/2006 01:00,19,E
2/10/2006 01:15,9,E
2/10/2006 01:30,13,E
2/10/2006 01:45,13,E
2/10/2006 02:00,13,E
2/10/2006 02:15,12,E
2/10/2006 02:30,16,E
2/10/2006 02:45,12,E
2/10/2006 03:00,9,E
2/10/2006 03:15,5,E
2/10/2006 03:30,13,E
2/10/2006 03:45,14,E
2/10/2006 04:00,21,E
2/10/2006 04:15,18,E
2/10/2006 04:30,22,E
2/10/2006 04:45,42,E
2/10/2006 05:00,35,E
2/10/2006 05:15,71,E
2/10/2006 05:30,85,E
2/10/2006 05:45,108,E
2/10/2006 06:00,157,E
2/10/2006 06:15,205,E
2/10/2006 06:30,312,E
2/10/2006 06:45,346,E
2/10/2006 07:00,393,E
2/10/2006 07:15,457,E
2/10/2006 07:30,452,E
2/10/2006 07:45,418,E
2/10/2006 08:00,402,E
2/10/2006 08:15,401,E
2/10/2006 08:30,354,E
2/10/2006 08:45,323,E
2/10/2006 09:00,268,E
2/10/2006 09:15,195,E
2/10/2006 09:30,213,E
2/10/2006 09:45,201,E
2/10/2006 10:00,194,E
2/10/2006 10:15,200,E
2/10/2006 10:30,193,E
2/10/2006 10:45,186,E
2/10/2006 11:00,185,E
2/10/2006 11:15,189,E
2/10/2006 11:30,181,E
2/10/2006 11:45,191,E
2/10/2006 12:00,217,E
2/10/2006 12:15,182,E
2/10/2006 12:30,180,E
2/10/2006 12:45,154,E
2/10/2006 13:00,182,E
2/10/2006 13:15,206,E
2/10/2006 13:30,173,E
2/10/2006 13:45,180,E
2/10/2006 14:00,181,E
2/10/2006 14:15,193,E
2/10/2006 14:30,170,E
2/10/2006 14:45,182,E
2/10/2006 15:00,190,E
2/10/2006 15:15,165,E
2/10/2006 15:30,202,E
2/10/2006 15:45,196,E
2/10/2006 16:00,247,E
2/10/2006 16:15,228,E
2/10/2006 16:30,252,E
2/10/2006 16:45,215,E
2/10/2006 17:00,273,E
2/10/2006 17:15,263,E
2/10/2006 17:30,289,E
2/10/2006 17:45,256,E
2/10/2006 18:00,246,E
2/10/2006 18:15,234,E
2/10/2006 18:30,231,E
2/10/2006 18:45,176,E
2/10/2006 19:00,185,E
2/10/2006 19:15,153,E
2/10/2006 19:30,150,E
2/10/2006 19:45,141,E
2/10/2006 20:00,135,E
2/10/2006 20:15,146,E
2/10/2006 20:30,111,E
2/10/2006 20:45,119,E
2/10/2006 21:00,117,E
2/10/2006 21:15,88,E
2/10/2006 21:30,117,E
2/10/2006 21:45,121,E
2/10/2006 22:00,80,E
2/10/2006 22:15,84,E
2/10/2006 22:30,79,E
2/10/2006 22:45,65,E
2/10/2006 23:00,68,E
2/10/2006 23:15,48,E
2/10/2006 23:30,51,E
2/10/2006 23:45,33,E
3/10/2006 00:00,28,E
3/10/2006 00:15,28,E
3/10/2006 00:30,18,E
3/10/2006 00:45,13,E
3/10/2006 01:00,14,E
3/10/2006 01:15,15,E
3/10/2006 01:30,14,E
3/10/2006 01:45,13,E
3/10/2006 02:00,11,E
3/10/2006 02:15,12,E
3/10/2006 02:30,13,E
3/10/2006 02:45,10,E
3/10/2006 03:00,9,E
3/10/2006 03:15,7,E
3/10/2006 03:30,15,E
3/10/2006 03:45,16,E
3/10/2006 04:00,9,E
3/10/2006 04:15,17,E
3/10/2006 04:30,29,E
3/10/2006 04:45,32,E
3/10/2006 05:00,37,E
3/10/2006 05:15,68,E
3/10/2006 05:30,108,E
3/10/2006 05:45,134,E
3/10/2006 06:00,182,E
3/10/2006 06:15,281,E
3/10/2006 06:30,391,E
3/10/2006 06:45,375,E
3/10/2006 07:00,465,E
3/10/2006 07:15,491,E
3/10/2006 07:30,421,E
3/10/2006 07:45,435,E
3/10/2006 08:00,390,E
3/10/2006 08:15,338,E
3/10/2006 08:30,335,E
3/10/2006 08:45,322,E
3/10/2006 09:00,325,E
3/10/2006 09:15,294,E
3/10/2006 09:30,231,E
3/10/2006 09:45,237,E
3/10/2006 10:00,159,E
3/10/2006 10:15,202,E
3/10/2006 10:30,200,E
3/10/2006 10:45,171,E
3/10/2006 11:00,192,E
3/10/2006 11:15,183,E
3/10/2006 11:30,182,E
3/10/2006 11:45,195,E
3/10/2006 12:00,172,E
3/10/2006 12:15,197,E
3/10/2006 12:30,202,E
3/10/2006 12:45,167,E
3/10/2006 13:00,219,E
3/10/2006 13:15,175,E
3/10/2006 13:30,180,E
3/10/2006 13:45,189,E
3/10/2006 14:00,203,E
3/10/2006 14:15,223,E
3/10/2006 14:30,185,E
3/10/2006 14:45,161,E
3/10/2006 15:00,229,E
3/10/2006 15:15,211,E
3/10/2006 15:30,196,E
3/10/2006 15:45,186,E
3/10/2006 16:00,230,E
3/10/2006 16:15,228,E
3/10/2006 16:30,247,E
3/10/2006 16:45,238,E
3/10/2006 17:00,226,E
3/10/2006 17:15,263,E
3/10/2006 17:30,247,E
3/10/2006 17:45,272,E
3/10/2006 18:00,232,E
3/10/2006 18:15,274,E
3/10/2006 18:30,228,E
3/10/2006 18:45,220,E
3/10/2006 19:00,191,E
3/10/2006 19:15,178,E
3/10/2006 19:30,167,E
3/10/2006 19:45,163,E
3/10/2006 20:00,163,E
3/10/2006 20:15,121,E
3/10/2006 20:30,127,E
3/10/2006 20:45,127,E
3/10/2006 21:00,134,E
3/10/2006 21:15,107,E
3/10/2006 21:30,108,E
3/10/2006 21:45,137,E
3/10/2006 22:00,134,E
3/10/2006 22:15,90,E
3/10/2006 22:30,96,E
3/10/2006 22:45,76,E
3/10/2006 23:00,88,E
3/10/2006 23:15,99,E
3/10/2006 23:30,35,E
3/10/2006 23:45,43,E
4/10/2006 00:00,32,E
4/10/2006 00:15,29,E
4/10/2006 00:30,25,E
4/10/2006 00:45,18,E
4/10/2006 01:00,16,E
4/10/2006 01:15,11,E
4/10/2006 01:30,22,E
4/10/2006 01:45,17,E
4/10/2006 02:00,8,E
4/10/2006 02:15,13,E
4/10/2006 02:30,13,E
4/10/2006 02:45,7,E
4/10/2006 03:00,5,E
4/10/2006 03:15,6,E
4/10/2006 03:30,16,E
4/10/2006 03:45,18,E
4/10/2006 04:00,15,E
4/10/2006 04:15,15,E
4/10/2006 04:30,21,E
4/10/2006 04:45,32,E
4/10/2006 05:00,39,E
4/10/2006 05:15,62,E
