15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
1/10/2006 00:00,48,NE
1/10/2006 00:15,50,NE
1/10/2006 00:30,44,NE
1/10/2006 00:45,51,NE
1/10/2006 01:00,41,NE
1/10/2006 01:15,37,NE
1/10/2006 01:30,34,NE
1/10/2006 01:45,35,NE
1/10/2006 02:00,39,NE
1/10/2006 02:15,25,NE
1/10/2006 02:30,41,NE
1/10/2006 02:45,21,NE
1/10/2006 03:00,30,NE
1/10/2006 03:15,24,NE
1/10/2006 03:30,24,NE
1/10/2006 03:45,15,NE
1/10/2006 04:00,26,NE
1/10/2006 04:15,24,NE
1/10/2006 04:30,17,NE
1/10/2006 04:45,15,NE
1/10/2006 05:00,21,NE
1/10/2006 05:15,22,NE
1/10/2006 05:30,25,NE
1/10/2006 05:45,13,NE
1/10/2006 06:00,26,NE
1/10/2006 06:15,20,NE
1/10/2006 06:30,36,NE
1/10/2006 06:45,41,NE
1/10/2006 07:00,37,NE
1/10/2006 07:15,49,NE
1/10/2006 07:30,54,NE
1/10/2006 07:45,63,NE
1/10/2006 08:00,50,NE
1/10/2006 08:15,70,NE
1/10/2006 08:30,85,NE
1/10/2006 08:45,68,NE
1/10/2006 09:00,93,NE
1/10/2006 09:15,117,NE
1/10/2006 09:30,141,NE
1/10/2006 09:45,143,NE
1/10/2006 10:00,121,NE
1/10/2006 10:15,144,NE
1/10/2006 10:30,157,NE
1/10/2006 10:45,132,NE
1/10/2006 11:00,171,NE
1/10/2006 11:15,152,NE
1/10/2006 11:30,156,NE
1/10/2006 11:45,154,NE
1/10/2006 12:00,141,NE
1/10/2006 12:15,189,NE
1/10/2006 12:30,173,NE
1/10/2006 12:45,156,NE
1/10/2006 13:00,183,NE
1/10/2006 13:15,170,NE
1/10/2006 13:30,162,NE
1/10/2006 13:45,197,NE
1/10/2006 14:00,147,NE
1/10/2006 14:15,177,NE
1/10/2006 14:30,148,NE
1/10/2006 14:45,156,NE
1/10/2006 15:00,143,NE
1/10/2006 15:15,141,NE
1/10/2006 15:30,140,NE
1/10/2006 15:45,143,NE
1/10/2006 16:00,146,NE
1/10/2006 16:15,144,NE
1/10/2006 16:30,141,NE
1/10/2006 16:45,141,NE
1/10/2006 17:00,143,NE
1/10/2006 17:15,119,NE
1/10/2006 17:30,128,NE
1/10/2006 17:45,134,NE
1/10/2006 18:00,139,NE
1/10/2006 18:15,108,NE
1/10/2006 18:30,136,NE
1/10/2006 18:45,135,NE
1/10/2006 19:00,116,NE
1/10/2006 19:15,79,NE
1/10/2006 19:30,78,NE
1/10/2006 19:45,84,NE
1/10/2006 20:00,75,NE
1/10/2006 20:15,48,NE
1/10/2006 20:30,82,NE
1/10/2006 20:45,80,NE
1/10/2006 21:00,77,NE
1/10/2006 21:15,110,NE
1/10/2006 21:30,58,NE
1/10/2006 21:45,61,NE
1/10/2006 22:00,62,NE
1/10/2006 22:15,57,NE
1/10/2006 22:30,68,NE
1/10/2006 22:45,45,NE
1/10/2006 23:00,31,NE
1/10/2006 23:15,24,NE
1/10/2006 23:30,38,NE
1/10/2006 23:45,35,NE
2/10/2006 00:00,38,NE
2/10/2006 00:15,19,NE
2/10/2006 00:30,24,NE
2/10/2006 00:45,17,NE
2/10/2006 01:00,14,NE
2/10/2006 01:15,21,NE
2/10/2006 01:30,8,NE
2/10/2006 01:45,7,NE
2/10/2006 02:00,6,NE
2/10/2006 02:15,19,NE
2/10/2006 02:30,7,NE
2/10/2006 02:45,4,NE
2/10/2006 03:00,8,NE
2/10/2006 03:15,2,NE
2/10/2006 03:30,7,NE
2/10/2006 03:45,12,NE
2/10/2006 04:00,12,NE
2/10/2006 04:15,10,NE
2/10/2006 04:30,10,NE
2/10/2006 04:45,17,NE
2/10/2006 05:00,19,NE
2/10/2006 05:15,12,NE
2/10/2006 05:30,41,NE
2/10/2006 05:45,43,NE
2/10/2006 06:00,57,NE
2/10/2006 06:15,95,NE
2/10/2006 06:30,148,NE
2/10/2006 06:45,235,NE
2/10/2006 07:00,264,NE
2/10/2006 07:15,329,NE
2/10/2006 07:30,362,NE
2/10/2006 07:45,412,NE
2/10/2006 08:00,354,NE
2/10/2006 08:15,409,NE
2/10/2006 08:30,394,NE
2/10/2006 08:45,297,NE
2/10/2006 09:00,272,NE
2/10/2006 09:15,214,NE
2/10/2006 09:30,183,NE
2/10/2006 09:45,158,NE
2/10/2006 10:00,159,NE
2/10/2006 10:15,155,NE
2/10/2006 10:30,169,NE
2/10/2006 10:45,144,NE
2/10/2006 11:00,123,NE
2/10/2006 11:15,143,NE
2/10/2006 11:30,176,NE
2/10/2006 11:45,148,NE
2/10/2006 12:00,132,NE
2/10/2006 12:15,161,NE
2/10/2006 12:30,172,NE
2/10/2006 12:45,135,NE
2/10/2006 13:00,138,NE
2/10/2006 13:15,143,NE
2/10/2006 13:30,153,NE
2/10/2006 13:45,162,NE
2/10/2006 14:00,130,NE
2/10/2006 14:15,162,NE
2/10/2006 14:30,141,NE
2/10/2006 14:45,138,NE
2/10/2006 15:00,161,NE
2/10/2006 15:15,154,NE
2/10/2006 15:30,163,NE
2/10/2006 15:45,178,NE
2/10/2006 16:00,137,NE
2/10/2006 16:15,155,NE
2/10/2006 16:30,118,NE
2/10/2006 16:45,169,NE
2/10/2006 17:00,167,NE
2/10/2006 17:15,146,NE
2/10/2006 17:30,147,NE
2/10/2006 17:45,135,NE
2/10/2006 18:00,149,NE
2/10/2006 18:15,150,NE
2/10/2006 18:30,132,NE
2/10/2006 18:45,118,NE
2/10/2006 19:00,108,NE
2/10/2006 19:15,113,NE
2/10/2006 19:30,98,NE
2/10/2006 19:45,82,NE
2/10/2006 20:00,84,NE
2/10/2006 20:15,60,NE
2/10/2006 20:30,86,NE
2/10/2006 20:45,77,NE
2/10/2006 21:00,78,NE
2/10/2006 21:15,72,NE
2/10/2006 21:30,68,NE
2/10/2006 21:45,62,NE
2/10/2006 22:00,51,NE
2/10/2006 22:15,68,NE
2/10/2006 22:30,47,NE
2/10/2006 22:45,35,NE
2/10/2006 23:00,32,NE
2/10/2006 23:15,41,NE
2/10/2006 23:30,23,NE
2/10/2006 23:45,20,NE
3/10/2006 00:00,19,NE
3/10/2006 00:15,12,NE
3/10/2006 00:30,15,NE
3/10/2006 00:45,9,NE
3/10/2006 01:00,4,NE
3/10/2006 01:15,3,NE
3/10/2006 01:30,4,NE
3/10/2006 01:45,8,NE
3/10/2006 02:00,9,NE
3/10/2006 02:15,4,NE
3/10/2006 02:30,4,NE
3/10/2006 02:45,3,NE
3/10/2006 03:00,6,NE
3/10/2006 03:15,7,NE
3/10/2006 03:30,4,NE
3/10/2006 03:45,13,NE
3/10/2006 04:00,7,NE
3/10/2006 04:15,4,NE
3/10/2006 04:30,10,NE
3/10/2006 04:45,10,NE
3/10/2006 05:00,29,NE
3/10/2006 05:15,29,NE
3/10/2006 05:30,53,NE
3/10/2006 05:45,62,NE
3/10/2006 06:00,69,NE
3/10/2006 06:15,123,NE
3/10/2006 06:30,178,NE
3/10/2006 06:45,226,NE
3/10/2006 07:00,308,NE
3/10/2006 07:15,348,NE
3/10/2006 07:30,355,NE
3/10/2006 07:45,375,NE
3/10/2006 08:00,379,NE
3/10/2006 08:15,369,NE
3/10/2006 08:30,400,NE
3/10/2006 08:45,343,NE
3/10/2006 09:00,306,NE
3/10/2006 09:15,246,NE
3/10/2006 09:30,223,NE
3/10/2006 09:45,169,NE
3/10/2006 10:00,166,NE
3/10/2006 10:15,167,NE
3/10/2006 10:30,181,NE
3/10/2006 10:45,173,NE
3/10/2006 11:00,151,NE
3/10/2006 11:15,160,NE
3/10/2006 11:30,184,NE
3/10/2006 11:45,165,NE
3/10/2006 12:00,147,NE
3/10/2006 12:15,159,NE
3/10/2006 12:30,154,NE
3/10/2006 12:45,147,NE
3/10/2006 13:00,137,NE
3/10/2006 13:15,129,NE
3/10/2006 13:30,160,NE
3/10/2006 13:45,144,NE
3/10/2006 14:00,151,NE
3/10/2006 14:15,203,NE
3/10/2006 14:30,129,NE
3/10/2006 14:45,145,NE
3/10/2006 15:00,137,NE
3/10/2006 15:15,163,NE
3/10/2006 15:30,140,NE
3/10/2006 15:45,190,NE
3/10/2006 16:00,165,NE
3/10/2006 16:15,145,NE
3/10/2006 16:30,129,NE
3/10/2006 16:45,169,NE
3/10/2006 17:00,135,NE
3/10/2006 17:15,161,NE
3/10/2006 17:30,159,NE
3/10/2006 17:45,162,NE
3/10/2006 18:00,147,NE
3/10/2006 18:15,147,NE
3/10/2006 18:30,123,NE
3/10/2006 18:45,103,NE
3/10/2006 19:00,143,NE
3/10/2006 19:15,103,NE
3/10/2006 19:30,107,NE
3/10/2006 19:45,98,NE
3/10/2006 20:00,109,NE
3/10/2006 20:15,90,NE
3/10/2006 20:30,98,NE
3/10/2006 20:45,79,NE
3/10/2006 21:00,79,NE
3/10/2006 21:15,96,NE
3/10/2006 21:30,64,NE
3/10/2006 21:45,50,NE
3/10/2006 22:00,68,NE
3/10/2006 22:15,52,NE
3/10/2006 22:30,51,NE
3/10/2006 22:45,51,NE
3/10/2006 23:00,36,NE
3/10/2006 23:15,19,NE
3/10/2006 23:30,29,NE
3/10/2006 23:45,20,NE
4/10/2006 00:00,24,NE
4/10/2006 00:15,10,NE
4/10/2006 00:30,11,NE
4/10/2006 00:45,11,NE
4/10/2006 01:00,9,NE
4/10/2006 01:15,11,NE
4/10/2006 01:30,12,NE
4/10/2006 01:45,6,NE
4/10/2006 02:00,6,NE
4/10/2006 02:15,2,NE
4/10/2006 02:30,5,NE
4/10/2006 02:45,9,NE
4/10/2006 03:00,4,NE
4/10/2006 03:15,7,NE
4/10/2006 03:30,11,NE
4/10/2006 03:45,6,NE
4/10/2006 04:00,5,NE
4/10/2006 04:15,4,NE
4/10/2006 04:30,12,NE
4/10/2006 04:45,15,NE
4/10/2006 05:00,15,NE
4/10/2006 05:15,21,NE
4/10/2006 05:30,59,NE
4/10/2006 05:45,56,NE
4/10/2006 06:00,72,NE
4/10/2006 06:15,114,NE
4/10/2006 06:30,176,NE
4/10/2006 06:45,236,NE
4/10/2006 07:00,298,NE
4/10/2006 07:15,300,NE
4/10/2006 07:30,285,NE
4/10/2006 07:45,328,NE
4/10/2006 08:00,350,NE
4/10/2006 08:15,329,NE
4/10/2006 08:30,385,NE
4/10/2006 08:45,307,NE
4/10/2006 09:00,316,NE
4/10/2006 09:15,243,NE
4/10/2006 09:30,217,NE
4/10/2006 09:45,197,NE
4/10/2006 10:00,178,NE
4/10/2006 10:15,162,NE
4/10/2006 10:30,131,NE
4/10/2006 10:45,181,NE
4/10/2006 11:00,177,NE
4/10/2006 11:15,183,NE
4/10/2006 11:30,157,NE
4/10/2006 11:45,155,NE
4/10/2006 12:00,186,NE
4/10/2006 12:15,176,NE
4/10/2006 12:30,164,NE
4/10/2006 12:45,164,NE
4/10/2006 13:00,142,NE
4/10/2006 13:15,180,NE
4/10/2006 13:30,136,NE
4/10/2006 13:45,141,NE
4/10/2006 14:00,173,NE
4/10/2006 14:15,138,NE
4/10/2006 14:30,161,NE
4/10/2006 14:45,149,NE
4/10/2006 15:00,168,NE
4/10/2006 15:15,161,NE
4/10/2006 15:30,170,NE
4/10/2006 15:45,133,NE
4/10/2006 16:00,177,NE
4/10/2006 16:15,162,NE
4/10/2006 16:30,123,NE
4/10/2006 16:45,153,NE
4/10/2006 17:00,165,NE
4/10/2006 17:15,178,NE
4/10/2006 17:30,145,NE
4/10/2006 17:45,160,NE
4/10/2006 18:00,149,NE
4/10/2006 18:15,116,NE
4/10/2006 18:30,130,NE
4/10/2006 18:45,149,NE
4/10/2006 19:00,139,NE
4/10/2006 19:15,128,NE
4/10/2006 19:30,128,NE
4/10/2006 19:45,106,NE
4/10/2006 20:00,106,NE
4/10/2006 20:15,126,NE
4/10/2006 20:30,94,NE
4/10/2006 20:45,79,NE
4/10/2006 21:00,104,NE
4/10/2006 21:15,83,NE
4/10/2006 21:30,74,NE
4/10/2006 21:45,102,NE
4/10/2006 22:00,82,NE
4/10/2006 22:15,67,NE
4/10/2006 22:30,61,NE
4/10/2006 22:45,50,NE
4/10/2006 23:00,40,NE
4/10/2006 23:15,35,NE
4/10/2006 23:30,33,NE
4/10/2006 23:45,30,NE
5/10/2006 00:00,20,NE
5/10/2006 00:15,21,NE
5/10/2006 00:30,15,NE
5/10/2006 00:45,11,NE
5/10/2006 01:00,7,NE
5/10/2006 01:15,12,NE
5/10/2006 01:30,18,NE
5/10/2006 01:45,13,NE
5/10/2006 02:00,7,NE
5/10/2006 02:15,6,NE
5/10/2006 02:30,6,NE
5/10/2006 02:45,5,NE
5/10/2006 03:00,11,NE
5/10/2006 03:15,11,NE
5/10/2006 03:30,6,NE
5/10/2006 03:45,10,NE
5/10/2006 04:00,6,NE
5/10/2006 04:15,9,NE
5/10/2006 04:30,9,NE
5/10/2006 04:45,22,NE
5/10/2006 05:00,15,NE
5/10/2006 05:15,41,NE
5/10/2006 05:30,49,NE
5/10/2006 05:45,47,NE
5/10/2006 06:00,82,NE
5/10/2006 06:15,100,NE
5/10/2006 06:30,171,NE
